location,sex,age,cause,year,dalys_rate
6,1,22,649,1990,24.4
6,1,22,649,1991,23.85
6,1,22,649,1992,23.25
6,1,22,649,1993,22.63
6,1,22,649,1994,22
6,1,22,649,1995,21.45
6,1,22,649,1996,21.43
6,1,22,649,1997,21.32
6,1,22,649,1998,21.03
6,1,22,649,1999,20.44
6,1,22,649,2000,19.97
6,1,22,649,2001,19.5
6,1,22,649,2002,19.07
6,1,22,649,2003,18.6
6,1,22,649,2004,18.26
6,1,22,649,2005,17.72
6,1,22,649,2006,16.58
6,1,22,649,2007,15.67
6,1,22,649,2008,14.82
6,1,22,649,2009,14.2
6,1,22,649,2010,13.61
6,1,22,649,2011,13.42
6,1,22,649,2012,13.29
6,1,22,649,2013,13.16
6,1,22,649,2014,13.06
6,1,22,649,2015,12.93
6,1,22,649,2016,12.82
6,1,27,649,1990,23.36
6,1,27,649,1991,23.34
6,1,27,649,1992,23.37
6,1,27,649,1993,23.39
6,1,27,649,1994,23.36
6,1,27,649,1995,23.28
6,1,27,649,1996,23.77
6,1,27,649,1997,24.16
6,1,27,649,1998,24.33
6,1,27,649,1999,24.1
6,1,27,649,2000,23.83
6,1,27,649,2001,23.46
6,1,27,649,2002,23.1
6,1,27,649,2003,22.63
6,1,27,649,2004,22.26
6,1,27,649,2005,21.58
6,1,27,649,2006,20.21
6,1,27,649,2007,19.12
6,1,27,649,2008,18.12
6,1,27,649,2009,17.43
6,1,27,649,2010,16.85
6,1,27,649,2011,16.61
6,1,27,649,2012,16.48
6,1,27,649,2013,16.36
6,1,27,649,2014,16.29
6,1,27,649,2015,16.19
6,1,27,649,2016,16.06
6,2,22,649,1990,28.73
6,2,22,649,1991,28.25
6,2,22,649,1992,27.68
6,2,22,649,1993,27.08
6,2,22,649,1994,26.71
6,2,22,649,1995,26.14
6,2,22,649,1996,26.07
6,2,22,649,1997,25.91
6,2,22,649,1998,25.53
6,2,22,649,1999,25.06
6,2,22,649,2000,24.48
6,2,22,649,2001,24.06
6,2,22,649,2002,23.69
6,2,22,649,2003,23.31
6,2,22,649,2004,23.04
6,2,22,649,2005,22.63
6,2,22,649,2006,22.36
6,2,22,649,2007,22.22
6,2,22,649,2008,22.02
6,2,22,649,2009,22.01
6,2,22,649,2010,21.98
6,2,22,649,2011,21.84
6,2,22,649,2012,21.73
6,2,22,649,2013,21.65
6,2,22,649,2014,21.58
6,2,22,649,2015,21.49
6,2,22,649,2016,21.43
6,2,27,649,1990,28.62
6,2,27,649,1991,28.64
6,2,27,649,1992,28.62
6,2,27,649,1993,28.58
6,2,27,649,1994,28.74
6,2,27,649,1995,28.71
6,2,27,649,1996,29.16
6,2,27,649,1997,29.48
6,2,27,649,1998,29.5
6,2,27,649,1999,29.27
6,2,27,649,2000,28.86
6,2,27,649,2001,28.44
6,2,27,649,2002,28.02
6,2,27,649,2003,27.51
6,2,27,649,2004,27.11
6,2,27,649,2005,26.52
6,2,27,649,2006,25.94
6,2,27,649,2007,25.57
6,2,27,649,2008,25.07
6,2,27,649,2009,24.89
6,2,27,649,2010,24.69
6,2,27,649,2011,24.44
6,2,27,649,2012,24.19
6,2,27,649,2013,24.05
6,2,27,649,2014,23.94
6,2,27,649,2015,23.78
6,2,27,649,2016,23.65
6,3,22,649,1990,26.51
6,3,22,649,1991,26
6,3,22,649,1992,25.4
6,3,22,649,1993,24.79
6,3,22,649,1994,24.29
6,3,22,649,1995,23.73
6,3,22,649,1996,23.69
6,3,22,649,1997,23.55
6,3,22,649,1998,23.22
6,3,22,649,1999,22.69
6,3,22,649,2000,22.16
6,3,22,649,2001,21.72
6,3,22,649,2002,21.32
6,3,22,649,2003,20.89
6,3,22,649,2004,20.58
6,3,22,649,2005,20.11
6,3,22,649,2006,19.39
6,3,22,649,2007,18.85
6,3,22,649,2008,18.32
6,3,22,649,2009,17.99
6,3,22,649,2010,17.67
6,3,22,649,2011,17.51
6,3,22,649,2012,17.39
6,3,22,649,2013,17.28
6,3,22,649,2014,17.2
6,3,22,649,2015,17.09
6,3,22,649,2016,16.99
6,3,27,649,1990,25.98
6,3,27,649,1991,25.98
6,3,27,649,1992,25.99
6,3,27,649,1993,25.97
6,3,27,649,1994,26.03
6,3,27,649,1995,25.98
6,3,27,649,1996,26.45
6,3,27,649,1997,26.81
6,3,27,649,1998,26.9
6,3,27,649,1999,26.67
6,3,27,649,2000,26.33
6,3,27,649,2001,25.94
6,3,27,649,2002,25.55
6,3,27,649,2003,25.06
6,3,27,649,2004,24.68
6,3,27,649,2005,24.03
6,3,27,649,2006,23.05
6,3,27,649,2007,22.31
6,3,27,649,2008,21.55
6,3,27,649,2009,21.11
6,3,27,649,2010,20.72
6,3,27,649,2011,20.47
6,3,27,649,2012,20.28
6,3,27,649,2013,20.15
6,3,27,649,2014,20.05
6,3,27,649,2015,19.93
6,3,27,649,2016,19.79
7,1,22,649,1990,23.85
7,1,22,649,1991,24.35
7,1,22,649,1992,24.98
7,1,22,649,1993,25.53
7,1,22,649,1994,26.34
7,1,22,649,1995,27.31
7,1,22,649,1996,28.22
7,1,22,649,1997,28.84
7,1,22,649,1998,29.27
7,1,22,649,1999,29.38
7,1,22,649,2000,29.31
7,1,22,649,2001,29.14
7,1,22,649,2002,28.77
7,1,22,649,2003,28.54
7,1,22,649,2004,28.11
7,1,22,649,2005,27.71
7,1,22,649,2006,27.58
7,1,22,649,2007,27.47
7,1,22,649,2008,27.55
7,1,22,649,2009,27.46
