location,sex,age,cause,year,ylls_rate
6,1,22,400,1990,149.02
6,1,22,400,1991,148.4
6,1,22,400,1992,143.65
6,1,22,400,1993,138.67
6,1,22,400,1994,131.99
6,1,22,400,1995,124.99
6,1,22,400,1996,120.1
6,1,22,400,1997,117.88
6,1,22,400,1998,113.47
6,1,22,400,1999,108.07
6,1,22,400,2000,100.9
6,1,22,400,2001,95.59
6,1,22,400,2002,87.16
6,1,22,400,2003,75.32
6,1,22,400,2004,66.71
6,1,22,400,2005,60.28
6,1,22,400,2006,54.51
6,1,22,400,2007,47.88
6,1,22,400,2008,42.35
6,1,22,400,2009,37.51
6,1,22,400,2010,33.62
6,1,22,400,2011,31.18
6,1,22,400,2012,29.41
6,1,22,400,2013,28.74
6,1,22,400,2014,28.63
6,1,22,400,2015,28.41
6,1,22,400,2016,28.63
6,1,27,400,1990,164.52
6,1,27,400,1991,163.12
6,1,27,400,1992,157.97
6,1,27,400,1993,152.32
6,1,27,400,1994,144.76
6,1,27,400,1995,136.69
6,1,27,400,1996,130.41
6,1,27,400,1997,127.04
6,1,27,400,1998,121.66
6,1,27,400,1999,115.3
6,1,27,400,2000,107.3
6,1,27,400,2001,100.64
6,1,27,400,2002,90.87
6,1,27,400,2003,77.56
6,1,27,400,2004,67.82
6,1,27,400,2005,60.29
6,1,27,400,2006,53.61
6,1,27,400,2007,46.46
6,1,27,400,2008,40.61
6,1,27,400,2009,35.62
6,1,27,400,2010,31.58
6,1,27,400,2011,28.91
6,1,27,400,2012,26.89
6,1,27,400,2013,25.92
6,1,27,400,2014,25.46
6,1,27,400,2015,24.96
6,1,27,400,2016,24.91
6,2,22,400,1990,85.05
6,2,22,400,1991,82.79
6,2,22,400,1992,77.92
6,2,22,400,1993,73.08
6,2,22,400,1994,69.02
6,2,22,400,1995,64.48
6,2,22,400,1996,61.52
6,2,22,400,1997,57.62
6,2,22,400,1998,53.35
6,2,22,400,1999,50.69
6,2,22,400,2000,47.3
6,2,22,400,2001,44.28
6,2,22,400,2002,41.2
6,2,22,400,2003,35.52
6,2,22,400,2004,30.97
6,2,22,400,2005,27.43
6,2,22,400,2006,24.83
6,2,22,400,2007,21.88
6,2,22,400,2008,19.7
6,2,22,400,2009,17.83
6,2,22,400,2010,16.32
6,2,22,400,2011,14.97
6,2,22,400,2012,14.11
6,2,22,400,2013,13.68
6,2,22,400,2014,13.48
6,2,22,400,2015,13.14
6,2,22,400,2016,12.95
6,2,27,400,1990,91.55
6,2,27,400,1991,89.85
6,2,27,400,1992,85.55
6,2,27,400,1993,80.98
6,2,27,400,1994,77.05
6,2,27,400,1995,72.42
6,2,27,400,1996,69.59
6,2,27,400,1997,65.64
6,2,27,400,1998,61.24
6,2,27,400,1999,58.39
6,2,27,400,2000,54.33
6,2,27,400,2001,50.35
6,2,27,400,2002,46.21
6,2,27,400,2003,39.43
6,2,27,400,2004,33.98
6,2,27,400,2005,29.68
6,2,27,400,2006,26.37
6,2,27,400,2007,22.9
6,2,27,400,2008,20.33
6,2,27,400,2009,18.2
