location,sex,age,cause,year,dalys_number
6,1,22,432,1990,0
6,1,22,432,1991,0
6,1,22,432,1992,0
6,1,22,432,1993,0
6,1,22,432,1994,0
6,1,22,432,1995,0
6,1,22,432,1996,0
6,1,22,432,1997,0
6,1,22,432,1998,0
6,1,22,432,1999,0
6,1,22,432,2000,0
6,1,22,432,2001,0
6,1,22,432,2002,0
6,1,22,432,2003,0
6,1,22,432,2004,0
6,1,22,432,2005,0
6,1,22,432,2006,0
6,1,22,432,2007,0
6,1,22,432,2008,0
6,1,22,432,2009,0
6,1,22,432,2010,0
6,1,22,432,2011,0
6,1,22,432,2012,0
6,1,22,432,2013,0
6,1,22,432,2014,0
6,1,22,432,2015,0
6,1,22,432,2016,0
6,2,22,432,1990,880195.25
6,2,22,432,1991,882698.44
6,2,22,432,1992,893726.47
6,2,22,432,1993,910784.78
6,2,22,432,1994,922007.01
6,2,22,432,1995,937757.54
6,2,22,432,1996,940610.87
6,2,22,432,1997,951780.3
6,2,22,432,1998,954293.05
6,2,22,432,1999,984772.38
6,2,22,432,2000,1026833.27
6,2,22,432,2001,1079278.45
6,2,22,432,2002,1130665.88
6,2,22,432,2003,1146444.46
6,2,22,432,2004,1154544.3
6,2,22,432,2005,1156650.43
6,2,22,432,2006,1155735.17
6,2,22,432,2007,1153779.17
6,2,22,432,2008,1147379.04
6,2,22,432,2009,1147457.55
6,2,22,432,2010,1148662.95
6,2,22,432,2011,1151088.17
6,2,22,432,2012,1156771.25
6,2,22,432,2013,1172382.82
6,2,22,432,2014,1198163.79
6,2,22,432,2015,1192371.25
6,2,22,432,2016,1163202.74
6,3,22,432,1990,880195.25
6,3,22,432,1991,882698.44
6,3,22,432,1992,893726.47
6,3,22,432,1993,910784.78
6,3,22,432,1994,922007.01
6,3,22,432,1995,937757.54
6,3,22,432,1996,940610.87
6,3,22,432,1997,951780.3
6,3,22,432,1998,954293.05
6,3,22,432,1999,984772.38
6,3,22,432,2000,1026833.27
6,3,22,432,2001,1079278.45
6,3,22,432,2002,1130665.88
6,3,22,432,2003,1146444.46
6,3,22,432,2004,1154544.3
6,3,22,432,2005,1156650.43
6,3,22,432,2006,1155735.17
6,3,22,432,2007,1153779.17
6,3,22,432,2008,1147379.04
6,3,22,432,2009,1147457.55
6,3,22,432,2010,1148662.95
6,3,22,432,2011,1151088.17
6,3,22,432,2012,1156771.25
6,3,22,432,2013,1172382.82
6,3,22,432,2014,1198163.79
6,3,22,432,2015,1192371.25
6,3,22,432,2016,1163202.74
7,1,22,432,1990,0
7,1,22,432,1991,0
7,1,22,432,1992,0
7,1,22,432,1993,0
7,1,22,432,1994,0
7,1,22,432,1995,0
7,1,22,432,1996,0
7,1,22,432,1997,0
7,1,22,432,1998,0
7,1,22,432,1999,0
7,1,22,432,2000,0
7,1,22,432,2001,0
7,1,22,432,2002,0
7,1,22,432,2003,0
7,1,22,432,2004,0
7,1,22,432,2005,0
7,1,22,432,2006,0
7,1,22,432,2007,0
7,1,22,432,2008,0
7,1,22,432,2009,0
7,1,22,432,2010,0
7,1,22,432,2011,0
7,1,22,432,2012,0
7,1,22,432,2013,0
7,1,22,432,2014,0
7,1,22,432,2015,0
7,1,22,432,2016,0
7,2,22,432,1990,16443.59
7,2,22,432,1991,16692.01
7,2,22,432,1992,16969.6
7,2,22,432,1993,17222.22
7,2,22,432,1994,17724.28
7,2,22,432,1995,18389.98
7,2,22,432,1996,19091.64
7,2,22,432,1997,19930.67
7,2,22,432,1998,20881.77
7,2,22,432,1999,22236.58
7,2,22,432,2000,23590.99
7,2,22,432,2001,24809.46
7,2,22,432,2002,25905.05
7,2,22,432,2003,26864.37
7,2,22,432,2004,27683.79
7,2,22,432,2005,28425.13
7,2,22,432,2006,29075.66
