location,sex,age,cause,year,dalys_number
6,1,22,450,1990,53845.13
6,1,22,450,1991,55467.6
6,1,22,450,1992,57014.66
6,1,22,450,1993,59874.92
6,1,22,450,1994,62224.12
6,1,22,450,1995,63864.68
6,1,22,450,1996,64769.75
6,1,22,450,1997,65516.5
6,1,22,450,1998,66122.5
6,1,22,450,1999,66573.57
6,1,22,450,2000,66902.01
6,1,22,450,2001,67556.89
6,1,22,450,2002,67833.47
6,1,22,450,2003,68056.83
6,1,22,450,2004,68543.15
6,1,22,450,2005,69817.16
6,1,22,450,2006,71628.09
6,1,22,450,2007,73911.47
6,1,22,450,2008,76508.11
6,1,22,450,2009,79647.77
6,1,22,450,2010,82988.51
6,1,22,450,2011,85654.07
6,1,22,450,2012,88713.94
6,1,22,450,2013,92432.89
6,1,22,450,2014,96308.88
6,1,22,450,2015,98830.55
6,1,22,450,2016,100602.65
6,2,22,450,1990,16369.32
6,2,22,450,1991,16576.22
6,2,22,450,1992,16839.73
6,2,22,450,1993,17572.55
6,2,22,450,1994,17666.87
6,2,22,450,1995,17813.22
6,2,22,450,1996,17583.44
6,2,22,450,1997,17441.93
6,2,22,450,1998,17195.43
6,2,22,450,1999,17527.31
6,2,22,450,2000,17724.56
6,2,22,450,2001,18061.56
6,2,22,450,2002,17950.34
6,2,22,450,2003,18130.24
6,2,22,450,2004,18133.04
6,2,22,450,2005,18410.98
6,2,22,450,2006,18363.5
6,2,22,450,2007,18328.63
6,2,22,450,2008,18245.35
6,2,22,450,2009,18362.01
6,2,22,450,2010,18359.29
6,2,22,450,2011,18345.11
6,2,22,450,2012,18475.19
6,2,22,450,2013,18542.08
6,2,22,450,2014,18765.81
6,2,22,450,2015,18677.27
6,2,22,450,2016,18605.6
6,3,22,450,1990,70214.45
6,3,22,450,1991,72043.82
6,3,22,450,1992,73854.39
6,3,22,450,1993,77447.47
6,3,22,450,1994,79890.99
6,3,22,450,1995,81677.91
6,3,22,450,1996,82353.19
6,3,22,450,1997,82958.43
6,3,22,450,1998,83317.93
6,3,22,450,1999,84100.88
6,3,22,450,2000,84626.57
6,3,22,450,2001,85618.45
6,3,22,450,2002,85783.8
6,3,22,450,2003,86187.07
6,3,22,450,2004,86676.19
6,3,22,450,2005,88228.14
6,3,22,450,2006,89991.59
6,3,22,450,2007,92240.09
6,3,22,450,2008,94753.47
6,3,22,450,2009,98009.78
6,3,22,450,2010,101347.8
6,3,22,450,2011,103999.18
6,3,22,450,2012,107189.13
6,3,22,450,2013,110974.97
6,3,22,450,2014,115074.69
6,3,22,450,2015,117507.82
6,3,22,450,2016,119208.25
7,1,22,450,1990,861.65
7,1,22,450,1991,889.18
7,1,22,450,1992,914.17
7,1,22,450,1993,936.04
7,1,22,450,1994,959.53
7,1,22,450,1995,983.7
7,1,22,450,1996,992.3
7,1,22,450,1997,999.82
7,1,22,450,1998,1005
7,1,22,450,1999,1006.52
7,1,22,450,2000,1012.67
7,1,22,450,2001,1019.67
7,1,22,450,2002,1029.91
7,1,22,450,2003,1042.83
7,1,22,450,2004,1058.94
7,1,22,450,2005,1079.91
7,1,22,450,2006,1103.53
7,1,22,450,2007,1129.68
7,1,22,450,2008,1159.85
7,1,22,450,2009,1192.69
7,1,22,450,2010,1227.3
7,1,22,450,2011,1257
7,1,22,450,2012,1286.19
7,1,22,450,2013,1315.85
7,1,22,450,2014,1345.48
7,1,22,450,2015,1376.01
7,1,22,450,2016,1401.64
7,2,22,450,1990,334.46
7,2,22,450,1991,341.06
7,2,22,450,1992,347.62
7,2,22,450,1993,353.13
7,2,22,450,1994,361.66
7,2,22,450,1995,371.59
7,2,22,450,1996,379.64
7,2,22,450,1997,388.27
7,2,22,450,1998,397.16
7,2,22,450,1999,407.71
7,2,22,450,2000,419.16
7,2,22,450,2001,429.91
7,2,22,450,2002,440.79
7,2,22,450,2003,451.48
7,2,22,450,2004,461.04
7,2,22,450,2005,469.69
7,2,22,450,2006,476.49
7,2,22,450,2007,482.69
7,2,22,450,2008,490
7,2,22,450,2009,498.4
7,2,22,450,2010,507.21
7,2,22,450,2011,514.29
7,2,22,450,2012,521.24
7,2,22,450,2013,528.96
7,2,22,450,2014,537.07
7,2,22,450,2015,545.63
7,2,22,450,2016,552.99
7,3,22,450,1990,1196.11
7,3,22,450,1991,1230.24
7,3,22,450,1992,1261.79
7,3,22,450,1993,1289.17
7,3,22,450,1994,1321.18
7,3,22,450,1995,1355.29
7,3,22,450,1996,1371.93
7,3,22,450,1997,1388.08
7,3,22,450,1998,1402.16
7,3,22,450,1999,1414.23
7,3,22,450,2000,1431.83
7,3,22,450,2001,1449.57
7,3,22,450,2002,1470.7
7,3,22,450,2003,1494.31
7,3,22,450,2004,1519.98
7,3,22,450,2005,1549.6
7,3,22,450,2006,1580.02
7,3,22,450,2007,1612.37
7,3,22,450,2008,1649.85
7,3,22,450,2009,1691.09
7,3,22,450,2010,1734.5
7,3,22,450,2011,1771.29
7,3,22,450,2012,1807.43
7,3,22,450,2013,1844.81
7,3,22,450,2014,1882.55
7,3,22,450,2015,1921.64
7,3,22,450,2016,1954.63
8,1,22,450,1990,5111.61
8,1,22,450,1991,5477.58
8,1,22,450,1992,5937.61
8,1,22,450,1993,6458.47
8,1,22,450,1994,7044.44
8,1,22,450,1995,7635.68
8,1,22,450,1996,8366.12
8,1,22,450,1997,9163.28
8,1,22,450,1998,10041.98
8,1,22,450,1999,10852.9
8,1,22,450,2000,11666.26
8,1,22,450,2001,12501.59
8,1,22,450,2002,13301.11
8,1,22,450,2003,14238.31
8,1,22,450,2004,15373.98
8,1,22,450,2005,16497.82
8,1,22,450,2006,17518.83
8,1,22,450,2007,18272.36
8,1,22,450,2008,18545.5
8,1,22,450,2009,18925.29
8,1,22,450,2010,19553.9
8,1,22,450,2011,20186.63
8,1,22,450,2012,20560
8,1,22,450,2013,20814.05
8,1,22,450,2014,21025.46
8,1,22,450,2015,21338.97
8,1,22,450,2016,21492.12
8,2,22,450,1990,471.45
8,2,22,450,1991,485.44
8,2,22,450,1992,494.93
8,2,22,450,1993,505.71
8,2,22,450,1994,517.02
8,2,22,450,1995,545.96
8,2,22,450,1996,567.14
8,2,22,450,1997,594.41
8,2,22,450,1998,629.2
8,2,22,450,1999,659.48
8,2,22,450,2000,676.14
8,2,22,450,2001,688.93
8,2,22,450,2002,693.65
8,2,22,450,2003,704.55
8,2,22,450,2004,720.85
8,2,22,450,2005,714.38
8,2,22,450,2006,700.53
8,2,22,450,2007,681.93
8,2,22,450,2008,658.68
8,2,22,450,2009,657.56
8,2,22,450,2010,662.13
8,2,22,450,2011,675.11
8,2,22,450,2012,694.9
8,2,22,450,2013,707.79
8,2,22,450,2014,728.12
8,2,22,450,2015,738.62
8,2,22,450,2016,747.96
8,3,22,450,1990,5583.05
8,3,22,450,1991,5963.02
8,3,22,450,1992,6432.54
8,3,22,450,1993,6964.18
8,3,22,450,1994,7561.46
8,3,22,450,1995,8181.64
8,3,22,450,1996,8933.27
8,3,22,450,1997,9757.69
8,3,22,450,1998,10671.18
8,3,22,450,1999,11512.38
8,3,22,450,2000,12342.4
8,3,22,450,2001,13190.52
8,3,22,450,2002,13994.76
8,3,22,450,2003,14942.86
8,3,22,450,2004,16094.84
8,3,22,450,2005,17212.21
8,3,22,450,2006,18219.35
8,3,22,450,2007,18954.3
8,3,22,450,2008,19204.18
8,3,22,450,2009,19582.85
8,3,22,450,2010,20216.04
8,3,22,450,2011,20861.75
8,3,22,450,2012,21254.9
8,3,22,450,2013,21521.84
8,3,22,450,2014,21753.58
8,3,22,450,2015,22077.59
8,3,22,450,2016,22240.08
10,1,22,450,1990,819.42
10,1,22,450,1991,838.86
10,1,22,450,1992,864.43
10,1,22,450,1993,899.38
10,1,22,450,1994,938.8
10,1,22,450,1995,991.7
10,1,22,450,1996,1003.22
10,1,22,450,1997,1029.26
10,1,22,450,1998,1063.22
10,1,22,450,1999,1099.88
10,1,22,450,2000,1154.4
10,1,22,450,2001,1206.21
10,1,22,450,2002,1259.64
10,1,22,450,2003,1318
10,1,22,450,2004,1376.94
10,1,22,450,2005,1430.42
10,1,22,450,2006,1473.17
10,1,22,450,2007,1530.89
10,1,22,450,2008,1600.31
10,1,22,450,2009,1678.5
10,1,22,450,2010,1756.7
10,1,22,450,2011,1819.07
10,1,22,450,2012,1882.87
10,1,22,450,2013,1951.16
10,1,22,450,2014,2031.88
10,1,22,450,2015,2118.69
10,1,22,450,2016,2205.57
10,2,22,450,1990,1002.24
10,2,22,450,1991,1019.74
10,2,22,450,1992,1041.62
10,2,22,450,1993,1080.36
10,2,22,450,1994,1123.85
10,2,22,450,1995,1161.46
10,2,22,450,1996,1187.92
10,2,22,450,1997,1211.6
10,2,22,450,1998,1248.03
10,2,22,450,1999,1285.88
10,2,22,450,2000,1328.44
10,2,22,450,2001,1364.77
10,2,22,450,2002,1402.9
10,2,22,450,2003,1437.14
10,2,22,450,2004,1473.29
10,2,22,450,2005,1501.53
10,2,22,450,2006,1511.65
10,2,22,450,2007,1525.66
10,2,22,450,2008,1548.7
10,2,22,450,2009,1579.56
10,2,22,450,2010,1621.74
10,2,22,450,2011,1639.53
10,2,22,450,2012,1662.59
10,2,22,450,2013,1688.05
10,2,22,450,2014,1719.12
10,2,22,450,2015,1755.44
10,2,22,450,2016,1788.04
10,3,22,450,1990,1821.67
10,3,22,450,1991,1858.6
10,3,22,450,1992,1906.05
10,3,22,450,1993,1979.74
10,3,22,450,1994,2062.65
10,3,22,450,1995,2153.15
10,3,22,450,1996,2191.13
10,3,22,450,1997,2240.86
10,3,22,450,1998,2311.24
10,3,22,450,1999,2385.76
10,3,22,450,2000,2482.84
10,3,22,450,2001,2570.98
10,3,22,450,2002,2662.54
10,3,22,450,2003,2755.13
10,3,22,450,2004,2850.23
10,3,22,450,2005,2931.95
10,3,22,450,2006,2984.82
10,3,22,450,2007,3056.55
10,3,22,450,2008,3149.01
10,3,22,450,2009,3258.06
10,3,22,450,2010,3378.44
10,3,22,450,2011,3458.6
10,3,22,450,2012,3545.45
10,3,22,450,2013,3639.21
10,3,22,450,2014,3751
10,3,22,450,2015,3874.13
10,3,22,450,2016,3993.6
11,1,22,450,1990,14836.03
11,1,22,450,1991,15277.89
11,1,22,450,1992,15836.29
11,1,22,450,1993,16278.49
11,1,22,450,1994,16663.77
11,1,22,450,1995,17017.95
11,1,22,450,1996,17281.84
11,1,22,450,1997,17681.51
11,1,22,450,1998,17947.32
11,1,22,450,1999,18618.86
11,1,22,450,2000,19179.93
11,1,22,450,2001,19542.93
11,1,22,450,2002,20119.53
11,1,22,450,2003,20699.21
11,1,22,450,2004,21299.67
11,1,22,450,2005,22135.12
11,1,22,450,2006,22831.25
11,1,22,450,2007,23771.05
11,1,22,450,2008,24861.26
11,1,22,450,2009,25989.13
11,1,22,450,2010,27196.04
11,1,22,450,2011,28421.46
11,1,22,450,2012,29449.46
11,1,22,450,2013,30508.97
11,1,22,450,2014,31527.27
11,1,22,450,2015,32695.89
11,1,22,450,2016,33727.18
11,2,22,450,1990,15408.71
11,2,22,450,1991,15544.44
11,2,22,450,1992,15739.82
11,2,22,450,1993,16197.14
11,2,22,450,1994,16414.06
11,2,22,450,1995,16751.4
11,2,22,450,1996,17107.59
11,2,22,450,1997,17371.3
11,2,22,450,1998,17608.55
11,2,22,450,1999,18117.13
11,2,22,450,2000,18473.6
11,2,22,450,2001,18572.04
11,2,22,450,2002,18585.62
11,2,22,450,2003,18710.59
11,2,22,450,2004,18765.85
11,2,22,450,2005,18895.7
11,2,22,450,2006,19005.22
11,2,22,450,2007,18950.24
11,2,22,450,2008,19187.65
11,2,22,450,2009,19346.49
11,2,22,450,2010,19525
11,2,22,450,2011,19920.77
11,2,22,450,2012,20086.88
11,2,22,450,2013,20355.63
11,2,22,450,2014,20686.59
11,2,22,450,2015,21029.95
11,2,22,450,2016,21299.09
11,3,22,450,1990,30244.74
11,3,22,450,1991,30822.33
11,3,22,450,1992,31576.11
11,3,22,450,1993,32475.63
11,3,22,450,1994,33077.84
11,3,22,450,1995,33769.35
11,3,22,450,1996,34389.43
11,3,22,450,1997,35052.8
11,3,22,450,1998,35555.87
11,3,22,450,1999,36735.99
11,3,22,450,2000,37653.53
11,3,22,450,2001,38114.98
11,3,22,450,2002,38705.14
11,3,22,450,2003,39409.8
11,3,22,450,2004,40065.53
11,3,22,450,2005,41030.82
11,3,22,450,2006,41836.48
11,3,22,450,2007,42721.28
11,3,22,450,2008,44048.92
11,3,22,450,2009,45335.61
11,3,22,450,2010,46721.04
11,3,22,450,2011,48342.23
11,3,22,450,2012,49536.35
11,3,22,450,2013,50864.61
11,3,22,450,2014,52213.86
11,3,22,450,2015,53725.84
11,3,22,450,2016,55026.27
12,1,22,450,1990,361.56
12,1,22,450,1991,366.88
12,1,22,450,1992,372.74
12,1,22,450,1993,379.23
12,1,22,450,1994,385.77
12,1,22,450,1995,392.86
12,1,22,450,1996,399.25
12,1,22,450,1997,407.05
12,1,22,450,1998,414.15
12,1,22,450,1999,414.51
12,1,22,450,2000,420.91
12,1,22,450,2001,431
12,1,22,450,2002,431.62
12,1,22,450,2003,442.84
12,1,22,450,2004,452.94
12,1,22,450,2005,467.48
12,1,22,450,2006,482.81
12,1,22,450,2007,497.74
12,1,22,450,2008,511.62
12,1,22,450,2009,531.88
12,1,22,450,2010,546.7
12,1,22,450,2011,558.02
12,1,22,450,2012,578.33
12,1,22,450,2013,599.62
12,1,22,450,2014,622.85
12,1,22,450,2015,646.79
12,1,22,450,2016,669.96
12,2,22,450,1990,548.96
12,2,22,450,1991,551.66
12,2,22,450,1992,555.15
12,2,22,450,1993,559.11
12,2,22,450,1994,562.13
12,2,22,450,1995,564.52
12,2,22,450,1996,561.5
12,2,22,450,1997,559.08
12,2,22,450,1998,550.41
12,2,22,450,1999,542.85
12,2,22,450,2000,534.08
12,2,22,450,2001,534.56
12,2,22,450,2002,522.34
12,2,22,450,2003,516.09
12,2,22,450,2004,512.35
12,2,22,450,2005,516.73
12,2,22,450,2006,517.59
12,2,22,450,2007,519.91
12,2,22,450,2008,524.99
12,2,22,450,2009,531.71
12,2,22,450,2010,535.9
12,2,22,450,2011,533.51
12,2,22,450,2012,538.42
12,2,22,450,2013,544.46
12,2,22,450,2014,551.72
12,2,22,450,2015,559.39
12,2,22,450,2016,565.95
12,3,22,450,1990,910.51
12,3,22,450,1991,918.55
12,3,22,450,1992,927.89
12,3,22,450,1993,938.34
12,3,22,450,1994,947.9
12,3,22,450,1995,957.38
12,3,22,450,1996,960.75
12,3,22,450,1997,966.13
12,3,22,450,1998,964.57
12,3,22,450,1999,957.36
12,3,22,450,2000,955
12,3,22,450,2001,965.56
12,3,22,450,2002,953.96
12,3,22,450,2003,958.93
12,3,22,450,2004,965.29
12,3,22,450,2005,984.21
12,3,22,450,2006,1000.39
12,3,22,450,2007,1017.65
12,3,22,450,2008,1036.61
12,3,22,450,2009,1063.59
12,3,22,450,2010,1082.6
12,3,22,450,2011,1091.53
12,3,22,450,2012,1116.74
12,3,22,450,2013,1144.08
12,3,22,450,2014,1174.58
12,3,22,450,2015,1206.18
