location,sex,age,cause,year,ylds_percent
6,1,22,640,1990,0.2
6,1,22,640,1991,0.2
6,1,22,640,1992,0.2
6,1,22,640,1993,0.2
6,1,22,640,1994,0.2
6,1,22,640,1995,0.2
6,1,22,640,1996,0.2
6,1,22,640,1997,0.2
6,1,22,640,1998,0.2
6,1,22,640,1999,0.2
6,1,22,640,2000,0.2
6,1,22,640,2001,0.2
6,1,22,640,2002,0.2
6,1,22,640,2003,0.2
6,1,22,640,2004,0.2
6,1,22,640,2005,0.2
6,1,22,640,2006,0.2
6,1,22,640,2007,0.2
6,1,22,640,2008,0.2
6,1,22,640,2009,0.2
6,1,22,640,2010,0.2
6,1,22,640,2011,0.2
6,1,22,640,2012,0.2
6,1,22,640,2013,0.2
6,1,22,640,2014,0.2
6,1,22,640,2015,0.2
6,1,22,640,2016,0.2
6,1,27,640,1990,0.2
6,1,27,640,1991,0.2
6,1,27,640,1992,0.2
6,1,27,640,1993,0.2
6,1,27,640,1994,0.2
6,1,27,640,1995,0.21
6,1,27,640,1996,0.21
6,1,27,640,1997,0.21
6,1,27,640,1998,0.21
6,1,27,640,1999,0.21
6,1,27,640,2000,0.21
6,1,27,640,2001,0.21
6,1,27,640,2002,0.21
6,1,27,640,2003,0.21
6,1,27,640,2004,0.21
6,1,27,640,2005,0.21
6,1,27,640,2006,0.21
6,1,27,640,2007,0.21
6,1,27,640,2008,0.21
6,1,27,640,2009,0.21
6,1,27,640,2010,0.21
6,1,27,640,2011,0.21
6,1,27,640,2012,0.21
6,1,27,640,2013,0.21
6,1,27,640,2014,0.21
6,1,27,640,2015,0.21
6,1,27,640,2016,0.21
6,2,22,640,1990,0.18
6,2,22,640,1991,0.18
6,2,22,640,1992,0.18
6,2,22,640,1993,0.18
6,2,22,640,1994,0.18
6,2,22,640,1995,0.18
6,2,22,640,1996,0.18
6,2,22,640,1997,0.18
6,2,22,640,1998,0.18
6,2,22,640,1999,0.18
6,2,22,640,2000,0.18
6,2,22,640,2001,0.18
6,2,22,640,2002,0.18
6,2,22,640,2003,0.18
6,2,22,640,2004,0.18
6,2,22,640,2005,0.18
6,2,22,640,2006,0.18
6,2,22,640,2007,0.18
6,2,22,640,2008,0.18
6,2,22,640,2009,0.18
6,2,22,640,2010,0.18
6,2,22,640,2011,0.18
6,2,22,640,2012,0.18
6,2,22,640,2013,0.18
6,2,22,640,2014,0.18
6,2,22,640,2015,0.18
6,2,22,640,2016,0.18
6,2,27,640,1990,0.18
6,2,27,640,1991,0.19
6,2,27,640,1992,0.19
6,2,27,640,1993,0.19
6,2,27,640,1994,0.19
6,2,27,640,1995,0.19
6,2,27,640,1996,0.19
6,2,27,640,1997,0.19
6,2,27,640,1998,0.19
6,2,27,640,1999,0.19
6,2,27,640,2000,0.19
6,2,27,640,2001,0.19
6,2,27,640,2002,0.19
6,2,27,640,2003,0.19
6,2,27,640,2004,0.19
6,2,27,640,2005,0.19
6,2,27,640,2006,0.19
6,2,27,640,2007,0.19
6,2,27,640,2008,0.19
6,2,27,640,2009,0.19
6,2,27,640,2010,0.19
6,2,27,640,2011,0.19
6,2,27,640,2012,0.19
6,2,27,640,2013,0.19
6,2,27,640,2014,0.19
6,2,27,640,2015,0.19
6,2,27,640,2016,0.19
6,3,22,640,1990,0.19
6,3,22,640,1991,0.19
6,3,22,640,1992,0.19
6,3,22,640,1993,0.19
6,3,22,640,1994,0.19
6,3,22,640,1995,0.19
6,3,22,640,1996,0.19
6,3,22,640,1997,0.19
6,3,22,640,1998,0.19
6,3,22,640,1999,0.19
6,3,22,640,2000,0.19
6,3,22,640,2001,0.19
6,3,22,640,2002,0.19
6,3,22,640,2003,0.19
6,3,22,640,2004,0.19
6,3,22,640,2005,0.19
6,3,22,640,2006,0.19
6,3,22,640,2007,0.19
6,3,22,640,2008,0.19
6,3,22,640,2009,0.19
6,3,22,640,2010,0.19
6,3,22,640,2011,0.19
6,3,22,640,2012,0.19
6,3,22,640,2013,0.19
6,3,22,640,2014,0.19
6,3,22,640,2015,0.19
6,3,22,640,2016,0.19
6,3,27,640,1990,0.19
6,3,27,640,1991,0.19
6,3,27,640,1992,0.19
6,3,27,640,1993,0.19
6,3,27,640,1994,0.2
6,3,27,640,1995,0.2
6,3,27,640,1996,0.2
6,3,27,640,1997,0.2
6,3,27,640,1998,0.2
6,3,27,640,1999,0.2
6,3,27,640,2000,0.2
6,3,27,640,2001,0.2
6,3,27,640,2002,0.2
6,3,27,640,2003,0.2
6,3,27,640,2004,0.2
6,3,27,640,2005,0.2
6,3,27,640,2006,0.2
