location,sex,age,cause,year,dalys_number
6,1,22,588,1990,226273.91
6,1,22,588,1991,219679.85
6,1,22,588,1992,216446.96
6,1,22,588,1993,213914.85
6,1,22,588,1994,213310.67
6,1,22,588,1995,215478.01
6,1,22,588,1996,217981.48
6,1,22,588,1997,219875.42
6,1,22,588,1998,216565.39
6,1,22,588,1999,208526.89
6,1,22,588,2000,198463.47
6,1,22,588,2001,189070.09
6,1,22,588,2002,178280.94
6,1,22,588,2003,159747.93
6,1,22,588,2004,145455.18
6,1,22,588,2005,138276.74
6,1,22,588,2006,131782.99
6,1,22,588,2007,127218.94
6,1,22,588,2008,128276.69
6,1,22,588,2009,128167.49
6,1,22,588,2010,127234.88
6,1,22,588,2011,125453.9
6,1,22,588,2012,123442.86
6,1,22,588,2013,124190.71
6,1,22,588,2014,124711.84
6,1,22,588,2015,123807.08
6,1,22,588,2016,121961.47
6,2,22,588,1990,190270.68
6,2,22,588,1991,183334.79
6,2,22,588,1992,179568.88
6,2,22,588,1993,176947.01
6,2,22,588,1994,175775.65
6,2,22,588,1995,176829.17
6,2,22,588,1996,175463.87
6,2,22,588,1997,174829.96
6,2,22,588,1998,169539.47
6,2,22,588,1999,162907.36
6,2,22,588,2000,156669.16
6,2,22,588,2001,150421.43
6,2,22,588,2002,140774.52
6,2,22,588,2003,126439.31
6,2,22,588,2004,114567.5
6,2,22,588,2005,105267.06
6,2,22,588,2006,99475.94
6,2,22,588,2007,94489.39
6,2,22,588,2008,93643.52
6,2,22,588,2009,92515.14
6,2,22,588,2010,91512.45
6,2,22,588,2011,87969.62
6,2,22,588,2012,84615.82
6,2,22,588,2013,84609.38
6,2,22,588,2014,84205.3
6,2,22,588,2015,81994.01
6,2,22,588,2016,79903.62
6,3,22,588,1990,416544.59
6,3,22,588,1991,403014.64
6,3,22,588,1992,396015.84
6,3,22,588,1993,390861.86
6,3,22,588,1994,389086.32
6,3,22,588,1995,392307.18
6,3,22,588,1996,393445.35
6,3,22,588,1997,394705.38
6,3,22,588,1998,386104.86
6,3,22,588,1999,371434.25
6,3,22,588,2000,355132.63
6,3,22,588,2001,339491.51
6,3,22,588,2002,319055.46
6,3,22,588,2003,286187.24
6,3,22,588,2004,260022.68
6,3,22,588,2005,243543.8
6,3,22,588,2006,231258.93
6,3,22,588,2007,221708.33
6,3,22,588,2008,221920.21
6,3,22,588,2009,220682.63
6,3,22,588,2010,218747.33
6,3,22,588,2011,213423.52
6,3,22,588,2012,208058.68
6,3,22,588,2013,208800.09
6,3,22,588,2014,208917.14
6,3,22,588,2015,205801.09
6,3,22,588,2016,201865.09
7,1,22,588,1990,1276.78
7,1,22,588,1991,1301.35
7,1,22,588,1992,1329.86
7,1,22,588,1993,1356.5
7,1,22,588,1994,1404.03
7,1,22,588,1995,1473.59
7,1,22,588,1996,1535.96
7,1,22,588,1997,1610.57
7,1,22,588,1998,1689.05
7,1,22,588,1999,1778.52
7,1,22,588,2000,1877.3
7,1,22,588,2001,1943.75
7,1,22,588,2002,2010.63
7,1,22,588,2003,2061.73
7,1,22,588,2004,2099.75
7,1,22,588,2005,2141.67
7,1,22,588,2006,2162.85
7,1,22,588,2007,2163.16
7,1,22,588,2008,2180.62
7,1,22,588,2009,2192.65
7,1,22,588,2010,2207.65
7,1,22,588,2011,2202.82
7,1,22,588,2012,2201.43
7,1,22,588,2013,2206.32
7,1,22,588,2014,2212.14
7,1,22,588,2015,2214.49
7,1,22,588,2016,2228.76
7,2,22,588,1990,1064.17
7,2,22,588,1991,1076.22
7,2,22,588,1992,1098.68
7,2,22,588,1993,1119.29
7,2,22,588,1994,1157.31
7,2,22,588,1995,1214.24
7,2,22,588,1996,1262.44
7,2,22,588,1997,1321.17
7,2,22,588,1998,1383.82
7,2,22,588,1999,1463.9
7,2,22,588,2000,1552.56
7,2,22,588,2001,1605.16
7,2,22,588,2002,1657.41
7,2,22,588,2003,1703.94
7,2,22,588,2004,1738.75
7,2,22,588,2005,1774.18
7,2,22,588,2006,1795.24
7,2,22,588,2007,1794.18
7,2,22,588,2008,1814.93
7,2,22,588,2009,1831
7,2,22,588,2010,1856.45
7,2,22,588,2011,1850.3
7,2,22,588,2012,1851.37
7,2,22,588,2013,1853.38
7,2,22,588,2014,1860.75
7,2,22,588,2015,1863.61
7,2,22,588,2016,1879.12
7,3,22,588,1990,2340.95
7,3,22,588,1991,2377.57
7,3,22,588,1992,2428.54
7,3,22,588,1993,2475.78
7,3,22,588,1994,2561.33
7,3,22,588,1995,2687.83
7,3,22,588,1996,2798.4
7,3,22,588,1997,2931.73
7,3,22,588,1998,3072.87
7,3,22,588,1999,3242.42
7,3,22,588,2000,3429.87
7,3,22,588,2001,3548.91
7,3,22,588,2002,3668.04
7,3,22,588,2003,3765.66
