location,sex,age,cause,year,ylds_rate
6,1,22,369,1990,0
6,1,22,369,1991,0
6,1,22,369,1992,0
6,1,22,369,1993,0
6,1,22,369,1994,0
6,1,22,369,1995,0
6,1,22,369,1996,0
6,1,22,369,1997,0
6,1,22,369,1998,0
6,1,22,369,1999,0
6,1,22,369,2000,0
6,1,22,369,2001,0
6,1,22,369,2002,0
6,1,22,369,2003,0
6,1,22,369,2004,0
6,1,22,369,2005,0
6,1,22,369,2006,0
6,1,22,369,2007,0
6,1,22,369,2008,0
6,1,22,369,2009,0
6,1,22,369,2010,0
6,1,22,369,2011,0
6,1,22,369,2012,0
6,1,22,369,2013,0
6,1,22,369,2014,0
6,1,22,369,2015,0
6,1,22,369,2016,0
6,1,27,369,1990,0
6,1,27,369,1991,0
6,1,27,369,1992,0
6,1,27,369,1993,0
6,1,27,369,1994,0
6,1,27,369,1995,0
6,1,27,369,1996,0
6,1,27,369,1997,0
6,1,27,369,1998,0
6,1,27,369,1999,0
6,1,27,369,2000,0
6,1,27,369,2001,0
6,1,27,369,2002,0
6,1,27,369,2003,0
6,1,27,369,2004,0
6,1,27,369,2005,0
6,1,27,369,2006,0
6,1,27,369,2007,0
6,1,27,369,2008,0
6,1,27,369,2009,0
6,1,27,369,2010,0
6,1,27,369,2011,0
6,1,27,369,2012,0
6,1,27,369,2013,0
6,1,27,369,2014,0
6,1,27,369,2015,0
6,1,27,369,2016,0
6,2,22,369,1990,6
6,2,22,369,1991,4.9
6,2,22,369,1992,4.18
6,2,22,369,1993,3.67
6,2,22,369,1994,3.34
6,2,22,369,1995,3.14
6,2,22,369,1996,2.93
6,2,22,369,1997,2.75
6,2,22,369,1998,2.57
6,2,22,369,1999,2.44
6,2,22,369,2000,2.35
6,2,22,369,2001,1.95
6,2,22,369,2002,1.68
6,2,22,369,2003,1.49
6,2,22,369,2004,1.34
6,2,22,369,2005,1.25
6,2,22,369,2006,1.28
6,2,22,369,2007,1.34
6,2,22,369,2008,1.44
6,2,22,369,2009,1.53
6,2,22,369,2010,1.67
6,2,22,369,2011,1.69
6,2,22,369,2012,1.71
6,2,22,369,2013,1.72
6,2,22,369,2014,1.72
6,2,22,369,2015,1.72
6,2,22,369,2016,1.72
6,2,27,369,1990,4.66
6,2,27,369,1991,3.69
6,2,27,369,1992,3.1
6,2,27,369,1993,2.75
6,2,27,369,1994,2.57
6,2,27,369,1995,2.51
6,2,27,369,1996,2.43
6,2,27,369,1997,2.39
6,2,27,369,1998,2.34
6,2,27,369,1999,2.31
6,2,27,369,2000,2.28
6,2,27,369,2001,1.91
6,2,27,369,2002,1.64
6,2,27,369,2003,1.44
6,2,27,369,2004,1.28
6,2,27,369,2005,1.17
6,2,27,369,2006,1.19
6,2,27,369,2007,1.23
6,2,27,369,2008,1.3
6,2,27,369,2009,1.37
6,2,27,369,2010,1.48
6,2,27,369,2011,1.5
6,2,27,369,2012,1.52
6,2,27,369,2013,1.54
6,2,27,369,2014,1.56
6,2,27,369,2015,1.59
6,2,27,369,2016,1.62
6,3,22,369,1990,2.92
6,3,22,369,1991,2.39
6,3,22,369,1992,2.03
6,3,22,369,1993,1.79
6,3,22,369,1994,1.63
6,3,22,369,1995,1.53
6,3,22,369,1996,1.42
6,3,22,369,1997,1.34
6,3,22,369,1998,1.25
6,3,22,369,1999,1.19
6,3,22,369,2000,1.14
6,3,22,369,2001,0.95
6,3,22,369,2002,0.82
6,3,22,369,2003,0.72
6,3,22,369,2004,0.65
6,3,22,369,2005,0.61
6,3,22,369,2006,0.62
6,3,22,369,2007,0.65
6,3,22,369,2008,0.7
6,3,22,369,2009,0.74
6,3,22,369,2010,0.81
6,3,22,369,2011,0.82
6,3,22,369,2012,0.83
6,3,22,369,2013,0.83
6,3,22,369,2014,0.84
6,3,22,369,2015,0.84
6,3,22,369,2016,0.83
6,3,27,369,1990,2.27
6,3,27,369,1991,1.8
6,3,27,369,1992,1.52
6,3,27,369,1993,1.34
6,3,27,369,1994,1.25
6,3,27,369,1995,1.22
