location,sex,age,cause,year,dalys_rate
6,1,22,441,1990,203.45
6,1,22,441,1991,208.3
6,1,22,441,1992,213.16
6,1,22,441,1993,216.01
6,1,22,441,1994,216.88
6,1,22,441,1995,215.52
6,1,22,441,1996,215.97
6,1,22,441,1997,219.39
6,1,22,441,1998,222.34
6,1,22,441,1999,227.35
6,1,22,441,2000,233.22
6,1,22,441,2001,243.49
6,1,22,441,2002,252.98
6,1,22,441,2003,255.18
6,1,22,441,2004,259.28
6,1,22,441,2005,265.14
6,1,22,441,2006,269.69
6,1,22,441,2007,275.59
6,1,22,441,2008,283.42
6,1,22,441,2009,291.84
6,1,22,441,2010,300.36
6,1,22,441,2011,307.3
6,1,22,441,2012,314.39
6,1,22,441,2013,324.6
6,1,22,441,2014,335.44
6,1,22,441,2015,339.77
6,1,22,441,2016,343.27
6,1,27,441,1990,292.62
6,1,27,441,1991,295.24
6,1,27,441,1992,298.67
6,1,27,441,1993,298.82
6,1,27,441,1994,296.5
6,1,27,441,1995,290.87
6,1,27,441,1996,287.4
6,1,27,441,1997,287.96
6,1,27,441,1998,287.99
6,1,27,441,1999,289.79
6,1,27,441,2000,292.42
6,1,27,441,2001,299.5
6,1,27,441,2002,306.23
6,1,27,441,2003,301.02
6,1,27,441,2004,298.37
6,1,27,441,2005,297.82
6,1,27,441,2006,295.86
6,1,27,441,2007,295.77
6,1,27,441,2008,297.38
6,1,27,441,2009,299.84
6,1,27,441,2010,301.79
6,1,27,441,2011,302.1
6,1,27,441,2012,302.03
6,1,27,441,2013,304.6
6,1,27,441,2014,307.46
6,1,27,441,2015,304.27
6,1,27,441,2016,300.77
6,2,22,441,1990,172.99
6,2,22,441,1991,176.23
6,2,22,441,1992,178.65
6,2,22,441,1993,180.29
6,2,22,441,1994,180.56
6,2,22,441,1995,181.55
6,2,22,441,1996,182.4
6,2,22,441,1997,183.95
6,2,22,441,1998,185.96
6,2,22,441,1999,188.89
6,2,22,441,2000,192.41
6,2,22,441,2001,197.71
6,2,22,441,2002,202.03
6,2,22,441,2003,200.51
6,2,22,441,2004,199.44
6,2,22,441,2005,200.81
6,2,22,441,2006,202.62
6,2,22,441,2007,203.97
6,2,22,441,2008,205.92
6,2,22,441,2009,207.01
6,2,22,441,2010,207.84
