location,sex,age,cause,year,ylds_rate
6,1,22,399,1990,6.12
6,1,22,399,1991,6.18
6,1,22,399,1992,6.21
6,1,22,399,1993,6.23
6,1,22,399,1994,6.22
6,1,22,399,1995,6.2
6,1,22,399,1996,6.19
6,1,22,399,1997,6.15
6,1,22,399,1998,6.13
6,1,22,399,1999,6.08
6,1,22,399,2000,6.04
6,1,22,399,2001,6.08
6,1,22,399,2002,6.11
6,1,22,399,2003,6.14
6,1,22,399,2004,6.17
6,1,22,399,2005,6.2
6,1,22,399,2006,6.2
6,1,22,399,2007,6.22
6,1,22,399,2008,6.22
6,1,22,399,2009,6.21
6,1,22,399,2010,6.21
6,1,22,399,2011,6.15
6,1,22,399,2012,6.08
6,1,22,399,2013,6.01
6,1,22,399,2014,5.93
6,1,22,399,2015,5.84
6,1,22,399,2016,5.75
6,1,27,399,1990,5.09
6,1,27,399,1991,5.11
6,1,27,399,1992,5.12
6,1,27,399,1993,5.13
6,1,27,399,1994,5.14
6,1,27,399,1995,5.15
6,1,27,399,1996,5.16
6,1,27,399,1997,5.15
6,1,27,399,1998,5.16
6,1,27,399,1999,5.15
6,1,27,399,2000,5.14
6,1,27,399,2001,5.2
6,1,27,399,2002,5.26
6,1,27,399,2003,5.32
6,1,27,399,2004,5.38
6,1,27,399,2005,5.43
6,1,27,399,2006,5.46
6,1,27,399,2007,5.5
6,1,27,399,2008,5.53
6,1,27,399,2009,5.55
6,1,27,399,2010,5.58
6,1,27,399,2011,5.55
6,1,27,399,2012,5.51
6,1,27,399,2013,5.47
6,1,27,399,2014,5.43
6,1,27,399,2015,5.39
6,1,27,399,2016,5.35
6,2,22,399,1990,28.81
6,2,22,399,1991,29.15
6,2,22,399,1992,29.53
6,2,22,399,1993,29.75
6,2,22,399,1994,29.95
6,2,22,399,1995,30.13
6,2,22,399,1996,30.18
6,2,22,399,1997,30.22
6,2,22,399,1998,30.28
6,2,22,399,1999,30.38
6,2,22,399,2000,30.55
6,2,22,399,2001,30.48
6,2,22,399,2002,30.56
6,2,22,399,2003,30.54
6,2,22,399,2004,30.54
6,2,22,399,2005,30.51
6,2,22,399,2006,30.33
6,2,22,399,2007,30.09
6,2,22,399,2008,29.84
6,2,22,399,2009,29.47
6,2,22,399,2010,29.08
6,2,22,399,2011,28.76
6,2,22,399,2012,28.38
6,2,22,399,2013,27.91
6,2,22,399,2014,27.45
6,2,22,399,2015,27.01
6,2,22,399,2016,26.58
6,2,27,399,1990,28.58
6,2,27,399,1991,28.44
6,2,27,399,1992,28.38
6,2,27,399,1993,28.22
6,2,27,399,1994,28.1
