location,sex,age,cause,year,ylls_number
6,2,22,370,1990,145444.21
6,2,22,370,1991,116956.63
6,2,22,370,1992,91247.3
6,2,22,370,1993,70729.07
6,2,22,370,1994,54722.85
6,2,22,370,1995,42312.24
6,2,22,370,1996,42830.71
6,2,22,370,1997,42702.63
6,2,22,370,1998,41397.48
6,2,22,370,1999,39747.97
6,2,22,370,2000,38102.59
6,2,22,370,2001,36048.98
6,2,22,370,2002,33645.18
6,2,22,370,2003,30234.45
6,2,22,370,2004,26566
6,2,22,370,2005,22837.78
6,2,22,370,2006,19962.98
6,2,22,370,2007,16727.09
6,2,22,370,2008,13941.16
6,2,22,370,2009,11850.51
6,2,22,370,2010,10140.91
6,2,22,370,2011,8775.86
6,2,22,370,2012,7572.73
6,2,22,370,2013,7192.46
6,2,22,370,2014,6714.73
6,2,22,370,2015,6178.54
6,2,22,370,2016,5772.74
6,3,22,370,1990,145444.21
6,3,22,370,1991,116956.63
6,3,22,370,1992,91247.3
6,3,22,370,1993,70729.07
6,3,22,370,1994,54722.85
6,3,22,370,1995,42312.24
6,3,22,370,1996,42830.71
6,3,22,370,1997,42702.63
6,3,22,370,1998,41397.48
6,3,22,370,1999,39747.97
6,3,22,370,2000,38102.59
6,3,22,370,2001,36048.98
6,3,22,370,2002,33645.18
6,3,22,370,2003,30234.45
6,3,22,370,2004,26566
6,3,22,370,2005,22837.78
6,3,22,370,2006,19962.98
6,3,22,370,2007,16727.09
6,3,22,370,2008,13941.16
6,3,22,370,2009,11850.51
6,3,22,370,2010,10140.91
6,3,22,370,2011,8775.86
6,3,22,370,2012,7572.73
6,3,22,370,2013,7192.46
6,3,22,370,2014,6714.73
6,3,22,370,2015,6178.54
6,3,22,370,2016,5772.74
7,2,22,370,1990,895.07
7,2,22,370,1991,904.75
7,2,22,370,1992,917.47
7,2,22,370,1993,927.09
7,2,22,370,1994,967.06
7,2,22,370,1995,1024.94
7,2,22,370,1996,1081.68
7,2,22,370,1997,1140.2
7,2,22,370,1998,1195.28
7,2,22,370,1999,1246.47
7,2,22,370,2000,1291.36
7,2,22,370,2001,1332.4
7,2,22,370,2002,1357.91
7,2,22,370,2003,1357.83
7,2,22,370,2004,1347.41
7,2,22,370,2005,1335.94
7,2,22,370,2006,1323.75
7,2,22,370,2007,1308.32
7,2,22,370,2008,1292.8
7,2,22,370,2009,1277.2
7,2,22,370,2010,1256.65
7,2,22,370,2011,1232.22
