location,sex,age,cause,year,ylls_number
6,1,22,587,1990,792990.17
6,1,22,587,1991,807637.02
6,1,22,587,1992,855243.26
6,1,22,587,1993,903126.31
6,1,22,587,1994,959417.84
6,1,22,587,1995,997243.92
6,1,22,587,1996,1043861.94
6,1,22,587,1997,1098086.35
6,1,22,587,1998,1154442.62
6,1,22,587,1999,1197307.42
6,1,22,587,2000,1219516.04
6,1,22,587,2001,1268554.98
6,1,22,587,2002,1327723.77
6,1,22,587,2003,1318599.48
6,1,22,587,2004,1334209.57
6,1,22,587,2005,1365267.74
6,1,22,587,2006,1335128.82
6,1,22,587,2007,1317765.39
6,1,22,587,2008,1319669.08
6,1,22,587,2009,1328139.79
6,1,22,587,2010,1340007.97
6,1,22,587,2011,1350827.58
6,1,22,587,2012,1371468.6
6,1,22,587,2013,1412337.97
6,1,22,587,2014,1466516.04
6,1,22,587,2015,1482681.76
6,1,22,587,2016,1490199.98
6,2,22,587,1990,956894.97
6,2,22,587,1991,970600.33
6,2,22,587,1992,1017833.46
6,2,22,587,1993,1070990.95
6,2,22,587,1994,1129228.86
6,2,22,587,1995,1188527.67
6,2,22,587,1996,1234253.96
6,2,22,587,1997,1281775.95
6,2,22,587,1998,1333448.25
6,2,22,587,1999,1369417.44
6,2,22,587,2000,1393364.47
6,2,22,587,2001,1442771.6
6,2,22,587,2002,1473817.78
6,2,22,587,2003,1465190.58
6,2,22,587,2004,1473873.42
6,2,22,587,2005,1510857.97
6,2,22,587,2006,1460194.76
6,2,22,587,2007,1423208.08
6,2,22,587,2008,1396724.89
6,2,22,587,2009,1369936.2
6,2,22,587,2010,1346727.98
6,2,22,587,2011,1328736.46
6,2,22,587,2012,1325441.84
6,2,22,587,2013,1321320.97
6,2,22,587,2014,1346508.2
6,2,22,587,2015,1330091.01
6,2,22,587,2016,1306964.9
6,3,22,587,1990,1749885.14
6,3,22,587,1991,1778237.35
6,3,22,587,1992,1873076.73
6,3,22,587,1993,1974117.26
6,3,22,587,1994,2088646.7
6,3,22,587,1995,2185771.6
6,3,22,587,1996,2278115.9
6,3,22,587,1997,2379862.31
6,3,22,587,1998,2487890.87
6,3,22,587,1999,2566724.86
6,3,22,587,2000,2612880.51
6,3,22,587,2001,2711326.58
6,3,22,587,2002,2801541.55
6,3,22,587,2003,2783790.06
6,3,22,587,2004,2808082.98
6,3,22,587,2005,2876125.7
6,3,22,587,2006,2795323.58
6,3,22,587,2007,2740973.48
6,3,22,587,2008,2716393.97
6,3,22,587,2009,2698075.99
6,3,22,587,2010,2686735.95
6,3,22,587,2011,2679564.04
6,3,22,587,2012,2696910.44
6,3,22,587,2013,2733658.94
6,3,22,587,2014,2813024.24
6,3,22,587,2015,2812772.77
6,3,22,587,2016,2797164.88
7,1,22,587,1990,10158.38
7,1,22,587,1991,10695.13
7,1,22,587,1992,11268.26
7,1,22,587,1993,11864.57
7,1,22,587,1994,12686.61
7,1,22,587,1995,13678.26
7,1,22,587,1996,14653.21
7,1,22,587,1997,15692.63
7,1,22,587,1998,16736.85
7,1,22,587,1999,17774
7,1,22,587,2000,18823.07
7,1,22,587,2001,19807.97
7,1,22,587,2002,20719.98
7,1,22,587,2003,21570.71
7,1,22,587,2004,22369.09
7,1,22,587,2005,23129.87
7,1,22,587,2006,23922.96
7,1,22,587,2007,24719.66
7,1,22,587,2008,25565.77
7,1,22,587,2009,26422.61
7,1,22,587,2010,27231.86
7,1,22,587,2011,28005.68
7,1,22,587,2012,28724.2
7,1,22,587,2013,29428.75
7,1,22,587,2014,30088.62
7,1,22,587,2015,30706.06
7,1,22,587,2016,31259.59
7,2,22,587,1990,17898.96
7,2,22,587,1991,18651.81
7,2,22,587,1992,19466
7,2,22,587,1993,20310.67
7,2,22,587,1994,21513.61
7,2,22,587,1995,22968.15
7,2,22,587,1996,24329.89
7,2,22,587,1997,25851.73
7,2,22,587,1998,27469.61
7,2,22,587,1999,29012.04
7,2,22,587,2000,30548.88
7,2,22,587,2001,31768.81
7,2,22,587,2002,32858.12
7,2,22,587,2003,33847.09
7,2,22,587,2004,34660.44
7,2,22,587,2005,35351.93
7,2,22,587,2006,36115.59
7,2,22,587,2007,36879.89
7,2,22,587,2008,37771.27
7,2,22,587,2009,38727.49
7,2,22,587,2010,39618.57
7,2,22,587,2011,40433.8
7,2,22,587,2012,41172.24
7,2,22,587,2013,41952.04
7,2,22,587,2014,42733.82
7,2,22,587,2015,43554.1
7,2,22,587,2016,44243.5
7,3,22,587,1990,28057.35
7,3,22,587,1991,29346.94
7,3,22,587,1992,30734.26
7,3,22,587,1993,32175.24
7,3,22,587,1994,34200.23
7,3,22,587,1995,36646.41
7,3,22,587,1996,38983.11
7,3,22,587,1997,41544.35
7,3,22,587,1998,44206.46
7,3,22,587,1999,46786.04
7,3,22,587,2000,49371.94
7,3,22,587,2001,51576.78
7,3,22,587,2002,53578.09
7,3,22,587,2003,55417.79
7,3,22,587,2004,57029.53
7,3,22,587,2005,58481.8
7,3,22,587,2006,60038.55
7,3,22,587,2007,61599.55
7,3,22,587,2008,63337.04
7,3,22,587,2009,65150.1
7,3,22,587,2010,66850.43
7,3,22,587,2011,68439.49
7,3,22,587,2012,69896.44
7,3,22,587,2013,71380.79
7,3,22,587,2014,72822.44
7,3,22,587,2015,74260.16
7,3,22,587,2016,75503.09
8,1,22,587,1990,85127.99
8,1,22,587,1991,84970.55
8,1,22,587,1992,86165.03
8,1,22,587,1993,87257.25
8,1,22,587,1994,88961.29
8,1,22,587,1995,92259.69
8,1,22,587,1996,94332.3
8,1,22,587,1997,95098.02
8,1,22,587,1998,95872.04
8,1,22,587,1999,97150.18
8,1,22,587,2000,96639.18
8,1,22,587,2001,97177.01
8,1,22,587,2002,96751.44
8,1,22,587,2003,97766.12
8,1,22,587,2004,99392.28
8,1,22,587,2005,101742.91
8,1,22,587,2006,99777.25
8,1,22,587,2007,98060.72
8,1,22,587,2008,95669.54
8,1,22,587,2009,93889.25
8,1,22,587,2010,93448.15
8,1,22,587,2011,94654.71
8,1,22,587,2012,95358.64
8,1,22,587,2013,96413.9
8,1,22,587,2014,98995.11
8,1,22,587,2015,102274.77
8,1,22,587,2016,106576.54
8,2,22,587,1990,80186.05
8,2,22,587,1991,79052.36
8,2,22,587,1992,79152.82
8,2,22,587,1993,78319.4
8,2,22,587,1994,77590.88
8,2,22,587,1995,78999.5
8,2,22,587,1996,79610.78
8,2,22,587,1997,80034.11
8,2,22,587,1998,81238.99
8,2,22,587,1999,83277.62
8,2,22,587,2000,83290.73
8,2,22,587,2001,83114.82
8,2,22,587,2002,82942.08
8,2,22,587,2003,82978.27
8,2,22,587,2004,82419.76
8,2,22,587,2005,81633.92
8,2,22,587,2006,79436.56
8,2,22,587,2007,77420.53
8,2,22,587,2008,75223.48
8,2,22,587,2009,73459.68
8,2,22,587,2010,72455.92
8,2,22,587,2011,72690.96
8,2,22,587,2012,73126.13
8,2,22,587,2013,74035.57
8,2,22,587,2014,76295.79
8,2,22,587,2015,79510.26
8,2,22,587,2016,83202.91
8,3,22,587,1990,165314.03
8,3,22,587,1991,164022.91
8,3,22,587,1992,165317.86
8,3,22,587,1993,165576.65
8,3,22,587,1994,166552.17
8,3,22,587,1995,171259.19
8,3,22,587,1996,173943.08
8,3,22,587,1997,175132.14
8,3,22,587,1998,177111.03
8,3,22,587,1999,180427.8
8,3,22,587,2000,179929.91
8,3,22,587,2001,180291.83
8,3,22,587,2002,179693.52
8,3,22,587,2003,180744.39
8,3,22,587,2004,181812.04
8,3,22,587,2005,183376.83
8,3,22,587,2006,179213.81
8,3,22,587,2007,175481.25
8,3,22,587,2008,170893.02
8,3,22,587,2009,167348.93
8,3,22,587,2010,165904.07
8,3,22,587,2011,167345.66
8,3,22,587,2012,168484.77
8,3,22,587,2013,170449.47
8,3,22,587,2014,175290.9
8,3,22,587,2015,181785.03
8,3,22,587,2016,189779.46
10,1,22,587,1990,9445.73
10,1,22,587,1991,9758.64
10,1,22,587,1992,10164.1
10,1,22,587,1993,10732.12
10,1,22,587,1994,11383.13
10,1,22,587,1995,12210.52
10,1,22,587,1996,12587.26
10,1,22,587,1997,13154.03
10,1,22,587,1998,13779.06
10,1,22,587,1999,14417.13
10,1,22,587,2000,15204.54
10,1,22,587,2001,15906.55
10,1,22,587,2002,16564.41
10,1,22,587,2003,17205.44
10,1,22,587,2004,17793.7
10,1,22,587,2005,18196.65
10,1,22,587,2006,18529.85
10,1,22,587,2007,19110.65
10,1,22,587,2008,19818.23
10,1,22,587,2009,20725.34
10,1,22,587,2010,21587.22
10,1,22,587,2011,22298.38
10,1,22,587,2012,22967.5
10,1,22,587,2013,23700.94
10,1,22,587,2014,24622.43
10,1,22,587,2015,25614.67
10,1,22,587,2016,26613.65
10,2,22,587,1990,13689.04
10,2,22,587,1991,14198.8
10,2,22,587,1992,14818.36
10,2,22,587,1993,15763.73
10,2,22,587,1994,16839.14
10,2,22,587,1995,17832.23
10,2,22,587,1996,18668.2
10,2,22,587,1997,19435.41
10,2,22,587,1998,20435
10,2,22,587,1999,21596.79
10,2,22,587,2000,22817.34
10,2,22,587,2001,23665.59
