location,sex,age,cause,year,ylls_rate
6,1,22,618,1990,15.51
6,1,22,618,1991,15.13
6,1,22,618,1992,14.89
6,1,22,618,1993,14.05
6,1,22,618,1994,13.92
6,1,22,618,1995,13.21
6,1,22,618,1996,12.92
6,1,22,618,1997,12.59
6,1,22,618,1998,11.96
6,1,22,618,1999,11.72
6,1,22,618,2000,11.1
6,1,22,618,2001,11.04
6,1,22,618,2002,10.71
6,1,22,618,2003,10.23
6,1,22,618,2004,9.89
6,1,22,618,2005,9.34
6,1,22,618,2006,9.28
6,1,22,618,2007,9.52
6,1,22,618,2008,9.2
6,1,22,618,2009,8.63
6,1,22,618,2010,8.69
6,1,22,618,2011,8.32
6,1,22,618,2012,8.21
6,1,22,618,2013,8.08
6,1,22,618,2014,8.07
6,1,22,618,2015,7.01
6,1,22,618,2016,6.99
6,1,27,618,1990,18.78
6,1,27,618,1991,18.19
6,1,27,618,1992,17.98
6,1,27,618,1993,17.08
6,1,27,618,1994,16.95
6,1,27,618,1995,16.12
6,1,27,618,1996,15.69
6,1,27,618,1997,15.25
6,1,27,618,1998,14.5
6,1,27,618,1999,14.15
6,1,27,618,2000,13.47
6,1,27,618,2001,13.26
6,1,27,618,2002,12.85
6,1,27,618,2003,12
6,1,27,618,2004,11.37
6,1,27,618,2005,10.67
6,1,27,618,2006,10.4
6,1,27,618,2007,10.43
6,1,27,618,2008,9.95
6,1,27,618,2009,9.29
6,1,27,618,2010,9.16
6,1,27,618,2011,8.69
6,1,27,618,2012,8.38
6,1,27,618,2013,8.09
6,1,27,618,2014,7.92
6,1,27,618,2015,6.88
6,1,27,618,2016,6.71
6,2,22,618,1990,24.65
6,2,22,618,1991,23.79
6,2,22,618,1992,24.4
6,2,22,618,1993,23.55
6,2,22,618,1994,22.63
6,2,22,618,1995,21.51
6,2,22,618,1996,20.5
6,2,22,618,1997,20.03
6,2,22,618,1998,19.03
6,2,22,618,1999,18.39
6,2,22,618,2000,17.78
6,2,22,618,2001,17.44
6,2,22,618,2002,16.51
6,2,22,618,2003,15.42
6,2,22,618,2004,14.71
6,2,22,618,2005,13.92
6,2,22,618,2006,13.45
6,2,22,618,2007,13.18
6,2,22,618,2008,12.74
6,2,22,618,2009,12
6,2,22,618,2010,11.78
6,2,22,618,2011,11.09
6,2,22,618,2012,10.54
6,2,22,618,2013,10.03
6,2,22,618,2014,10.03
6,2,22,618,2015,8.88
6,2,22,618,2016,8.67
6,2,27,618,1990,27.55
6,2,27,618,1991,26.69
6,2,27,618,1992,27.05
6,2,27,618,1993,26.06
6,2,27,618,1994,25.08
6,2,27,618,1995,23.85
6,2,27,618,1996,22.68
6,2,27,618,1997,22.02
6,2,27,618,1998,20.94
6,2,27,618,1999,20.16
6,2,27,618,2000,19.36
6,2,27,618,2001,18.76
6,2,27,618,2002,17.54
6,2,27,618,2003,16.2
6,2,27,618,2004,15.21
6,2,27,618,2005,14.2
6,2,27,618,2006,13.49
6,2,27,618,2007,12.99
6,2,27,618,2008,12.38
6,2,27,618,2009,11.52
6,2,27,618,2010,11.13
6,2,27,618,2011,10.34
6,2,27,618,2012,9.66
6,2,27,618,2013,9.04
6,2,27,618,2014,8.86
6,2,27,618,2015,7.76
6,2,27,618,2016,7.44
6,3,22,618,1990,19.96
6,3,22,618,1991,19.35
6,3,22,618,1992,19.52
6,3,22,618,1993,18.68
6,3,22,618,1994,18.16
6,3,22,618,1995,17.25
6,3,22,618,1996,16.61
6,3,22,618,1997,16.21
6,3,22,618,1998,15.4
6,3,22,618,1999,14.97
6,3,22,618,2000,14.35
6,3,22,618,2001,14.15
6,3,22,618,2002,13.53
6,3,22,618,2003,12.76
6,3,22,618,2004,12.23
6,3,22,618,2005,11.57
6,3,22,618,2006,11.31
6,3,22,618,2007,11.3
6,3,22,618,2008,10.92
6,3,22,618,2009,10.27
6,3,22,618,2010,10.19
6,3,22,618,2011,9.67
6,3,22,618,2012,9.34
6,3,22,618,2013,9.03
6,3,22,618,2014,9.02
6,3,22,618,2015,7.92
6,3,22,618,2016,7.8
6,3,27,618,1990,22.99
6,3,27,618,1991,22.27
6,3,27,618,1992,22.34
6,3,27,618,1993,21.4
6,3,27,618,1994,20.86
6,3,27,618,1995,19.84
6,3,27,618,1996,19.06
6,3,27,618,1997,18.51
6,3,27,618,1998,17.59
6,3,27,618,1999,17.03
6,3,27,618,2000,16.29
6,3,27,618,2001,15.89
6,3,27,618,2002,15.08
6,3,27,618,2003,13.99
6,3,27,618,2004,13.2
6,3,27,618,2005,12.34
6,3,27,618,2006,11.86
6,3,27,618,2007,11.63
6,3,27,618,2008,11.08
6,3,27,618,2009,10.33
6,3,27,618,2010,10.06
6,3,27,618,2011,9.44
6,3,27,618,2012,8.95
6,3,27,618,2013,8.5
6,3,27,618,2014,8.32
6,3,27,618,2015,7.26
6,3,27,618,2016,7.01
7,1,22,618,1990,13.64
7,1,22,618,1991,13.56
7,1,22,618,1992,13.5
7,1,22,618,1993,12.89
7,1,22,618,1994,13.14
7,1,22,618,1995,13.07
7,1,22,618,1996,13.3
7,1,22,618,1997,13.56
7,1,22,618,1998,13.36
7,1,22,618,1999,13.72
7,1,22,618,2000,13.38
7,1,22,618,2001,13.88
7,1,22,618,2002,13.67
7,1,22,618,2003,13.79
7,1,22,618,2004,13.98
7,1,22,618,2005,13.04
7,1,22,618,2006,13.25
7,1,22,618,2007,13.89
7,1,22,618,2008,13.57
7,1,22,618,2009,13.03
7,1,22,618,2010,13.53
7,1,22,618,2011,13.24
7,1,22,618,2012,13.44
7,1,22,618,2013,13.32
7,1,22,618,2014,13.1
7,1,22,618,2015,11.22
7,1,22,618,2016,11.26
7,1,27,618,1990,17.5
7,1,27,618,1991,17.15
7,1,27,618,1992,17.05
7,1,27,618,1993,16.41
7,1,27,618,1994,16.66
7,1,27,618,1995,16.65
7,1,27,618,1996,16.94
7,1,27,618,1997,17.31
7,1,27,618,1998,17.15
7,1,27,618,1999,17.53
7,1,27,618,2000,17.26
7,1,27,618,2001,17.58
7,1,27,618,2002,17.37
7,1,27,618,2003,17.3
7,1,27,618,2004,17.39
7,1,27,618,2005,16.35
7,1,27,618,2006,16.4
7,1,27,618,2007,16.89
7,1,27,618,2008,16.36
7,1,27,618,2009,15.7
7,1,27,618,2010,15.93
7,1,27,618,2011,15.58
7,1,27,618,2012,15.62
7,1,27,618,2013,15.34
7,1,27,618,2014,14.94
7,1,27,618,2015,13.13
7,1,27,618,2016,13.03
7,2,22,618,1990,17.29
7,2,22,618,1991,16.98
7,2,22,618,1992,17.58
7,2,22,618,1993,17.27
7,2,22,618,1994,17.3
7,2,22,618,1995,17.39
7,2,22,618,1996,17.65
7,2,22,618,1997,18.29
7,2,22,618,1998,18.74
