location,sex,age,cause,year,ylds_percent
6,1,22,669,1990,0.08
6,1,22,669,1991,0.08
6,1,22,669,1992,0.08
6,1,22,669,1993,0.08
6,1,22,669,1994,0.09
6,1,22,669,1995,0.09
6,1,22,669,1996,0.09
6,1,22,669,1997,0.09
6,1,22,669,1998,0.09
6,1,22,669,1999,0.09
6,1,22,669,2000,0.09
6,1,22,669,2001,0.09
6,1,22,669,2002,0.09
6,1,22,669,2003,0.09
6,1,22,669,2004,0.09
6,1,22,669,2005,0.09
6,1,22,669,2006,0.09
6,1,22,669,2007,0.09
6,1,22,669,2008,0.1
6,1,22,669,2009,0.1
6,1,22,669,2010,0.1
6,1,22,669,2011,0.1
6,1,22,669,2012,0.1
6,1,22,669,2013,0.1
6,1,22,669,2014,0.1
6,1,22,669,2015,0.1
6,1,22,669,2016,0.1
6,1,27,669,1990,0.1
6,1,27,669,1991,0.1
6,1,27,669,1992,0.1
6,1,27,669,1993,0.1
6,1,27,669,1994,0.1
6,1,27,669,1995,0.1
6,1,27,669,1996,0.1
6,1,27,669,1997,0.1
6,1,27,669,1998,0.1
6,1,27,669,1999,0.1
6,1,27,669,2000,0.1
6,1,27,669,2001,0.1
6,1,27,669,2002,0.1
6,1,27,669,2003,0.1
6,1,27,669,2004,0.1
6,1,27,669,2005,0.11
6,1,27,669,2006,0.11
6,1,27,669,2007,0.11
6,1,27,669,2008,0.1
6,1,27,669,2009,0.1
6,1,27,669,2010,0.11
6,1,27,669,2011,0.1
6,1,27,669,2012,0.1
6,1,27,669,2013,0.1
6,1,27,669,2014,0.1
6,1,27,669,2015,0.1
6,1,27,669,2016,0.1
6,2,22,669,1990,0.07
6,2,22,669,1991,0.07
6,2,22,669,1992,0.07
6,2,22,669,1993,0.07
6,2,22,669,1994,0.07
6,2,22,669,1995,0.07
6,2,22,669,1996,0.07
6,2,22,669,1997,0.07
6,2,22,669,1998,0.07
6,2,22,669,1999,0.07
6,2,22,669,2000,0.08
6,2,22,669,2001,0.08
6,2,22,669,2002,0.08
6,2,22,669,2003,0.08
6,2,22,669,2004,0.08
6,2,22,669,2005,0.08
6,2,22,669,2006,0.08
6,2,22,669,2007,0.08
6,2,22,669,2008,0.08
6,2,22,669,2009,0.08
6,2,22,669,2010,0.08
6,2,22,669,2011,0.08
6,2,22,669,2012,0.08
6,2,22,669,2013,0.08
6,2,22,669,2014,0.08
6,2,22,669,2015,0.09
6,2,22,669,2016,0.09
6,2,27,669,1990,0.08
6,2,27,669,1991,0.09
6,2,27,669,1992,0.09
6,2,27,669,1993,0.09
6,2,27,669,1994,0.09
6,2,27,669,1995,0.09
6,2,27,669,1996,0.09
6,2,27,669,1997,0.09
6,2,27,669,1998,0.09
6,2,27,669,1999,0.09
6,2,27,669,2000,0.09
6,2,27,669,2001,0.09
6,2,27,669,2002,0.09
6,2,27,669,2003,0.09
6,2,27,669,2004,0.09
6,2,27,669,2005,0.09
6,2,27,669,2006,0.09
6,2,27,669,2007,0.09
6,2,27,669,2008,0.09
6,2,27,669,2009,0.09
6,2,27,669,2010,0.09
6,2,27,669,2011,0.09
6,2,27,669,2012,0.09
6,2,27,669,2013,0.09
6,2,27,669,2014,0.09
6,2,27,669,2015,0.09
6,2,27,669,2016,0.09
6,3,22,669,1990,0.08
6,3,22,669,1991,0.08
6,3,22,669,1992,0.08
6,3,22,669,1993,0.08
6,3,22,669,1994,0.08
6,3,22,669,1995,0.08
6,3,22,669,1996,0.08
6,3,22,669,1997,0.08
6,3,22,669,1998,0.08
6,3,22,669,1999,0.08
6,3,22,669,2000,0.08
6,3,22,669,2001,0.08
6,3,22,669,2002,0.08
6,3,22,669,2003,0.08
6,3,22,669,2004,0.09
6,3,22,669,2005,0.09
6,3,22,669,2006,0.09
6,3,22,669,2007,0.09
6,3,22,669,2008,0.09
6,3,22,669,2009,0.09
