location,sex,age,cause,year,ylds_rate
6,1,22,410,1990,46.57
6,1,22,410,1991,47.16
6,1,22,410,1992,47.99
6,1,22,410,1993,48.96
6,1,22,410,1994,49.96
6,1,22,410,1995,50.82
6,1,22,410,1996,51.69
6,1,22,410,1997,52.94
6,1,22,410,1998,54.37
6,1,22,410,1999,55.92
6,1,22,410,2000,57.67
6,1,22,410,2001,59.49
6,1,22,410,2002,61.37
6,1,22,410,2003,62.51
6,1,22,410,2004,64.34
6,1,22,410,2005,66.35
6,1,22,410,2006,67.61
6,1,22,410,2007,69.38
6,1,22,410,2008,71.53
6,1,22,410,2009,74.23
6,1,22,410,2010,77.28
6,1,22,410,2011,79.72
6,1,22,410,2012,82.75
6,1,22,410,2013,86.33
6,1,22,410,2014,90.4
6,1,22,410,2015,93.88
6,1,22,410,2016,97.72
6,1,27,410,1990,71.82
6,1,27,410,1991,71.85
6,1,27,410,1992,72.33
6,1,27,410,1993,72.83
6,1,27,410,1994,73.41
6,1,27,410,1995,73.59
6,1,27,410,1996,73.92
6,1,27,410,1997,74.66
6,1,27,410,1998,75.56
6,1,27,410,1999,76.36
6,1,27,410,2000,77.24
6,1,27,410,2001,78.19
6,1,27,410,2002,79.18
6,1,27,410,2003,78.6
6,1,27,410,2004,78.87
6,1,27,410,2005,79.35
6,1,27,410,2006,79.04
6,1,27,410,2007,79.34
6,1,27,410,2008,79.95
6,1,27,410,2009,81.14
6,1,27,410,2010,82.51
6,1,27,410,2011,83.22
6,1,27,410,2012,84.39
6,1,27,410,2013,85.95
6,1,27,410,2014,87.75
6,1,27,410,2015,88.84
6,1,27,410,2016,90.17
6,2,22,410,1990,39.46
6,2,22,410,1991,39.92
6,2,22,410,1992,40.51
6,2,22,410,1993,41.14
6,2,22,410,1994,41.77
6,2,22,410,1995,42.72
6,2,22,410,1996,43.43
6,2,22,410,1997,44.4
6,2,22,410,1998,45.41
6,2,22,410,1999,46.64
6,2,22,410,2000,48.22
6,2,22,410,2001,49.64
6,2,22,410,2002,51.12
6,2,22,410,2003,52.21
6,2,22,410,2004,53.55
6,2,22,410,2005,55.18
6,2,22,410,2006,56.3
6,2,22,410,2007,57.66
6,2,22,410,2008,59.15
6,2,22,410,2009,60.72
6,2,22,410,2010,62.53
6,2,22,410,2011,63.91
6,2,22,410,2012,65.49
6,2,22,410,2013,67.38
6,2,22,410,2014,69.64
6,2,22,410,2015,71.62
6,2,22,410,2016,73.83
6,2,27,410,1990,53.05
6,2,27,410,1991,53.1
6,2,27,410,1992,53.34
6,2,27,410,1993,53.58
6,2,27,410,1994,53.77
6,2,27,410,1995,54.21
6,2,27,410,1996,54.44
6,2,27,410,1997,54.9
6,2,27,410,1998,55.27
6,2,27,410,1999,55.75
6,2,27,410,2000,56.51
6,2,27,410,2001,57.03
6,2,27,410,2002,57.5
6,2,27,410,2003,57.43
6,2,27,410,2004,57.59
6,2,27,410,2005,57.98
6,2,27,410,2006,57.85
6,2,27,410,2007,58
6,2,27,410,2008,58.23
6,2,27,410,2009,58.51
6,2,27,410,2010,58.99
6,2,27,410,2011,59.09
6,2,27,410,2012,59.34
6,2,27,410,2013,59.82
6,2,27,410,2014,60.55
6,2,27,410,2015,60.98
6,2,27,410,2016,61.59
6,3,22,410,1990,43.1
