location,sex,age,cause,year,ylds_rate
6,1,22,946,1990,0.95
6,1,22,946,1991,1.18
6,1,22,946,1992,1.49
6,1,22,946,1993,1.87
6,1,22,946,1994,2.35
6,1,22,946,1995,2.94
6,1,22,946,1996,3.15
6,1,22,946,1997,3.36
6,1,22,946,1998,3.63
6,1,22,946,1999,3.91
6,1,22,946,2000,4.23
6,1,22,946,2001,3.95
6,1,22,946,2002,3.68
6,1,22,946,2003,3.44
6,1,22,946,2004,3.23
6,1,22,946,2005,3.05
6,1,22,946,2006,2.99
6,1,22,946,2007,2.95
6,1,22,946,2008,2.91
6,1,22,946,2009,2.86
6,1,22,946,2010,2.82
6,1,22,946,2011,2.74
6,1,22,946,2012,2.7
6,1,22,946,2013,2.62
6,1,22,946,2014,2.58
6,1,22,946,2015,2.53
6,1,22,946,2016,2.48
6,1,27,946,1990,1.21
6,1,27,946,1991,1.49
6,1,27,946,1992,1.86
6,1,27,946,1993,2.31
6,1,27,946,1994,2.89
6,1,27,946,1995,3.59
6,1,27,946,1996,3.81
6,1,27,946,1997,4.03
6,1,27,946,1998,4.31
6,1,27,946,1999,4.57
6,1,27,946,2000,4.88
6,1,27,946,2001,4.5
6,1,27,946,2002,4.13
6,1,27,946,2003,3.81
6,1,27,946,2004,3.51
6,1,27,946,2005,3.25
6,1,27,946,2006,3.14
6,1,27,946,2007,3.03
6,1,27,946,2008,2.94
6,1,27,946,2009,2.84
6,1,27,946,2010,2.75
6,1,27,946,2011,2.64
6,1,27,946,2012,2.57
6,1,27,946,2013,2.48
6,1,27,946,2014,2.42
6,1,27,946,2015,2.36
6,1,27,946,2016,2.29
6,2,22,946,1990,0.52
6,2,22,946,1991,0.68
6,2,22,946,1992,0.89
6,2,22,946,1993,1.16
6,2,22,946,1994,1.52
6,2,22,946,1995,2
6,2,22,946,1996,2.01
6,2,22,946,1997,2.04
6,2,22,946,1998,2.07
6,2,22,946,1999,2.11
6,2,22,946,2000,2.14
6,2,22,946,2001,2.11
