location,sex,age,cause,year,ylds_rate
6,1,22,588,1990,0.16
6,1,22,588,1991,0.15
6,1,22,588,1992,0.15
6,1,22,588,1993,0.15
6,1,22,588,1994,0.15
6,1,22,588,1995,0.15
6,1,22,588,1996,0.15
6,1,22,588,1997,0.14
6,1,22,588,1998,0.14
6,1,22,588,1999,0.14
6,1,22,588,2000,0.14
6,1,22,588,2001,0.14
6,1,22,588,2002,0.14
6,1,22,588,2003,0.13
6,1,22,588,2004,0.13
6,1,22,588,2005,0.13
6,1,22,588,2006,0.12
6,1,22,588,2007,0.11
6,1,22,588,2008,0.09
6,1,22,588,2009,0.08
6,1,22,588,2010,0.08
6,1,22,588,2011,0.08
6,1,22,588,2012,0.08
6,1,22,588,2013,0.08
6,1,22,588,2014,0.08
6,1,22,588,2015,0.08
6,1,22,588,2016,0.08
6,1,27,588,1990,0.18
6,1,27,588,1991,0.18
6,1,27,588,1992,0.17
6,1,27,588,1993,0.17
6,1,27,588,1994,0.17
6,1,27,588,1995,0.17
6,1,27,588,1996,0.16
6,1,27,588,1997,0.16
6,1,27,588,1998,0.16
6,1,27,588,1999,0.15
6,1,27,588,2000,0.15
6,1,27,588,2001,0.14
6,1,27,588,2002,0.14
6,1,27,588,2003,0.14
6,1,27,588,2004,0.14
6,1,27,588,2005,0.13
6,1,27,588,2006,0.12
6,1,27,588,2007,0.1
6,1,27,588,2008,0.09
6,1,27,588,2009,0.08
6,1,27,588,2010,0.08
6,1,27,588,2011,0.08
6,1,27,588,2012,0.08
6,1,27,588,2013,0.07
6,1,27,588,2014,0.07
6,1,27,588,2015,0.07
6,1,27,588,2016,0.07
6,2,22,588,1990,0.2
6,2,22,588,1991,0.2
6,2,22,588,1992,0.2
6,2,22,588,1993,0.2
6,2,22,588,1994,0.2
6,2,22,588,1995,0.2
6,2,22,588,1996,0.2
6,2,22,588,1997,0.19
6,2,22,588,1998,0.19
6,2,22,588,1999,0.19
6,2,22,588,2000,0.19
6,2,22,588,2001,0.19
6,2,22,588,2002,0.19
6,2,22,588,2003,0.19
6,2,22,588,2004,0.19
6,2,22,588,2005,0.19
6,2,22,588,2006,0.19
6,2,22,588,2007,0.19
6,2,22,588,2008,0.18
6,2,22,588,2009,0.18
6,2,22,588,2010,0.18
6,2,22,588,2011,0.18
6,2,22,588,2012,0.18
6,2,22,588,2013,0.18
6,2,22,588,2014,0.18
6,2,22,588,2015,0.18
6,2,22,588,2016,0.18
6,2,27,588,1990,0.23
6,2,27,588,1991,0.23
6,2,27,588,1992,0.23
6,2,27,588,1993,0.22
6,2,27,588,1994,0.22
6,2,27,588,1995,0.22
6,2,27,588,1996,0.22
6,2,27,588,1997,0.21
6,2,27,588,1998,0.21
6,2,27,588,1999,0.21
6,2,27,588,2000,0.2
6,2,27,588,2001,0.2
6,2,27,588,2002,0.2
6,2,27,588,2003,0.2
6,2,27,588,2004,0.2
