location,sex,age,cause,year,dalys_rate
6,1,22,336,1990,68.54
6,1,22,336,1991,66.05
6,1,22,336,1992,60.91
6,1,22,336,1993,56.32
6,1,22,336,1994,51.65
6,1,22,336,1995,47.52
6,1,22,336,1996,43.22
6,1,22,336,1997,39.08
6,1,22,336,1998,34.89
6,1,22,336,1999,30.6
6,1,22,336,2000,27.3
6,1,22,336,2001,24.67
6,1,22,336,2002,22.31
6,1,22,336,2003,20.28
6,1,22,336,2004,18.81
6,1,22,336,2005,17.68
6,1,22,336,2006,16.71
6,1,22,336,2007,16.01
6,1,22,336,2008,15.65
6,1,22,336,2009,15.38
6,1,22,336,2010,15.08
6,1,22,336,2011,14.64
6,1,22,336,2012,14.16
6,1,22,336,2013,13.93
6,1,22,336,2014,13.59
6,1,22,336,2015,13.14
6,1,22,336,2016,12.56
6,1,27,336,1990,65.05
6,1,27,336,1991,63.75
6,1,27,336,1992,60.29
6,1,27,336,1993,57.14
6,1,27,336,1994,53.55
6,1,27,336,1995,50.03
6,1,27,336,1996,45.91
6,1,27,336,1997,41.9
6,1,27,336,1998,37.95
6,1,27,336,1999,33.93
6,1,27,336,2000,30.76
6,1,27,336,2001,28.18
6,1,27,336,2002,25.81
6,1,27,336,2003,23.74
6,1,27,336,2004,22.3
6,1,27,336,2005,21.22
6,1,27,336,2006,20.23
6,1,27,336,2007,19.57
6,1,27,336,2008,19.33
6,1,27,336,2009,19.21
6,1,27,336,2010,19.08
6,1,27,336,2011,18.62
6,1,27,336,2012,18.11
6,1,27,336,2013,17.96
6,1,27,336,2014,17.68
6,1,27,336,2015,17.19
6,1,27,336,2016,16.46
6,2,22,336,1990,61
6,2,22,336,1991,58.21
6,2,22,336,1992,54.79
6,2,22,336,1993,50.79
6,2,22,336,1994,47.13
6,2,22,336,1995,43.18
6,2,22,336,1996,39.84
6,2,22,336,1997,35.81
6,2,22,336,1998,32.39
6,2,22,336,1999,29.13
6,2,22,336,2000,26.49
6,2,22,336,2001,23.86
6,2,22,336,2002,21.69
6,2,22,336,2003,19.57
6,2,22,336,2004,17.83
6,2,22,336,2005,16.19
6,2,22,336,2006,14.79
6,2,22,336,2007,13.79
6,2,22,336,2008,13.2
6,2,22,336,2009,12.81
6,2,22,336,2010,12.49
6,2,22,336,2011,11.93
6,2,22,336,2012,11.42
6,2,22,336,2013,11.3
6,2,22,336,2014,10.96
6,2,22,336,2015,10.42
6,2,22,336,2016,9.82
6,2,27,336,1990,58.84
6,2,27,336,1991,57.13
6,2,27,336,1992,54.88
6,2,27,336,1993,51.98
6,2,27,336,1994,49.27
6,2,27,336,1995,45.86
6,2,27,336,1996,42.99
6,2,27,336,1997,39.4
6,2,27,336,1998,36.38
6,2,27,336,1999,33.55
6,2,27,336,2000,31.16
6,2,27,336,2001,28.55
6,2,27,336,2002,26.37
6,2,27,336,2003,24.17
6,2,27,336,2004,22.38
6,2,27,336,2005,20.66
6,2,27,336,2006,19.05
6,2,27,336,2007,17.93
6,2,27,336,2008,17.35
6,2,27,336,2009,17
6,2,27,336,2010,16.77
6,2,27,336,2011,16.1
6,2,27,336,2012,15.51
6,2,27,336,2013,15.46
6,2,27,336,2014,15.1
6,2,27,336,2015,14.45
6,2,27,336,2016,13.68
6,3,22,336,1990,64.87
6,3,22,336,1991,62.23
6,3,22,336,1992,57.93
6,3,22,336,1993,53.63
6,3,22,336,1994,49.45
6,3,22,336,1995,45.41
6,3,22,336,1996,41.57
6,3,22,336,1997,37.49
6,3,22,336,1998,33.67
6,3,22,336,1999,29.89
6,3,22,336,2000,26.91
6,3,22,336,2001,24.28
6,3,22,336,2002,22.01
6,3,22,336,2003,19.94
6,3,22,336,2004,18.33
6,3,22,336,2005,16.96
6,3,22,336,2006,15.77
6,3,22,336,2007,14.93
6,3,22,336,2008,14.46
6,3,22,336,2009,14.13
6,3,22,336,2010,13.82
6,3,22,336,2011,13.33
6,3,22,336,2012,12.83
6,3,22,336,2013,12.65
6,3,22,336,2014,12.31
