location,sex,age,cause,year,dalys_number
6,1,22,659,1990,215438.61
6,1,22,659,1991,217645.08
6,1,22,659,1992,221713.24
6,1,22,659,1993,226481.13
6,1,22,659,1994,231139.63
6,1,22,659,1995,236257.31
6,1,22,659,1996,239638.23
6,1,22,659,1997,242783.64
6,1,22,659,1998,244757.85
6,1,22,659,1999,246425.17
6,1,22,659,2000,249424.93
6,1,22,659,2001,250021.55
6,1,22,659,2002,251691.97
6,1,22,659,2003,253520.93
6,1,22,659,2004,255323.4
6,1,22,659,2005,258598.83
6,1,22,659,2006,259960.04
6,1,22,659,2007,260475.71
6,1,22,659,2008,263082.97
6,1,22,659,2009,265972.64
6,1,22,659,2010,270355.91
6,1,22,659,2011,271525.64
6,1,22,659,2012,274256.33
6,1,22,659,2013,276931.98
6,1,22,659,2014,279825.15
6,1,22,659,2015,282907.36
6,1,22,659,2016,288030.2
6,2,22,659,1990,205344.37
6,2,22,659,1991,207260.83
6,2,22,659,1992,211083.27
6,2,22,659,1993,215485.4
6,2,22,659,1994,219805.47
6,2,22,659,1995,224723.22
6,2,22,659,1996,227784.79
6,2,22,659,1997,230879.76
6,2,22,659,1998,232890.4
6,2,22,659,1999,234726.92
6,2,22,659,2000,238001.63
6,2,22,659,2001,238578.36
6,2,22,659,2002,240422.86
6,2,22,659,2003,242463.3
6,2,22,659,2004,244575.28
6,2,22,659,2005,248134.57
6,2,22,659,2006,249789.15
6,2,22,659,2007,250610.57
6,2,22,659,2008,253427.51
6,2,22,659,2009,256391.69
6,2,22,659,2010,260850.05
6,2,22,659,2011,262197.52
6,2,22,659,2012,265027.25
6,2,22,659,2013,267834.77
6,2,22,659,2014,270867.31
6,2,22,659,2015,274240.99
6,2,22,659,2016,279459.19
6,3,22,659,1990,420782.97
6,3,22,659,1991,424905.91
6,3,22,659,1992,432796.51
6,3,22,659,1993,441966.52
6,3,22,659,1994,450945.11
6,3,22,659,1995,460980.53
6,3,22,659,1996,467423.02
6,3,22,659,1997,473663.41
6,3,22,659,1998,477648.25
6,3,22,659,1999,481152.09
6,3,22,659,2000,487426.56
6,3,22,659,2001,488599.9
6,3,22,659,2002,492114.83
6,3,22,659,2003,495984.23
6,3,22,659,2004,499898.69
6,3,22,659,2005,506733.4
6,3,22,659,2006,509749.19
6,3,22,659,2007,511086.28
6,3,22,659,2008,516510.48
6,3,22,659,2009,522364.32
6,3,22,659,2010,531205.96
6,3,22,659,2011,533723.15
6,3,22,659,2012,539283.58
6,3,22,659,2013,544766.75
6,3,22,659,2014,550692.46
6,3,22,659,2015,557148.35
6,3,22,659,2016,567489.39
7,1,22,659,1990,3211.17
7,1,22,659,1991,3281.49
7,1,22,659,1992,3345.68
7,1,22,659,1993,3402.88
7,1,22,659,1994,3461.85
7,1,22,659,1995,3539.16
7,1,22,659,1996,3583.14
7,1,22,659,1997,3648.65
7,1,22,659,1998,3701.09
7,1,22,659,1999,3756.07
7,1,22,659,2000,3815.98
7,1,22,659,2001,3864.29
7,1,22,659,2002,3898.61
7,1,22,659,2003,3936.14
7,1,22,659,2004,3969.76
7,1,22,659,2005,4004.54
7,1,22,659,2006,4028.71
7,1,22,659,2007,4045.24
7,1,22,659,2008,4065.57
7,1,22,659,2009,4095.62
7,1,22,659,2010,4134.25
7,1,22,659,2011,4158.13
7,1,22,659,2012,4185.41
7,1,22,659,2013,4216.36
7,1,22,659,2014,4244.2
7,1,22,659,2015,4272.51
7,1,22,659,2016,4312.51
7,2,22,659,1990,3404.12
7,2,22,659,1991,3470.91
7,2,22,659,1992,3533.09
7,2,22,659,1993,3596.21
7,2,22,659,1994,3665.2
7,2,22,659,1995,3754.01
7,2,22,659,1996,3794.87
7,2,22,659,1997,3869.02
7,2,22,659,1998,3933.86
7,2,22,659,1999,4000.72
7,2,22,659,2000,4074.28
7,2,22,659,2001,4115.88
7,2,22,659,2002,4169.44
7,2,22,659,2003,4211.82
7,2,22,659,2004,4251.17
7,2,22,659,2005,4306.16
7,2,22,659,2006,4337.94
7,2,22,659,2007,4350.2
7,2,22,659,2008,4387.75
7,2,22,659,2009,4433.22
7,2,22,659,2010,4491.59
7,2,22,659,2011,4514.43
7,2,22,659,2012,4557.14
7,2,22,659,2013,4596.17
7,2,22,659,2014,4641.94
7,2,22,659,2015,4675.82
7,2,22,659,2016,4741.92
7,3,22,659,1990,6615.29
7,3,22,659,1991,6752.4
7,3,22,659,1992,6878.76
7,3,22,659,1993,6999.1
7,3,22,659,1994,7127.05
7,3,22,659,1995,7293.17
7,3,22,659,1996,7378.01
7,3,22,659,1997,7517.67
7,3,22,659,1998,7634.94
7,3,22,659,1999,7756.79
7,3,22,659,2000,7890.26
7,3,22,659,2001,7980.17
7,3,22,659,2002,8068.05
7,3,22,659,2003,8147.95
7,3,22,659,2004,8220.93
7,3,22,659,2005,8310.7
7,3,22,659,2006,8366.65
7,3,22,659,2007,8395.45
7,3,22,659,2008,8453.33
7,3,22,659,2009,8528.84
7,3,22,659,2010,8625.84
7,3,22,659,2011,8672.55
7,3,22,659,2012,8742.55
7,3,22,659,2013,8812.53
7,3,22,659,2014,8886.15
7,3,22,659,2015,8948.33
7,3,22,659,2016,9054.43
8,1,22,659,1990,2902.7
8,1,22,659,1991,2936.1
8,1,22,659,1992,2979.01
8,1,22,659,1993,3009.33
8,1,22,659,1994,3049.17
8,1,22,659,1995,3086.52
8,1,22,659,1996,3107
8,1,22,659,1997,3148.81
8,1,22,659,1998,3187.05
8,1,22,659,1999,3216.77
8,1,22,659,2000,3260.14
8,1,22,659,2001,3286.48
8,1,22,659,2002,3319.65
8,1,22,659,2003,3341.53
8,1,22,659,2004,3362.45
8,1,22,659,2005,3393.57
8,1,22,659,2006,3419.91
8,1,22,659,2007,3436.39
8,1,22,659,2008,3467.89
8,1,22,659,2009,3493.94
8,1,22,659,2010,3523.92
8,1,22,659,2011,3538.33
8,1,22,659,2012,3561.37
8,1,22,659,2013,3597.91
8,1,22,659,2014,3629.4
8,1,22,659,2015,3672.86
8,1,22,659,2016,3730.54
