location,sex,age,cause,year,ylls_number
6,1,22,410,1990,27051567.58
6,1,22,410,1991,27494046.56
6,1,22,410,1992,28167448.91
6,1,22,410,1993,28967067.78
6,1,22,410,1994,29736949.53
6,1,22,410,1995,30168508.78
6,1,22,410,1996,30818827.82
6,1,22,410,1997,31545248.37
6,1,22,410,1998,32182361.07
6,1,22,410,1999,32788208.56
6,1,22,410,2000,33448465.8
6,1,22,410,2001,34233494.08
6,1,22,410,2002,34809838.57
6,1,22,410,2003,34710185.62
6,1,22,410,2004,34949488.05
6,1,22,410,2005,35159937.57
6,1,22,410,2006,34808462.8
6,1,22,410,2007,34783307.07
6,1,22,410,2008,34973127.81
6,1,22,410,2009,35342648.54
6,1,22,410,2010,35739196.4
6,1,22,410,2011,35823939.65
6,1,22,410,2012,36126260.7
6,1,22,410,2013,36738044.65
6,1,22,410,2014,37602457.15
6,1,22,410,2015,37985152.41
6,1,22,410,2016,38304421.01
6,2,22,410,1990,17115759.35
6,2,22,410,1991,17333027.47
6,2,22,410,1992,17637028.53
6,2,22,410,1993,17971677.13
6,2,22,410,1994,18260675.39
6,2,22,410,1995,18585086.64
6,2,22,410,1996,18873393.3
6,2,22,410,1997,19073257.82
6,2,22,410,1998,19217526.53
6,2,22,410,1999,19411913.46
6,2,22,410,2000,19733980.38
6,2,22,410,2001,20077240.68
6,2,22,410,2002,20249768.42
6,2,22,410,2003,20011106.99
6,2,22,410,2004,19834465.29
6,2,22,410,2005,19728187.96
6,2,22,410,2006,19488898.96
6,2,22,410,2007,19354712.69
6,2,22,410,2008,19253301.63
6,2,22,410,2009,19189844.64
6,2,22,410,2010,19123580.73
6,2,22,410,2011,18973152.94
6,2,22,410,2012,18927982.52
6,2,22,410,2013,18961931.99
6,2,22,410,2014,19192314.67
6,2,22,410,2015,19171361.46
6,2,22,410,2016,19101137.88
6,3,22,410,1990,44167326.93
6,3,22,410,1991,44827074.03
6,3,22,410,1992,45804477.44
6,3,22,410,1993,46938744.91
6,3,22,410,1994,47997624.92
6,3,22,410,1995,48753595.42
6,3,22,410,1996,49692221.12
6,3,22,410,1997,50618506.18
6,3,22,410,1998,51399887.59
6,3,22,410,1999,52200122.02
6,3,22,410,2000,53182446.18
6,3,22,410,2001,54310734.76
6,3,22,410,2002,55059606.99
6,3,22,410,2003,54721292.6
6,3,22,410,2004,54783953.34
6,3,22,410,2005,54888125.53
6,3,22,410,2006,54297361.76
6,3,22,410,2007,54138019.76
6,3,22,410,2008,54226429.44
6,3,22,410,2009,54532493.18
6,3,22,410,2010,54862777.12
6,3,22,410,2011,54797092.6
