location,sex,age,cause,year,ylls_percent
6,1,22,693,1990,0.01
6,1,22,693,1991,0.01
6,1,22,693,1992,0.01
6,1,22,693,1993,0.01
6,1,22,693,1994,0.01
6,1,22,693,1995,0.01
6,1,22,693,1996,0.01
6,1,22,693,1997,0.01
6,1,22,693,1998,0.01
6,1,22,693,1999,0.01
6,1,22,693,2000,0.01
6,1,22,693,2001,0.02
6,1,22,693,2002,0.02
6,1,22,693,2003,0.02
6,1,22,693,2004,0.02
6,1,22,693,2005,0.02
6,1,22,693,2006,0.02
6,1,22,693,2007,0.02
6,1,22,693,2008,0.02
6,1,22,693,2009,0.02
6,1,22,693,2010,0.02
6,1,22,693,2011,0.02
6,1,22,693,2012,0.01
6,1,22,693,2013,0.01
6,1,22,693,2014,0.01
6,1,22,693,2015,0.01
6,1,22,693,2016,0.01
6,2,22,693,1990,0
6,2,22,693,1991,0
6,2,22,693,1992,0
6,2,22,693,1993,0
6,2,22,693,1994,0.01
6,2,22,693,1995,0.01
6,2,22,693,1996,0.01
6,2,22,693,1997,0.01
6,2,22,693,1998,0.01
6,2,22,693,1999,0.01
6,2,22,693,2000,0.01
6,2,22,693,2001,0.01
6,2,22,693,2002,0.01
6,2,22,693,2003,0.01
6,2,22,693,2004,0.01
6,2,22,693,2005,0.01
6,2,22,693,2006,0.01
6,2,22,693,2007,0.01
6,2,22,693,2008,0.01
6,2,22,693,2009,0.01
6,2,22,693,2010,0.01
6,2,22,693,2011,0.01
6,2,22,693,2012,0.01
6,2,22,693,2013,0.01
6,2,22,693,2014,0.01
6,2,22,693,2015,0.01
6,2,22,693,2016,0.01
6,3,22,693,1990,0.01
6,3,22,693,1991,0.01
6,3,22,693,1992,0.01
6,3,22,693,1993,0.01
6,3,22,693,1994,0.01
6,3,22,693,1995,0.01
6,3,22,693,1996,0.01
6,3,22,693,1997,0.01
6,3,22,693,1998,0.01
6,3,22,693,1999,0.01
6,3,22,693,2000,0.01
6,3,22,693,2001,0.01
6,3,22,693,2002,0.01
6,3,22,693,2003,0.01
6,3,22,693,2004,0.01
6,3,22,693,2005,0.01
6,3,22,693,2006,0.01
6,3,22,693,2007,0.01
6,3,22,693,2008,0.01
6,3,22,693,2009,0.01
6,3,22,693,2010,0.01
6,3,22,693,2011,0.01
6,3,22,693,2012,0.01
6,3,22,693,2013,0.01
6,3,22,693,2014,0.01
6,3,22,693,2015,0.01
6,3,22,693,2016,0.01
7,1,22,693,1990,0.02
7,1,22,693,1991,0.02
7,1,22,693,1992,0.02
7,1,22,693,1993,0.02
7,1,22,693,1994,0.02
7,1,22,693,1995,0.01
7,1,22,693,1996,0.01
7,1,22,693,1997,0.01
7,1,22,693,1998,0.01
7,1,22,693,1999,0.01
7,1,22,693,2000,0.01
7,1,22,693,2001,0.01
7,1,22,693,2002,0.01
7,1,22,693,2003,0.02
7,1,22,693,2004,0.02
7,1,22,693,2005,0.02
7,1,22,693,2006,0.02
7,1,22,693,2007,0.02
7,1,22,693,2008,0.02
7,1,22,693,2009,0.02
7,1,22,693,2010,0.02
7,1,22,693,2011,0.02
7,1,22,693,2012,0.02
7,1,22,693,2013,0.02
7,1,22,693,2014,0.02
7,1,22,693,2015,0.02
7,1,22,693,2016,0.02
7,2,22,693,1990,0.01
7,2,22,693,1991,0.01
7,2,22,693,1992,0.01
7,2,22,693,1993,0.01
7,2,22,693,1994,0.01
7,2,22,693,1995,0
7,2,22,693,1996,0
7,2,22,693,1997,0
