location,sex,age,cause,year,ylds_rate
6,1,22,417,1990,7.04
6,1,22,417,1991,7.21
6,1,22,417,1992,7.37
6,1,22,417,1993,7.55
6,1,22,417,1994,7.74
6,1,22,417,1995,7.95
6,1,22,417,1996,8.11
6,1,22,417,1997,8.25
6,1,22,417,1998,8.43
6,1,22,417,1999,8.66
6,1,22,417,2000,8.92
6,1,22,417,2001,9
6,1,22,417,2002,9.1
6,1,22,417,2003,9.19
6,1,22,417,2004,9.36
6,1,22,417,2005,9.49
6,1,22,417,2006,9.67
6,1,22,417,2007,9.84
6,1,22,417,2008,10.02
6,1,22,417,2009,10.24
6,1,22,417,2010,10.49
6,1,22,417,2011,10.97
6,1,22,417,2012,11.51
6,1,22,417,2013,12.09
6,1,22,417,2014,12.72
6,1,22,417,2015,13.41
6,1,22,417,2016,14.13
6,1,27,417,1990,9.87
6,1,27,417,1991,9.99
6,1,27,417,1992,10.09
6,1,27,417,1993,10.19
6,1,27,417,1994,10.32
6,1,27,417,1995,10.45
6,1,27,417,1996,10.53
6,1,27,417,1997,10.55
6,1,27,417,1998,10.61
6,1,27,417,1999,10.69
6,1,27,417,2000,10.77
6,1,27,417,2001,10.65
6,1,27,417,2002,10.54
6,1,27,417,2003,10.4
6,1,27,417,2004,10.35
6,1,27,417,2005,10.24
6,1,27,417,2006,10.2
6,1,27,417,2007,10.15
6,1,27,417,2008,10.11
6,1,27,417,2009,10.1
6,1,27,417,2010,10.11
6,1,27,417,2011,10.36
6,1,27,417,2012,10.63
6,1,27,417,2013,10.92
6,1,27,417,2014,11.23
6,1,27,417,2015,11.57
6,1,27,417,2016,11.93
6,2,22,417,1990,2.89
6,2,22,417,1991,2.92
6,2,22,417,1992,2.96
6,2,22,417,1993,3
6,2,22,417,1994,3.03
6,2,22,417,1995,3.08
6,2,22,417,1996,3.1
6,2,22,417,1997,3.12
6,2,22,417,1998,3.16
6,2,22,417,1999,3.21
6,2,22,417,2000,3.27
6,2,22,417,2001,3.27
6,2,22,417,2002,3.29
6,2,22,417,2003,3.3
6,2,22,417,2004,3.33
6,2,22,417,2005,3.36
6,2,22,417,2006,3.37
6,2,22,417,2007,3.39
6,2,22,417,2008,3.41
6,2,22,417,2009,3.44
6,2,22,417,2010,3.47
6,2,22,417,2011,3.58
6,2,22,417,2012,3.69
6,2,22,417,2013,3.82
6,2,22,417,2014,3.96
6,2,22,417,2015,4.12
6,2,22,417,2016,4.29
6,2,27,417,1990,4.1
6,2,27,417,1991,4.1
6,2,27,417,1992,4.1
6,2,27,417,1993,4.1
6,2,27,417,1994,4.1
6,2,27,417,1995,4.11
6,2,27,417,1996,4.08
6,2,27,417,1997,4.06
6,2,27,417,1998,4.04
6,2,27,417,1999,4.02
6,2,27,417,2000,4
6,2,27,417,2001,3.93
6,2,27,417,2002,3.87
6,2,27,417,2003,3.8
6,2,27,417,2004,3.74
6,2,27,417,2005,3.68
6,2,27,417,2006,3.61
6,2,27,417,2007,3.54
6,2,27,417,2008,3.47
6,2,27,417,2009,3.41
6,2,27,417,2010,3.36
6,2,27,417,2011,3.37
6,2,27,417,2012,3.4
6,2,27,417,2013,3.42
