location,sex,age,cause,year,ylls_number
6,1,22,595,1990,96278.31
6,1,22,595,1991,96026.63
6,1,22,595,1992,94382.2
6,1,22,595,1993,93283.75
6,1,22,595,1994,91070.24
6,1,22,595,1995,89170.94
6,1,22,595,1996,89635.91
6,1,22,595,1997,90673.49
6,1,22,595,1998,91199.27
6,1,22,595,1999,95710.21
6,1,22,595,2000,98718.15
6,1,22,595,2001,105865.27
6,1,22,595,2002,110491.5
6,1,22,595,2003,109534.64
6,1,22,595,2004,110744.09
6,1,22,595,2005,109595.07
6,1,22,595,2006,105595.9
6,1,22,595,2007,100696.41
6,1,22,595,2008,98076.69
6,1,22,595,2009,96881.95
6,1,22,595,2010,94980.21
6,1,22,595,2011,92591.17
6,1,22,595,2012,91076.04
6,1,22,595,2013,91671.28
6,1,22,595,2014,92989.59
6,1,22,595,2015,93560.33
6,1,22,595,2016,94799.66
6,2,22,595,1990,55115.94
6,2,22,595,1991,55973.6
6,2,22,595,1992,57279.49
6,2,22,595,1993,58669.5
6,2,22,595,1994,58963.11
6,2,22,595,1995,58935.55
6,2,22,595,1996,61097.86
6,2,22,595,1997,63607.46
6,2,22,595,1998,67321.09
6,2,22,595,1999,73113.86
6,2,22,595,2000,79852.61
6,2,22,595,2001,87978.28
6,2,22,595,2002,92766.87
6,2,22,595,2003,93608.45
6,2,22,595,2004,94500.59
6,2,22,595,2005,92624.08
6,2,22,595,2006,89433.2
6,2,22,595,2007,85479.45
6,2,22,595,2008,81964.87
6,2,22,595,2009,79255.39
6,2,22,595,2010,76396.81
6,2,22,595,2011,73412.35
6,2,22,595,2012,71415.29
6,2,22,595,2013,70635.17
6,2,22,595,2014,71004.17
6,2,22,595,2015,70541.33
6,2,22,595,2016,70680.78
6,3,22,595,1990,151394.25
6,3,22,595,1991,152000.23
6,3,22,595,1992,151661.69
6,3,22,595,1993,151953.24
6,3,22,595,1994,150033.35
6,3,22,595,1995,148106.5
6,3,22,595,1996,150733.77
6,3,22,595,1997,154280.95
6,3,22,595,1998,158520.36
6,3,22,595,1999,168824.07
6,3,22,595,2000,178570.75
6,3,22,595,2001,193843.55
6,3,22,595,2002,203258.37
6,3,22,595,2003,203143.09
6,3,22,595,2004,205244.68
6,3,22,595,2005,202219.14
6,3,22,595,2006,195029.1
6,3,22,595,2007,186175.86
6,3,22,595,2008,180041.57
6,3,22,595,2009,176137.35
6,3,22,595,2010,171377.01
6,3,22,595,2011,166003.52
6,3,22,595,2012,162491.33
6,3,22,595,2013,162306.45
6,3,22,595,2014,163993.76
6,3,22,595,2015,164101.66
6,3,22,595,2016,165480.45
7,1,22,595,1990,979.27
7,1,22,595,1991,1033.86
7,1,22,595,1992,1092.56
7,1,22,595,1993,1153.19
7,1,22,595,1994,1235.03
7,1,22,595,1995,1331.51
7,1,22,595,1996,1431.79
7,1,22,595,1997,1525.18
7,1,22,595,1998,1613.16
7,1,22,595,1999,1679.25
7,1,22,595,2000,1729.35
7,1,22,595,2001,1771.87
7,1,22,595,2002,1803.75
7,1,22,595,2003,1830
7,1,22,595,2004,1844.88
7,1,22,595,2005,1855.34
7,1,22,595,2006,1869.89
7,1,22,595,2007,1886.96
7,1,22,595,2008,1911.66
7,1,22,595,2009,1930.13
7,1,22,595,2010,1945.69
7,1,22,595,2011,1963.26
7,1,22,595,2012,1976.76
