location,sex,age,cause,year,ylls_number
6,1,22,496,1990,12687026.5
6,1,22,496,1991,12670872.73
6,1,22,496,1992,13069833.61
6,1,22,496,1993,13429644.75
6,1,22,496,1994,13876053.33
6,1,22,496,1995,14059568.17
6,1,22,496,1996,14319291.55
6,1,22,496,1997,14676325.07
6,1,22,496,1998,14992879.78
6,1,22,496,1999,15240051.17
6,1,22,496,2000,15502758.68
6,1,22,496,2001,15776065.45
6,1,22,496,2002,16011989.01
6,1,22,496,2003,15379670.77
6,1,22,496,2004,15026707.46
6,1,22,496,2005,14779834.96
6,1,22,496,2006,14239866.32
6,1,22,496,2007,14022525.84
6,1,22,496,2008,14011880.46
6,1,22,496,2009,14093000.48
6,1,22,496,2010,14214704.23
6,1,22,496,2011,14049291.79
6,1,22,496,2012,13939281.78
6,1,22,496,2013,13992550.99
6,1,22,496,2014,14192639.47
6,1,22,496,2015,14081142.88
6,1,22,496,2016,14065451.84
6,2,22,496,1990,9676687.1
6,2,22,496,1991,9644198.55
6,2,22,496,1992,9811474.5
6,2,22,496,1993,10003089.43
6,2,22,496,1994,10109638.84
6,2,22,496,1995,10230535.65
6,2,22,496,1996,10302370.85
6,2,22,496,1997,10437126.68
6,2,22,496,1998,10460343.29
6,2,22,496,1999,10498658.67
6,2,22,496,2000,10630881.55
6,2,22,496,2001,10746174.8
6,2,22,496,2002,10748322.28
6,2,22,496,2003,10271560.8
6,2,22,496,2004,9917044.89
6,2,22,496,2005,9694253.75
6,2,22,496,2006,9250045.81
6,2,22,496,2007,8980199.72
6,2,22,496,2008,8757722.09
6,2,22,496,2009,8528701.99
6,2,22,496,2010,8320846.57
6,2,22,496,2011,8022530.72
6,2,22,496,2012,7824819.65
6,2,22,496,2013,7606583.97
6,2,22,496,2014,7582146.59
6,2,22,496,2015,7382065.37
6,2,22,496,2016,7235357.87
6,3,22,496,1990,22363713.6
6,3,22,496,1991,22315071.28
6,3,22,496,1992,22881308.11
6,3,22,496,1993,23432734.18
6,3,22,496,1994,23985692.17
6,3,22,496,1995,24290103.83
6,3,22,496,1996,24621662.39
6,3,22,496,1997,25113451.75
6,3,22,496,1998,25453223.07
6,3,22,496,1999,25738709.84
6,3,22,496,2000,26133640.22
6,3,22,496,2001,26522240.25
6,3,22,496,2002,26760311.3
6,3,22,496,2003,25651231.57
6,3,22,496,2004,24943752.35
6,3,22,496,2005,24474088.71
6,3,22,496,2006,23489912.14
6,3,22,496,2007,23002725.56
6,3,22,496,2008,22769602.55
6,3,22,496,2009,22621702.47
6,3,22,496,2010,22535550.8
6,3,22,496,2011,22071822.51
6,3,22,496,2012,21764101.43
6,3,22,496,2013,21599134.96
6,3,22,496,2014,21774786.06
6,3,22,496,2015,21463208.25
6,3,22,496,2016,21300809.71
7,1,22,496,1990,130350.27
7,1,22,496,1991,136480.23
7,1,22,496,1992,142954.1
7,1,22,496,1993,149134.66
7,1,22,496,1994,158552.01
7,1,22,496,1995,169344.41
7,1,22,496,1996,180837.95
7,1,22,496,1997,193152.08
7,1,22,496,1998,205659.34
7,1,22,496,1999,218171.9
7,1,22,496,2000,230907.16
7,1,22,496,2001,242536.79
7,1,22,496,2002,253617.22
7,1,22,496,2003,264420.95
7,1,22,496,2004,274512.59
7,1,22,496,2005,283729.29
7,1,22,496,2006,291924.79
7,1,22,496,2007,299878.96
7,1,22,496,2008,308076.15
7,1,22,496,2009,316213.6
7,1,22,496,2010,323981.89
7,1,22,496,2011,331223.89
7,1,22,496,2012,337686.77
7,1,22,496,2013,344192.39
7,1,22,496,2014,350710.17
7,1,22,496,2015,357060.94
7,1,22,496,2016,363337.11
7,2,22,496,1990,136891.65
7,2,22,496,1991,141212.64
7,2,22,496,1992,146094.17
7,2,22,496,1993,151028.02
7,2,22,496,1994,158140.95
7,2,22,496,1995,166507.3
7,2,22,496,1996,176784.7
7,2,22,496,1997,188316.09
7,2,22,496,1998,200713.37
7,2,22,496,1999,213366.06
7,2,22,496,2000,225987.7
7,2,22,496,2001,236926.64
7,2,22,496,2002,246731.99
7,2,22,496,2003,257238.82
7,2,22,496,2004,265944.46
7,2,22,496,2005,273148.87
7,2,22,496,2006,278440.36
7,2,22,496,2007,283761.72
7,2,22,496,2008,289806.86
7,2,22,496,2009,296345.31
7,2,22,496,2010,302493.28
7,2,22,496,2011,307150.91
7,2,22,496,2012,311176.83
7,2,22,496,2013,315455.34
7,2,22,496,2014,319714.24
7,2,22,496,2015,323947.31
7,2,22,496,2016,327625.82
7,3,22,496,1990,267241.92
7,3,22,496,1991,277692.87
7,3,22,496,1992,289048.27
7,3,22,496,1993,300162.68
7,3,22,496,1994,316692.96
7,3,22,496,1995,335851.71
7,3,22,496,1996,357622.65
7,3,22,496,1997,381468.17
7,3,22,496,1998,406372.7
7,3,22,496,1999,431537.96
7,3,22,496,2000,456894.86
7,3,22,496,2001,479463.43
7,3,22,496,2002,500349.22
7,3,22,496,2003,521659.77
7,3,22,496,2004,540457.05
7,3,22,496,2005,556878.16
7,3,22,496,2006,570365.15
7,3,22,496,2007,583640.68
7,3,22,496,2008,597883.01
7,3,22,496,2009,612558.9
7,3,22,496,2010,626475.17
7,3,22,496,2011,638374.81
7,3,22,496,2012,648863.59
7,3,22,496,2013,659647.73
7,3,22,496,2014,670424.41
7,3,22,496,2015,681008.25
7,3,22,496,2016,690962.93
8,1,22,496,1990,120205.54
8,1,22,496,1991,119090.67
8,1,22,496,1992,119894.49
8,1,22,496,1993,121239.37
8,1,22,496,1994,123727.71
8,1,22,496,1995,126023.32
8,1,22,496,1996,124901.79
8,1,22,496,1997,122318.86
8,1,22,496,1998,119851.41
8,1,22,496,1999,118084.79
8,1,22,496,2000,115821.01
8,1,22,496,2001,113380.96
8,1,22,496,2002,109704.6
8,1,22,496,2003,107851.66
8,1,22,496,2004,107761.65
8,1,22,496,2005,108272.38
8,1,22,496,2006,105686.86
8,1,22,496,2007,102345.64
8,1,22,496,2008,98239
8,1,22,496,2009,94715.91
8,1,22,496,2010,92254.08
8,1,22,496,2011,91127.18
8,1,22,496,2012,89518.81
8,1,22,496,2013,88438.58
8,1,22,496,2014,89180.35
8,1,22,496,2015,90349.48
8,1,22,496,2016,92380.39
8,2,22,496,1990,79410.64
8,2,22,496,1991,78367.71
8,2,22,496,1992,78657.08
8,2,22,496,1993,78304.57
8,2,22,496,1994,78368.59
8,2,22,496,1995,78892.57
8,2,22,496,1996,76888.25
8,2,22,496,1997,74118.75
8,2,22,496,1998,72158.86
8,2,22,496,1999,70876.03
8,2,22,496,2000,68272.15
8,2,22,496,2001,64824.44
8,2,22,496,2002,61579.87
8,2,22,496,2003,58800.86
8,2,22,496,2004,56480.57
8,2,22,496,2005,53761.52
8,2,22,496,2006,51090.35
8,2,22,496,2007,48852.5
8,2,22,496,2008,46759.74
8,2,22,496,2009,44521.22
8,2,22,496,2010,42607.52
8,2,22,496,2011,41715.63
8,2,22,496,2012,41212.83
8,2,22,496,2013,40960.86
8,2,22,496,2014,41441.97
8,2,22,496,2015,42473.33
8,2,22,496,2016,43618.23
8,3,22,496,1990,199616.18
8,3,22,496,1991,197458.37
8,3,22,496,1992,198551.57
8,3,22,496,1993,199543.95
8,3,22,496,1994,202096.3
8,3,22,496,1995,204915.89
8,3,22,496,1996,201790.04
8,3,22,496,1997,196437.6
8,3,22,496,1998,192010.27
8,3,22,496,1999,188960.82
8,3,22,496,2000,184093.17
8,3,22,496,2001,178205.39
8,3,22,496,2002,171284.47
8,3,22,496,2003,166652.52
8,3,22,496,2004,164242.22
8,3,22,496,2005,162033.9
8,3,22,496,2006,156777.22
8,3,22,496,2007,151198.14
8,3,22,496,2008,144998.74
8,3,22,496,2009,139237.13
8,3,22,496,2010,134861.61
8,3,22,496,2011,132842.81
8,3,22,496,2012,130731.63
8,3,22,496,2013,129399.44
8,3,22,496,2014,130622.32
8,3,22,496,2015,132822.81
8,3,22,496,2016,135998.61
10,1,22,496,1990,60799.06
10,1,22,496,1991,61973.1
10,1,22,496,1992,63492.79
10,1,22,496,1993,65787.31
10,1,22,496,1994,68535.88
10,1,22,496,1995,71954.54
10,1,22,496,1996,72758.22
10,1,22,496,1997,74468.6
10,1,22,496,1998,76310.96
10,1,22,496,1999,77751.47
10,1,22,496,2000,79513.95
10,1,22,496,2001,80656.47
10,1,22,496,2002,81555.89
10,1,22,496,2003,82150.02
10,1,22,496,2004,82447.28
10,1,22,496,2005,81764.96
10,1,22,496,2006,80735.25
10,1,22,496,2007,80491.85
10,1,22,496,2008,80611.61
10,1,22,496,2009,81622.49
10,1,22,496,2010,82535.55
10,1,22,496,2011,82949.55
10,1,22,496,2012,83154.37
10,1,22,496,2013,83661.49
10,1,22,496,2014,85109.95
10,1,22,496,2015,86702.48
10,1,22,496,2016,88462.56
10,2,22,496,1990,66758.41
10,2,22,496,1991,68092.03
10,2,22,496,1992,69793.41
10,2,22,496,1993,72980.79
10,2,22,496,1994,76564.39
10,2,22,496,1995,79529.36
10,2,22,496,1996,81609.63
10,2,22,496,1997,83261.45
10,2,22,496,1998,85913.3
10,2,22,496,1999,89274.06
10,2,22,496,2000,92628.18
10,2,22,496,2001,95008.07
10,2,22,496,2002,97237.42
10,2,22,496,2003,98769.42
10,2,22,496,2004,100161.82
10,2,22,496,2005,100483.67
10,2,22,496,2006,99507.96
10,2,22,496,2007,98754.92
10,2,22,496,2008,98708.8
10,2,22,496,2009,99373.68
10,2,22,496,2010,100981.03
10,2,22,496,2011,101016.67
10,2,22,496,2012,101512.26
10,2,22,496,2013,101878.99
10,2,22,496,2014,102746.38
10,2,22,496,2015,103682.06
10,2,22,496,2016,104625.66
10,3,22,496,1990,127557.48
10,3,22,496,1991,130065.13
10,3,22,496,1992,133286.2
10,3,22,496,1993,138768.1
10,3,22,496,1994,145100.27
10,3,22,496,1995,151483.91
10,3,22,496,1996,154367.85
10,3,22,496,1997,157730.06
10,3,22,496,1998,162224.25
10,3,22,496,1999,167025.52
10,3,22,496,2000,172142.14
10,3,22,496,2001,175664.54
10,3,22,496,2002,178793.31
10,3,22,496,2003,180919.44
10,3,22,496,2004,182609.11
10,3,22,496,2005,182248.63
10,3,22,496,2006,180243.21
10,3,22,496,2007,179246.77
10,3,22,496,2008,179320.41
10,3,22,496,2009,180996.17
10,3,22,496,2010,183516.58
10,3,22,496,2011,183966.21
10,3,22,496,2012,184666.63
10,3,22,496,2013,185540.48
10,3,22,496,2014,187856.34
10,3,22,496,2015,190384.54
10,3,22,496,2016,193088.22
11,1,22,496,1990,1328988.18
11,1,22,496,1991,1357249.17
11,1,22,496,1992,1395789.49
11,1,22,496,1993,1429842.48
11,1,22,496,1994,1457100.43
11,1,22,496,1995,1485515.85
11,1,22,496,1996,1504264.41
11,1,22,496,1997,1544572.2
11,1,22,496,1998,1599561.33
11,1,22,496,1999,1660608.82
11,1,22,496,2000,1718452.58
11,1,22,496,2001,1754290.98
11,1,22,496,2002,1806687.38
11,1,22,496,2003,1847236.79
11,1,22,496,2004,1890824.56
11,1,22,496,2005,1942215.93
11,1,22,496,2006,1977696.33
11,1,22,496,2007,2013630.71
11,1,22,496,2008,2074149.56
11,1,22,496,2009,2130920.92
11,1,22,496,2010,2182502.55
11,1,22,496,2011,2224654.47
11,1,22,496,2012,2271319.07
11,1,22,496,2013,2310787.59
11,1,22,496,2014,2379034.62
11,1,22,496,2015,2396419.05
11,1,22,496,2016,2416779.83
11,2,22,496,1990,512603.79
11,2,22,496,1991,515149.72
11,2,22,496,1992,520340.09
11,2,22,496,1993,541885.85
11,2,22,496,1994,554688.32
11,2,22,496,1995,569241.29
11,2,22,496,1996,580304.54
11,2,22,496,1997,587610.53
11,2,22,496,1998,607216.7
11,2,22,496,1999,659950.21
11,2,22,496,2000,709180.87
11,2,22,496,2001,745650.05
11,2,22,496,2002,772886.3
11,2,22,496,2003,798290.02
11,2,22,496,2004,817767.79
11,2,22,496,2005,840301.97
11,2,22,496,2006,859055.18
11,2,22,496,2007,870188.55
11,2,22,496,2008,900733.36
11,2,22,496,2009,922799.37
11,2,22,496,2010,942312.61
11,2,22,496,2011,947233.51
11,2,22,496,2012,1065183.03
11,2,22,496,2013,1135688.3
11,2,22,496,2014,1242649.62
11,2,22,496,2015,1199755.84
11,2,22,496,2016,1182349.64
11,3,22,496,1990,1841591.98
11,3,22,496,1991,1872398.89
11,3,22,496,1992,1916129.57
11,3,22,496,1993,1971728.34
11,3,22,496,1994,2011788.75
11,3,22,496,1995,2054757.15
11,3,22,496,1996,2084568.95
11,3,22,496,1997,2132182.73
11,3,22,496,1998,2206778.03
11,3,22,496,1999,2320559.03
11,3,22,496,2000,2427633.45
11,3,22,496,2001,2499941.03
11,3,22,496,2002,2579573.68
11,3,22,496,2003,2645526.81
11,3,22,496,2004,2708592.35
11,3,22,496,2005,2782517.9
11,3,22,496,2006,2836751.51
11,3,22,496,2007,2883819.26
11,3,22,496,2008,2974882.92
11,3,22,496,2009,3053720.29
11,3,22,496,2010,3124815.16
11,3,22,496,2011,3171887.98
11,3,22,496,2012,3336502.11
11,3,22,496,2013,3446475.89
11,3,22,496,2014,3621684.23
11,3,22,496,2015,3596174.88
11,3,22,496,2016,3599129.48
12,1,22,496,1990,39297.55
12,1,22,496,1991,40291.28
12,1,22,496,1992,41369.96
12,1,22,496,1993,42628.79
12,1,22,496,1994,43864.44
12,1,22,496,1995,45156.51
12,1,22,496,1996,46281.02
12,1,22,496,1997,47473.18
12,1,22,496,1998,48664.51
12,1,22,496,1999,48822.65
12,1,22,496,2000,49469.3
12,1,22,496,2001,50440.81
12,1,22,496,2002,50329.22
12,1,22,496,2003,50784.31
12,1,22,496,2004,50811.74
12,1,22,496,2005,51145.44
12,1,22,496,2006,51499.15
12,1,22,496,2007,51608.34
12,1,22,496,2008,52326.57
12,1,22,496,2009,52574.15
12,1,22,496,2010,52249.37
12,1,22,496,2011,51130.15
12,1,22,496,2012,51049.62
12,1,22,496,2013,50906.79
12,1,22,496,2014,51101.51
12,1,22,496,2015,51388.08
12,1,22,496,2016,51765.4
12,2,22,496,1990,42194.82
12,2,22,496,1991,42922.06
12,2,22,496,1992,43696.88
12,2,22,496,1993,44494.06
12,2,22,496,1994,45276.16
12,2,22,496,1995,45871.11
12,2,22,496,1996,46191.29
12,2,22,496,1997,46443.01
12,2,22,496,1998,46115.82
12,2,22,496,1999,45469.11
12,2,22,496,2000,44793.18
12,2,22,496,2001,44854.13
12,2,22,496,2002,44192.43
12,2,22,496,2003,43422.5
12,2,22,496,2004,42671.6
12,2,22,496,2005,42504.57
12,2,22,496,2006,41759.36
12,2,22,496,2007,41055.85
12,2,22,496,2008,41194.58
12,2,22,496,2009,40677.95
12,2,22,496,2010,39876.66
12,2,22,496,2011,38782.19
12,2,22,496,2012,38359.22
12,2,22,496,2013,37880.81
12,2,22,496,2014,37415.17
12,2,22,496,2015,36997.97
12,2,22,496,2016,36675.47
12,3,22,496,1990,81492.36
12,3,22,496,1991,83213.34
12,3,22,496,1992,85066.84
12,3,22,496,1993,87122.85
12,3,22,496,1994,89140.6
12,3,22,496,1995,91027.62
12,3,22,496,1996,92472.31
12,3,22,496,1997,93916.18
12,3,22,496,1998,94780.32
12,3,22,496,1999,94291.77
12,3,22,496,2000,94262.49
12,3,22,496,2001,95294.94
12,3,22,496,2002,94521.64
12,3,22,496,2003,94206.81
12,3,22,496,2004,93483.34
12,3,22,496,2005,93650.01
12,3,22,496,2006,93258.51
12,3,22,496,2007,92664.19
12,3,22,496,2008,93521.15
12,3,22,496,2009,93252.1
12,3,22,496,2010,92126.04
12,3,22,496,2011,89912.34
12,3,22,496,2012,89408.84
12,3,22,496,2013,88787.6
12,3,22,496,2014,88516.68
12,3,22,496,2015,88386.05
12,3,22,496,2016,88440.87
13,1,22,496,1990,92733.37
13,1,22,496,1991,91643.02
13,1,22,496,1992,91104.9
13,1,22,496,1993,90142.88
13,1,22,496,1994,89890.39
13,1,22,496,1995,90069.39
13,1,22,496,1996,90315.63
13,1,22,496,1997,91287.95
13,1,22,496,1998,93134.95
13,1,22,496,1999,95436.51
13,1,22,496,2000,97126.45
13,1,22,496,2001,97585.85
13,1,22,496,2002,100012.02
13,1,22,496,2003,102088.31
13,1,22,496,2004,103843.72
13,1,22,496,2005,105976.07
13,1,22,496,2006,108403.75
13,1,22,496,2007,111227.72
13,1,22,496,2008,113688.17
13,1,22,496,2009,116548.05
13,1,22,496,2010,119834.98
13,1,22,496,2011,123071.05
13,1,22,496,2012,125704.48
13,1,22,496,2013,127584.69
13,1,22,496,2014,129854
13,1,22,496,2015,131442.18
13,1,22,496,2016,132804.3
13,2,22,496,1990,82145.37
13,2,22,496,1991,80236.43
13,2,22,496,1992,78473.83
13,2,22,496,1993,76305.49
13,2,22,496,1994,74920.41
13,2,22,496,1995,73846.9
13,2,22,496,1996,72707.98
13,2,22,496,1997,72484.45
13,2,22,496,1998,73029.2
13,2,22,496,1999,74170.51
13,2,22,496,2000,74679.92
13,2,22,496,2001,75487.02
13,2,22,496,2002,76871.49
13,2,22,496,2003,77957.48
13,2,22,496,2004,78625.51
13,2,22,496,2005,79363.16
13,2,22,496,2006,79845.05
13,2,22,496,2007,80623.86
13,2,22,496,2008,81941.7
13,2,22,496,2009,82941.55
13,2,22,496,2010,82929.06
13,2,22,496,2011,83402.24
13,2,22,496,2012,84503.38
13,2,22,496,2013,84809.91
13,2,22,496,2014,85238.24
13,2,22,496,2015,85028.12
13,2,22,496,2016,85114.77
13,3,22,496,1990,174878.74
13,3,22,496,1991,171879.45
13,3,22,496,1992,169578.73
13,3,22,496,1993,166448.36
13,3,22,496,1994,164810.79
13,3,22,496,1995,163916.29
13,3,22,496,1996,163023.62
13,3,22,496,1997,163772.4
13,3,22,496,1998,166164.15
13,3,22,496,1999,169607.02
13,3,22,496,2000,171806.37
13,3,22,496,2001,173072.87
13,3,22,496,2002,176883.51
13,3,22,496,2003,180045.8
13,3,22,496,2004,182469.22
13,3,22,496,2005,185339.24
13,3,22,496,2006,188248.8
13,3,22,496,2007,191851.58
13,3,22,496,2008,195629.87
13,3,22,496,2009,199489.6
13,3,22,496,2010,202764.04
13,3,22,496,2011,206473.3
13,3,22,496,2012,210207.85
13,3,22,496,2013,212394.6
13,3,22,496,2014,215092.25
13,3,22,496,2015,216470.3
13,3,22,496,2016,217919.07
14,1,22,496,1990,1112.38
14,1,22,496,1991,1085.46
14,1,22,496,1992,1069.31
14,1,22,496,1993,1052.6
14,1,22,496,1994,1036.09
14,1,22,496,1995,1015.5
14,1,22,496,1996,989.12
14,1,22,496,1997,948.26
14,1,22,496,1998,897.82
14,1,22,496,1999,879.59
14,1,22,496,2000,874.93
14,1,22,496,2001,854.67
14,1,22,496,2002,836.67
14,1,22,496,2003,804.39
14,1,22,496,2004,764.61
14,1,22,496,2005,748.15
14,1,22,496,2006,728.86
14,1,22,496,2007,705.15
14,1,22,496,2008,702.61
14,1,22,496,2009,720.46
14,1,22,496,2010,736.38
14,1,22,496,2011,766.36
