location,sex,age,cause,year,dalys_number
6,1,22,651,1990,675686.91
6,1,22,651,1991,663168.08
6,1,22,651,1992,643901.15
6,1,22,651,1993,625650.48
6,1,22,651,1994,608427.74
6,1,22,651,1995,589890.68
6,1,22,651,1996,584580.76
6,1,22,651,1997,574238.78
6,1,22,651,1998,554056.1
6,1,22,651,1999,533056.14
6,1,22,651,2000,513111.39
6,1,22,651,2001,490541.84
6,1,22,651,2002,465011.11
6,1,22,651,2003,437053.3
6,1,22,651,2004,412320.25
6,1,22,651,2005,391284.6
6,1,22,651,2006,366760.37
6,1,22,651,2007,345140.96
6,1,22,651,2008,327386.71
6,1,22,651,2009,312190.33
6,1,22,651,2010,298164.92
6,1,22,651,2011,285034.5
6,1,22,651,2012,274964.62
6,1,22,651,2013,263248.05
6,1,22,651,2014,252071.77
6,1,22,651,2015,237808.45
6,1,22,651,2016,221861.26
6,2,22,651,1990,466981.41
6,2,22,651,1991,454478.73
6,2,22,651,1992,441644.29
6,2,22,651,1993,428164.61
6,2,22,651,1994,418019.29
6,2,22,651,1995,403585.87
6,2,22,651,1996,397681.65
6,2,22,651,1997,387584.63
6,2,22,651,1998,371132.65
6,2,22,651,1999,357419.36
6,2,22,651,2000,340515.16
6,2,22,651,2001,325472.61
6,2,22,651,2002,311948.55
6,2,22,651,2003,296936.54
6,2,22,651,2004,284139.4
6,2,22,651,2005,269560.8
6,2,22,651,2006,256339.51
6,2,22,651,2007,248815.2
6,2,22,651,2008,245439.41
6,2,22,651,2009,242277.49
6,2,22,651,2010,237040.7
6,2,22,651,2011,231026.71
6,2,22,651,2012,225070.54
6,2,22,651,2013,217943.64
6,2,22,651,2014,209701.35
6,2,22,651,2015,200872.13
6,2,22,651,2016,191078.63
6,3,22,651,1990,1142668.32
6,3,22,651,1991,1117646.81
6,3,22,651,1992,1085545.44
6,3,22,651,1993,1053815.09
6,3,22,651,1994,1026447.03
6,3,22,651,1995,993476.55
6,3,22,651,1996,982262.41
6,3,22,651,1997,961823.4
6,3,22,651,1998,925188.75
6,3,22,651,1999,890475.5
6,3,22,651,2000,853626.55
6,3,22,651,2001,816014.45
6,3,22,651,2002,776959.66
6,3,22,651,2003,733989.83
6,3,22,651,2004,696459.65
6,3,22,651,2005,660845.4
6,3,22,651,2006,623099.87
6,3,22,651,2007,593956.16
6,3,22,651,2008,572826.12
6,3,22,651,2009,554467.81
6,3,22,651,2010,535205.62
6,3,22,651,2011,516061.21
6,3,22,651,2012,500035.15
6,3,22,651,2013,481191.69
6,3,22,651,2014,461773.12
6,3,22,651,2015,438680.58
6,3,22,651,2016,412939.89
7,1,22,651,1990,10884.13
7,1,22,651,1991,11515.41
7,1,22,651,1992,12263.24
7,1,22,651,1993,13013.1
7,1,22,651,1994,13968.28
7,1,22,651,1995,15114.54
7,1,22,651,1996,16180.09
7,1,22,651,1997,17169.59
7,1,22,651,1998,18061.86
7,1,22,651,1999,18949.21
7,1,22,651,2000,19544.33
7,1,22,651,2001,19901.83
7,1,22,651,2002,19989.82
7,1,22,651,2003,19986.14
7,1,22,651,2004,19819.05
7,1,22,651,2005,19566.29
7,1,22,651,2006,19327.55
7,1,22,651,2007,19165.95
7,1,22,651,2008,19073.52
7,1,22,651,2009,18861.74
7,1,22,651,2010,18574.25
7,1,22,651,2011,18244.84
7,1,22,651,2012,18024.41
7,1,22,651,2013,17667.3
7,1,22,651,2014,17208.42
7,1,22,651,2015,16657.6
7,1,22,651,2016,15982.5
7,2,22,651,1990,9014.81
7,2,22,651,1991,9505.21
7,2,22,651,1992,10098.49
7,2,22,651,1993,10725.03
7,2,22,651,1994,11454.87
7,2,22,651,1995,12265.5
7,2,22,651,1996,13034.95
7,2,22,651,1997,13682.07
7,2,22,651,1998,14224.95
7,2,22,651,1999,14808.09
7,2,22,651,2000,15170.77
7,2,22,651,2001,15347.17
7,2,22,651,2002,15337.78
7,2,22,651,2003,15365
7,2,22,651,2004,15192
7,2,22,651,2005,15035.68
7,2,22,651,2006,14909.14
7,2,22,651,2007,14842.9
7,2,22,651,2008,14923.54
7,2,22,651,2009,14956.6
7,2,22,651,2010,14895.07
7,2,22,651,2011,14791.71
7,2,22,651,2012,14736.61
7,2,22,651,2013,14609.71
7,2,22,651,2014,14448.31
7,2,22,651,2015,14232.85
7,2,22,651,2016,13991.07
7,3,22,651,1990,19898.94
7,3,22,651,1991,21020.62
7,3,22,651,1992,22361.73
7,3,22,651,1993,23738.13
7,3,22,651,1994,25423.15
7,3,22,651,1995,27380.03
7,3,22,651,1996,29215.04
7,3,22,651,1997,30851.67
7,3,22,651,1998,32286.81
7,3,22,651,1999,33757.3
7,3,22,651,2000,34715.1
7,3,22,651,2001,35249.01
7,3,22,651,2002,35327.6
7,3,22,651,2003,35351.14
7,3,22,651,2004,35011.05
7,3,22,651,2005,34601.97
7,3,22,651,2006,34236.68
7,3,22,651,2007,34008.85
7,3,22,651,2008,33997.05
7,3,22,651,2009,33818.35
7,3,22,651,2010,33469.32
7,3,22,651,2011,33036.55
7,3,22,651,2012,32761.02
7,3,22,651,2013,32277.02
7,3,22,651,2014,31656.73
7,3,22,651,2015,30890.45
7,3,22,651,2016,29973.57
8,1,22,651,1990,2828.02
8,1,22,651,1991,2715.83
8,1,22,651,1992,2715.4
8,1,22,651,1993,2670.5
8,1,22,651,1994,2742.86
8,1,22,651,1995,3033.52
8,1,22,651,1996,3156.84
8,1,22,651,1997,3084.17
8,1,22,651,1998,2925.43
8,1,22,651,1999,2861.21
8,1,22,651,2000,2721.31
8,1,22,651,2001,2511.51
8,1,22,651,2002,2257.04
8,1,22,651,2003,2092.6
8,1,22,651,2004,2019.98
8,1,22,651,2005,1933.57
8,1,22,651,2006,1853.71
8,1,22,651,2007,1796.33
8,1,22,651,2008,1718.39
8,1,22,651,2009,1648.87
8,1,22,651,2010,1600.78
8,1,22,651,2011,1639.36
8,1,22,651,2012,1639.17
