location,sex,age,cause,year,ylls_number
6,1,22,566,1990,267898.74
6,1,22,566,1991,277752.46
6,1,22,566,1992,287433.75
6,1,22,566,1993,298736.97
6,1,22,566,1994,309667.12
6,1,22,566,1995,316308.48
6,1,22,566,1996,324696.34
6,1,22,566,1997,325261.05
6,1,22,566,1998,319953.69
6,1,22,566,1999,298692.3
6,1,22,566,2000,275625.22
6,1,22,566,2001,255779.45
6,1,22,566,2002,237652.37
6,1,22,566,2003,216245.93
6,1,22,566,2004,200421.37
6,1,22,566,2005,191789.12
6,1,22,566,2006,185739.13
6,1,22,566,2007,181838.15
6,1,22,566,2008,181253.54
6,1,22,566,2009,180292.07
6,1,22,566,2010,178612.72
6,1,22,566,2011,178216.7
6,1,22,566,2012,177095.01
6,1,22,566,2013,177156.78
6,1,22,566,2014,176994.51
6,1,22,566,2015,179301.51
6,1,22,566,2016,183350.79
6,2,22,566,1990,263895.19
6,2,22,566,1991,277693.4
6,2,22,566,1992,283274.13
6,2,22,566,1993,282773.96
6,2,22,566,1994,284665.05
6,2,22,566,1995,277772.43
6,2,22,566,1996,270727.42
6,2,22,566,1997,255456.32
6,2,22,566,1998,235333.16
6,2,22,566,1999,210424.51
6,2,22,566,2000,191346.97
6,2,22,566,2001,177427.62
6,2,22,566,2002,164754.57
6,2,22,566,2003,147384.21
6,2,22,566,2004,133729.7
6,2,22,566,2005,125253.07
6,2,22,566,2006,121395.49
6,2,22,566,2007,118029.94
6,2,22,566,2008,118180.74
6,2,22,566,2009,118209.77
6,2,22,566,2010,118417.02
6,2,22,566,2011,117138.78
6,2,22,566,2012,114670.58
6,2,22,566,2013,114684.79
6,2,22,566,2014,114003.68
6,2,22,566,2015,113403.97
6,2,22,566,2016,114144.12
6,3,22,566,1990,531793.93
6,3,22,566,1991,555445.86
6,3,22,566,1992,570707.88
6,3,22,566,1993,581510.93
6,3,22,566,1994,594332.17
6,3,22,566,1995,594080.91
6,3,22,566,1996,595423.76
6,3,22,566,1997,580717.37
6,3,22,566,1998,555286.85
6,3,22,566,1999,509116.81
6,3,22,566,2000,466972.19
6,3,22,566,2001,433207.07
6,3,22,566,2002,402406.94
6,3,22,566,2003,363630.14
6,3,22,566,2004,334151.07
6,3,22,566,2005,317042.18
6,3,22,566,2006,307134.61
6,3,22,566,2007,299868.09
6,3,22,566,2008,299434.28
6,3,22,566,2009,298501.84
6,3,22,566,2010,297029.74
6,3,22,566,2011,295355.48
6,3,22,566,2012,291765.59
6,3,22,566,2013,291841.57
6,3,22,566,2014,290998.19
6,3,22,566,2015,292705.48
6,3,22,566,2016,297494.91
7,1,22,566,1990,2928.18
7,1,22,566,1991,3015.21
7,1,22,566,1992,3084.14
7,1,22,566,1993,3140.42
7,1,22,566,1994,3210
7,1,22,566,1995,3285.02
7,1,22,566,1996,3350.56
7,1,22,566,1997,3411.05
7,1,22,566,1998,3459.83
7,1,22,566,1999,3405.34
7,1,22,566,2000,3363.4
7,1,22,566,2001,3334.28
7,1,22,566,2002,3312.68
7,1,22,566,2003,3295.73
7,1,22,566,2004,3286.94
7,1,22,566,2005,3284
7,1,22,566,2006,3293.4
7,1,22,566,2007,3307.68
7,1,22,566,2008,3334.08
7,1,22,566,2009,3363.17
7,1,22,566,2010,3393.03
7,1,22,566,2011,3427.17
7,1,22,566,2012,3456.03
7,1,22,566,2013,3489.58
7,1,22,566,2014,3526.06
7,1,22,566,2015,3558.96
7,1,22,566,2016,3591.83
7,2,22,566,1990,2286.02
7,2,22,566,1991,2331.35
7,2,22,566,1992,2372.83
7,2,22,566,1993,2403.77
7,2,22,566,1994,2460.38
7,2,22,566,1995,2532.77
7,2,22,566,1996,2608.2
7,2,22,566,1997,2684.09
7,2,22,566,1998,2754.83
7,2,22,566,1999,2771.1
7,2,22,566,2000,2791.16
7,2,22,566,2001,2816.47
7,2,22,566,2002,2841.43
7,2,22,566,2003,2868.84
7,2,22,566,2004,2896.09
7,2,22,566,2005,2925.9
7,2,22,566,2006,2960.42
7,2,22,566,2007,3000.2
7,2,22,566,2008,3050.9
7,2,22,566,2009,3106.99
7,2,22,566,2010,3162.29
7,2,22,566,2011,3214
7,2,22,566,2012,3259.99
7,2,22,566,2013,3310.85
7,2,22,566,2014,3363.41
7,2,22,566,2015,3415.68
7,2,22,566,2016,3465.16
7,3,22,566,1990,5214.21
7,3,22,566,1991,5346.56
