location,sex,age,cause,year,ylds_rate
6,1,22,339,1990,0.96
6,1,22,339,1991,0.87
6,1,22,339,1992,0.79
6,1,22,339,1993,0.71
6,1,22,339,1994,0.64
6,1,22,339,1995,0.57
6,1,22,339,1996,0.55
6,1,22,339,1997,0.52
6,1,22,339,1998,0.5
6,1,22,339,1999,0.48
6,1,22,339,2000,0.46
6,1,22,339,2001,0.38
6,1,22,339,2002,0.32
6,1,22,339,2003,0.27
6,1,22,339,2004,0.22
6,1,22,339,2005,0.19
6,1,22,339,2006,0.15
6,1,22,339,2007,0.12
6,1,22,339,2008,0.1
6,1,22,339,2009,0.08
6,1,22,339,2010,0.06
6,1,22,339,2011,0.05
6,1,22,339,2012,0.05
6,1,22,339,2013,0.04
6,1,22,339,2014,0.03
6,1,22,339,2015,0.03
6,1,22,339,2016,0.03
6,1,27,339,1990,0.9
6,1,27,339,1991,0.84
6,1,27,339,1992,0.79
6,1,27,339,1993,0.73
6,1,27,339,1994,0.69
6,1,27,339,1995,0.64
6,1,27,339,1996,0.64
6,1,27,339,1997,0.64
6,1,27,339,1998,0.64
6,1,27,339,1999,0.64
6,1,27,339,2000,0.63
6,1,27,339,2001,0.55
6,1,27,339,2002,0.47
6,1,27,339,2003,0.41
6,1,27,339,2004,0.35
6,1,27,339,2005,0.31
6,1,27,339,2006,0.25
6,1,27,339,2007,0.2
6,1,27,339,2008,0.16
6,1,27,339,2009,0.13
6,1,27,339,2010,0.11
6,1,27,339,2011,0.09
6,1,27,339,2012,0.08
6,1,27,339,2013,0.07
6,1,27,339,2014,0.06
6,1,27,339,2015,0.06
6,1,27,339,2016,0.05
6,2,22,339,1990,1.19
6,2,22,339,1991,1.07
6,2,22,339,1992,0.97
6,2,22,339,1993,0.87
6,2,22,339,1994,0.78
6,2,22,339,1995,0.7
6,2,22,339,1996,0.66
6,2,22,339,1997,0.63
6,2,22,339,1998,0.6
6,2,22,339,1999,0.57
6,2,22,339,2000,0.55
6,2,22,339,2001,0.46
6,2,22,339,2002,0.38
6,2,22,339,2003,0.32
6,2,22,339,2004,0.26
6,2,22,339,2005,0.23
6,2,22,339,2006,0.18
6,2,22,339,2007,0.14
6,2,22,339,2008,0.11
6,2,22,339,2009,0.09
6,2,22,339,2010,0.07
6,2,22,339,2011,0.06
6,2,22,339,2012,0.05
6,2,22,339,2013,0.05
6,2,22,339,2014,0.04
6,2,22,339,2015,0.03
6,2,22,339,2016,0.03
6,2,27,339,1990,1.15
6,2,27,339,1991,1.07
6,2,27,339,1992,1.01
6,2,27,339,1993,0.94
6,2,27,339,1994,0.88
6,2,27,339,1995,0.83
6,2,27,339,1996,0.83
