location,sex,age,cause,year,ylls_number
6,1,22,557,1990,135663.66
6,1,22,557,1991,136481.86
6,1,22,557,1992,137482.67
6,1,22,557,1993,139040.54
6,1,22,557,1994,140600.62
6,1,22,557,1995,142955.87
6,1,22,557,1996,147080.78
6,1,22,557,1997,149642.39
6,1,22,557,1998,151260.09
6,1,22,557,1999,150236
6,1,22,557,2000,150146.19
6,1,22,557,2001,150624.03
6,1,22,557,2002,150858
6,1,22,557,2003,150384.46
6,1,22,557,2004,150452.23
6,1,22,557,2005,148275.64
6,1,22,557,2006,149427.31
6,1,22,557,2007,149189.78
6,1,22,557,2008,149859.44
6,1,22,557,2009,150622.88
6,1,22,557,2010,150753.42
6,1,22,557,2011,151262.27
6,1,22,557,2012,150391.85
6,1,22,557,2013,151159.81
6,1,22,557,2014,150991.49
6,1,22,557,2015,151985.49
6,1,22,557,2016,152072
6,2,22,557,1990,89399.64
6,2,22,557,1991,89874.77
6,2,22,557,1992,90743.36
6,2,22,557,1993,91632.48
6,2,22,557,1994,92878.31
6,2,22,557,1995,94283.97
6,2,22,557,1996,95946.19
6,2,22,557,1997,95913.97
6,2,22,557,1998,94852.13
6,2,22,557,1999,93975.54
6,2,22,557,2000,93402.74
6,2,22,557,2001,92619.78
6,2,22,557,2002,91341.81
6,2,22,557,2003,88899.32
6,2,22,557,2004,86319.34
6,2,22,557,2005,85069.96
6,2,22,557,2006,84439.99
6,2,22,557,2007,84334.6
6,2,22,557,2008,83190.05
6,2,22,557,2009,83231.1
6,2,22,557,2010,83530.75
6,2,22,557,2011,82451.96
6,2,22,557,2012,81325.12
6,2,22,557,2013,81892.79
6,2,22,557,2014,82065.84
6,2,22,557,2015,81448.83
6,2,22,557,2016,80656.44
6,3,22,557,1990,225063.3
6,3,22,557,1991,226356.63
6,3,22,557,1992,228226.04
6,3,22,557,1993,230673.02
6,3,22,557,1994,233478.93
6,3,22,557,1995,237239.84
6,3,22,557,1996,243026.97
6,3,22,557,1997,245556.36
6,3,22,557,1998,246112.23
6,3,22,557,1999,244211.54
6,3,22,557,2000,243548.93
6,3,22,557,2001,243243.81
6,3,22,557,2002,242199.81
6,3,22,557,2003,239283.79
6,3,22,557,2004,236771.57
6,3,22,557,2005,233345.6
6,3,22,557,2006,233867.3
6,3,22,557,2007,233524.39
6,3,22,557,2008,233049.5
6,3,22,557,2009,233853.98
6,3,22,557,2010,234284.17
6,3,22,557,2011,233714.22
6,3,22,557,2012,231716.98
6,3,22,557,2013,233052.61
6,3,22,557,2014,233057.32
6,3,22,557,2015,233434.32
6,3,22,557,2016,232728.43
7,1,22,557,1990,2497.79
7,1,22,557,1991,2553.78
7,1,22,557,1992,2584.39
7,1,22,557,1993,2606.51
7,1,22,557,1994,2629.96
7,1,22,557,1995,2651.42
7,1,22,557,1996,2684.72
7,1,22,557,1997,2707.32
7,1,22,557,1998,2722.28
7,1,22,557,1999,2731.56
7,1,22,557,2000,2744.8
7,1,22,557,2001,2762.98
7,1,22,557,2002,2781.24
7,1,22,557,2003,2803.09
7,1,22,557,2004,2824.23
