location,sex,age,cause,year,ylds_rate
6,1,22,674,1990,385.6
6,1,22,674,1991,388.43
6,1,22,674,1992,391.81
6,1,22,674,1993,395.48
6,1,22,674,1994,399.27
6,1,22,674,1995,404.01
6,1,22,674,1996,407.64
6,1,22,674,1997,412.64
6,1,22,674,1998,418.34
6,1,22,674,1999,425.15
6,1,22,674,2000,433.35
6,1,22,674,2001,439.82
6,1,22,674,2002,447.54
6,1,22,674,2003,455.77
6,1,22,674,2004,464.34
6,1,22,674,2005,473.83
6,1,22,674,2006,481.32
6,1,22,674,2007,487.76
6,1,22,674,2008,495.78
6,1,22,674,2009,503.64
6,1,22,674,2010,512.6
6,1,22,674,2011,518.68
6,1,22,674,2012,525.77
6,1,22,674,2013,533.48
6,1,22,674,2014,541.47
6,1,22,674,2015,550.36
6,1,22,674,2016,560.89
6,1,27,674,1990,556.32
6,1,27,674,1991,554.97
6,1,27,674,1992,554.25
6,1,27,674,1993,553.47
6,1,27,674,1994,552.69
6,1,27,674,1995,552.6
6,1,27,674,1996,551.33
6,1,27,674,1997,550.85
6,1,27,674,1998,550.25
6,1,27,674,1999,549.75
6,1,27,674,2000,549.9
6,1,27,674,2001,548.18
6,1,27,674,2002,547.31
6,1,27,674,2003,546.44
6,1,27,674,2004,545.67
6,1,27,674,2005,545.57
6,1,27,674,2006,544.09
6,1,27,674,2007,541.67
6,1,27,674,2008,540.24
6,1,27,674,2009,538.71
6,1,27,674,2010,538.03
6,1,27,674,2011,535.3
6,1,27,674,2012,533.26
6,1,27,674,2013,531.48
6,1,27,674,2014,529.4
6,1,27,674,2015,527.61
6,1,27,674,2016,526.64
6,2,22,674,1990,331.52
6,2,22,674,1991,333.74
6,2,22,674,1992,336.53
6,2,22,674,1993,339.39
6,2,22,674,1994,342.46
6,2,22,674,1995,346.4
6,2,22,674,1996,349.72
6,2,22,674,1997,354.15
6,2,22,674,1998,359.54
6,2,22,674,1999,365.93
6,2,22,674,2000,373.43
6,2,22,674,2001,378.44
6,2,22,674,2002,384.6
6,2,22,674,2003,391.37
6,2,22,674,2004,398.23
6,2,22,674,2005,406.15
6,2,22,674,2006,413.15
6,2,22,674,2007,419.84
6,2,22,674,2008,427.63
6,2,22,674,2009,435.55
6,2,22,674,2010,444.21
6,2,22,674,2011,450.72
6,2,22,674,2012,458.29
6,2,22,674,2013,466.31
6,2,22,674,2014,474.86
6,2,22,674,2015,484.43
6,2,22,674,2016,495.02
6,2,27,674,1990,459.43
6,2,27,674,1991,457.86
6,2,27,674,1992,456.94
6,2,27,674,1993,455.79
6,2,27,674,1994,454.65
6,2,27,674,1995,453.99
6,2,27,674,1996,453.2
6,2,27,674,1997,452.83
6,2,27,674,1998,452.43
6,2,27,674,1999,452.01
6,2,27,674,2000,452.04
6,2,27,674,2001,449.81
6,2,27,674,2002,448.23
6,2,27,674,2003,446.67
6,2,27,674,2004,444.9
6,2,27,674,2005,443.8
6,2,27,674,2006,442.58
6,2,27,674,2007,440.97
6,2,27,674,2008,439.7
6,2,27,674,2009,438.5
6,2,27,674,2010,437.84
6,2,27,674,2011,435.98
6,2,27,674,2012,434.8
6,2,27,674,2013,433.6
6,2,27,674,2014,432.31
6,2,27,674,2015,431.35
6,2,27,674,2016,430.79
6,3,22,674,1990,359.27
6,3,22,674,1991,361.8
6,3,22,674,1992,364.9
6,3,22,674,1993,368.17
6,3,22,674,1994,371.62
6,3,22,674,1995,375.97
6,3,22,674,1996,379.46
6,3,22,674,1997,384.18
6,3,22,674,1998,389.73
6,3,22,674,1999,396.34
6,3,22,674,2000,404.2
6,3,22,674,2001,409.97
6,3,22,674,2002,416.93
6,3,22,674,2003,424.46
6,3,22,674,2004,432.2
