location,sex,age,cause,year,ylds_number
6,1,22,704,1990,310862.06
6,1,22,704,1991,313559.8
6,1,22,704,1992,321495.38
6,1,22,704,1993,341990.99
6,1,22,704,1994,351006.17
6,1,22,704,1995,352787.62
6,1,22,704,1996,369831.43
6,1,22,704,1997,378696.32
6,1,22,704,1998,402517.14
6,1,22,704,1999,411648.27
6,1,22,704,2000,398618.18
6,1,22,704,2001,429411.36
6,1,22,704,2002,438230.39
6,1,22,704,2003,425370.31
6,1,22,704,2004,436709.88
6,1,22,704,2005,406763.69
6,1,22,704,2006,419483.98
6,1,22,704,2007,485077.39
6,1,22,704,2008,519162.28
6,1,22,704,2009,541523.56
6,1,22,704,2010,494842.06
6,1,22,704,2011,578326.91
6,1,22,704,2012,592262.05
6,1,22,704,2013,629593.55
6,1,22,704,2014,645053.36
6,1,22,704,2015,661107.97
6,1,22,704,2016,581109.53
6,2,22,704,1990,174421.9
6,2,22,704,1991,175173.32
6,2,22,704,1992,178859.74
6,2,22,704,1993,191417.45
6,2,22,704,1994,195731.28
6,2,22,704,1995,195903.66
6,2,22,704,1996,203925.57
6,2,22,704,1997,207576.33
6,2,22,704,1998,217491.77
6,2,22,704,1999,220881.85
6,2,22,704,2000,212119.95
6,2,22,704,2001,226335.4
6,2,22,704,2002,228433.14
6,2,22,704,2003,203697.05
6,2,22,704,2004,206946.27
6,2,22,704,2005,189755.71
6,2,22,704,2006,194709.96
6,2,22,704,2007,225300.35
6,2,22,704,2008,228963
6,2,22,704,2009,238042.5
6,2,22,704,2010,214855.71
6,2,22,704,2011,255377.99
6,2,22,704,2012,263594.93
6,2,22,704,2013,289181
6,2,22,704,2014,298643.87
6,2,22,704,2015,308763.01
6,2,22,704,2016,269981.78
6,3,22,704,1990,485283.96
6,3,22,704,1991,488733.12
6,3,22,704,1992,500355.12
6,3,22,704,1993,533408.44
6,3,22,704,1994,546737.45
6,3,22,704,1995,548691.28
6,3,22,704,1996,573757.01
6,3,22,704,1997,586272.65
6,3,22,704,1998,620008.91
6,3,22,704,1999,632530.12
6,3,22,704,2000,610738.13
6,3,22,704,2001,655746.76
6,3,22,704,2002,666663.53
6,3,22,704,2003,629067.36
6,3,22,704,2004,643656.15
6,3,22,704,2005,596519.39
6,3,22,704,2006,614193.94
6,3,22,704,2007,710377.74
6,3,22,704,2008,748125.29
6,3,22,704,2009,779566.06
6,3,22,704,2010,709697.78
6,3,22,704,2011,833704.9
6,3,22,704,2012,855856.98
6,3,22,704,2013,918774.55
6,3,22,704,2014,943697.22
6,3,22,704,2015,969870.98
6,3,22,704,2016,851091.31
7,1,22,704,1990,3278.16
7,1,22,704,1991,3384.54
7,1,22,704,1992,3516.89
7,1,22,704,1993,3739.05
7,1,22,704,1994,3879.23
7,1,22,704,1995,3972.97
7,1,22,704,1996,4128.27
7,1,22,704,1997,4246.61
7,1,22,704,1998,4495.05
7,1,22,704,1999,4626.25
7,1,22,704,2000,4685.76
7,1,22,704,2001,4900.64
7,1,22,704,2002,5049.12
7,1,22,704,2003,5397.75
7,1,22,704,2004,5554.59
7,1,22,704,2005,5574.82
7,1,22,704,2006,5747.3
7,1,22,704,2007,6143.02
7,1,22,704,2008,6539.79
7,1,22,704,2009,6781.43
7,1,22,704,2010,6696.5
7,1,22,704,2011,7240.63
7,1,22,704,2012,7438.39
7,1,22,704,2013,7934.72
7,1,22,704,2014,8165.52
7,1,22,704,2015,8398.21
7,1,22,704,2016,8082.98
7,2,22,704,1990,2049.12
7,2,22,704,1991,2100.07
7,2,22,704,1992,2172.05
7,2,22,704,1993,2220.38
7,2,22,704,1994,2283.8
7,2,22,704,1995,2327.74
7,2,22,704,1996,2411.18
7,2,22,704,1997,2464.31
7,2,22,704,1998,2510.4
7,2,22,704,1999,2563.23
7,2,22,704,2000,2588.86
7,2,22,704,2001,2697.02
7,2,22,704,2002,2763.31
7,2,22,704,2003,2884.19
7,2,22,704,2004,2951.51
7,2,22,704,2005,2952.38
7,2,22,704,2006,3033.83
7,2,22,704,2007,3237.87
7,2,22,704,2008,3421.03
7,2,22,704,2009,3541.2
7,2,22,704,2010,3481.9
7,2,22,704,2011,3752
7,2,22,704,2012,3845.06
7,2,22,704,2013,3963.55
7,2,22,704,2014,4067.19
7,2,22,704,2015,4165.36
7,2,22,704,2016,3982.36
7,3,22,704,1990,5327.28
7,3,22,704,1991,5484.61
7,3,22,704,1992,5688.94
7,3,22,704,1993,5959.43
7,3,22,704,1994,6163.02
7,3,22,704,1995,6300.71
7,3,22,704,1996,6539.45
7,3,22,704,1997,6710.92
7,3,22,704,1998,7005.45
7,3,22,704,1999,7189.49
7,3,22,704,2000,7274.62
7,3,22,704,2001,7597.66
7,3,22,704,2002,7812.43
7,3,22,704,2003,8281.94
7,3,22,704,2004,8506.1
7,3,22,704,2005,8527.2
7,3,22,704,2006,8781.14
7,3,22,704,2007,9380.89
7,3,22,704,2008,9960.81
7,3,22,704,2009,10322.63
7,3,22,704,2010,10178.39
7,3,22,704,2011,10992.63
7,3,22,704,2012,11283.45
7,3,22,704,2013,11898.27
7,3,22,704,2014,12232.71
7,3,22,704,2015,12563.57
7,3,22,704,2016,12065.34
8,1,22,704,1990,3279.21
8,1,22,704,1991,3340.19
8,1,22,704,1992,3444.8
8,1,22,704,1993,3596.93
8,1,22,704,1994,3691.9
8,1,22,704,1995,3742.73
8,1,22,704,1996,3882.35
8,1,22,704,1997,3954.68
8,1,22,704,1998,4209.12
8,1,22,704,1999,4311.67
8,1,22,704,2000,4210.43
8,1,22,704,2001,4463.72
8,1,22,704,2002,4524.34
8,1,22,704,2003,4778.93
8,1,22,704,2004,4844.86
8,1,22,704,2005,4546.45
8,1,22,704,2006,4682.4
8,1,22,704,2007,5276.27
8,1,22,704,2008,5835.1
8,1,22,704,2009,6041.81
8,1,22,704,2010,5716.64
8,1,22,704,2011,6385.42
8,1,22,704,2012,6514.63
8,1,22,704,2013,7000.71
8,1,22,704,2014,7136.1
8,1,22,704,2015,7282.36
8,1,22,704,2016,6797.24
8,2,22,704,1990,2076.71
8,2,22,704,1991,2123.88
8,2,22,704,1992,2185.01
8,2,22,704,1993,2269.62
8,2,22,704,1994,2330.29
8,2,22,704,1995,2366.64
8,2,22,704,1996,2463.71
8,2,22,704,1997,2535.3
8,2,22,704,1998,2620.61
8,2,22,704,1999,2692.24
8,2,22,704,2000,2644.52
8,2,22,704,2001,2835.41
8,2,22,704,2002,2896.44
8,2,22,704,2003,2990.23
8,2,22,704,2004,3060.13
8,2,22,704,2005,2874.43
8,2,22,704,2006,2970.86
8,2,22,704,2007,3392.9
8,2,22,704,2008,3581.93
8,2,22,704,2009,3723.02
8,2,22,704,2010,3513.41
8,2,22,704,2011,3985.12
8,2,22,704,2012,4087.37
8,2,22,704,2013,4149.06
8,2,22,704,2014,4250.14
8,2,22,704,2015,4369.85
8,2,22,704,2016,4054.95
8,3,22,704,1990,5355.92
8,3,22,704,1991,5464.07
8,3,22,704,1992,5629.8
8,3,22,704,1993,5866.55
8,3,22,704,1994,6022.18
8,3,22,704,1995,6109.36
8,3,22,704,1996,6346.06
8,3,22,704,1997,6489.98
8,3,22,704,1998,6829.73
8,3,22,704,1999,7003.91
8,3,22,704,2000,6854.94
8,3,22,704,2001,7299.13
8,3,22,704,2002,7420.79
8,3,22,704,2003,7769.17
8,3,22,704,2004,7904.99
8,3,22,704,2005,7420.88
8,3,22,704,2006,7653.26
8,3,22,704,2007,8669.17
8,3,22,704,2008,9417.03
8,3,22,704,2009,9764.83
8,3,22,704,2010,9230.06
8,3,22,704,2011,10370.54
8,3,22,704,2012,10602
8,3,22,704,2013,11149.78
8,3,22,704,2014,11386.24
8,3,22,704,2015,11652.21
8,3,22,704,2016,10852.19
10,1,22,704,1990,878.13
10,1,22,704,1991,866.47
10,1,22,704,1992,902.01
10,1,22,704,1993,1045.84
10,1,22,704,1994,1082.28
10,1,22,704,1995,1175.79
10,1,22,704,1996,1157.5
10,1,22,704,1997,1193.2
10,1,22,704,1998,1335.64
10,1,22,704,1999,1373.96
10,1,22,704,2000,1441.63
10,1,22,704,2001,1440.83
10,1,22,704,2002,1470.82
10,1,22,704,2003,1621.49
10,1,22,704,2004,1649.92
10,1,22,704,2005,1634.35
10,1,22,704,2006,1672.18
10,1,22,704,2007,1782.65
10,1,22,704,2008,2113.64
10,1,22,704,2009,2173.86
10,1,22,704,2010,2094.95
10,1,22,704,2011,2292.08
10,1,22,704,2012,2347.85
10,1,22,704,2013,2698.36
10,1,22,704,2014,2758.97
10,1,22,704,2015,2823.04
10,1,22,704,2016,2554.63
10,2,22,704,1990,555.69
10,2,22,704,1991,548.16
10,2,22,704,1992,572.46
10,2,22,704,1993,651.5
10,2,22,704,1994,678.41
10,2,22,704,1995,742.19
10,2,22,704,1996,733.45
10,2,22,704,1997,761.93
10,2,22,704,1998,876.26
10,2,22,704,1999,906.46
10,2,22,704,2000,962.49
10,2,22,704,2001,967.4
10,2,22,704,2002,993.91
10,2,22,704,2003,1123.8
10,2,22,704,2004,1154.46
10,2,22,704,2005,1153.32
10,2,22,704,2006,1184.1
10,2,22,704,2007,1266.8
10,2,22,704,2008,1556.89
10,2,22,704,2009,1610.18
10,2,22,704,2010,1559.18
10,2,22,704,2011,1707.8
10,2,22,704,2012,1754.06
10,2,22,704,2013,2057.9
10,2,22,704,2014,2109.21
10,2,22,704,2015,2163.23
10,2,22,704,2016,1963.55
10,3,22,704,1990,1433.81
10,3,22,704,1991,1414.63
10,3,22,704,1992,1474.47
10,3,22,704,1993,1697.34
10,3,22,704,1994,1760.69
10,3,22,704,1995,1917.97
10,3,22,704,1996,1890.95
10,3,22,704,1997,1955.13
10,3,22,704,1998,2211.89
10,3,22,704,1999,2280.42
10,3,22,704,2000,2404.12
10,3,22,704,2001,2408.23
10,3,22,704,2002,2464.73
10,3,22,704,2003,2745.29
10,3,22,704,2004,2804.38
10,3,22,704,2005,2787.68
10,3,22,704,2006,2856.29
10,3,22,704,2007,3049.44
10,3,22,704,2008,3670.53
10,3,22,704,2009,3784.04
10,3,22,704,2010,3654.14
10,3,22,704,2011,3999.88
10,3,22,704,2012,4101.9
10,3,22,704,2013,4756.27
10,3,22,704,2014,4868.18
10,3,22,704,2015,4986.27
10,3,22,704,2016,4518.18
11,1,22,704,1990,22667.14
11,1,22,704,1991,23341.2
