location,sex,age,cause,year,ylls_number
6,1,22,619,1990,330334.07
6,1,22,619,1991,327441.83
6,1,22,619,1992,327528.33
6,1,22,619,1993,328338.73
6,1,22,619,1994,334399.31
6,1,22,619,1995,336421.06
6,1,22,619,1996,343551.76
6,1,22,619,1997,340938.37
6,1,22,619,1998,330757.5
6,1,22,619,1999,308186.46
6,1,22,619,2000,289910.46
6,1,22,619,2001,273610.75
6,1,22,619,2002,253755.55
6,1,22,619,2003,235174.66
6,1,22,619,2004,220884.39
6,1,22,619,2005,214275.48
6,1,22,619,2006,211574.8
6,1,22,619,2007,208653.44
6,1,22,619,2008,208120.61
6,1,22,619,2009,208107.22
6,1,22,619,2010,209512.06
6,1,22,619,2011,208726.15
6,1,22,619,2012,210231.08
6,1,22,619,2013,215183.87
6,1,22,619,2014,219132.14
6,1,22,619,2015,220736.15
6,1,22,619,2016,216262.59
6,2,22,619,1990,371288.48
6,2,22,619,1991,368977.72
6,2,22,619,1992,363825.54
6,2,22,619,1993,361633.2
6,2,22,619,1994,352885.33
6,2,22,619,1995,353239.9
6,2,22,619,1996,350516.58
6,2,22,619,1997,339061.93
6,2,22,619,1998,322738.43
6,2,22,619,1999,302270.05
6,2,22,619,2000,284197.68
6,2,22,619,2001,264640.73
6,2,22,619,2002,246507.6
6,2,22,619,2003,226795.45
6,2,22,619,2004,210137.24
6,2,22,619,2005,199931.57
6,2,22,619,2006,194540.98
6,2,22,619,2007,187680.39
6,2,22,619,2008,184441.87
6,2,22,619,2009,182279.12
6,2,22,619,2010,181439.59
6,2,22,619,2011,178208.01
6,2,22,619,2012,177049.88
6,2,22,619,2013,180905.22
6,2,22,619,2014,183205.04
6,2,22,619,2015,182978.55
6,2,22,619,2016,178056.29
6,3,22,619,1990,701622.55
6,3,22,619,1991,696419.55
6,3,22,619,1992,691353.87
6,3,22,619,1993,689971.93
6,3,22,619,1994,687284.63
6,3,22,619,1995,689660.96
6,3,22,619,1996,694068.34
6,3,22,619,1997,680000.3
