location,sex,age,cause,year,dalys_rate
6,1,22,401,1990,20.55
6,1,22,401,1991,19.68
6,1,22,401,1992,18.17
6,1,22,401,1993,16.5
6,1,22,401,1994,14.92
6,1,22,401,1995,13.62
6,1,22,401,1996,12.55
6,1,22,401,1997,11.63
6,1,22,401,1998,10.55
6,1,22,401,1999,9.47
6,1,22,401,2000,8.34
6,1,22,401,2001,7.31
6,1,22,401,2002,6.12
6,1,22,401,2003,4.92
6,1,22,401,2004,4.09
6,1,22,401,2005,3.51
6,1,22,401,2006,3.09
6,1,22,401,2007,2.67
6,1,22,401,2008,2.31
6,1,22,401,2009,2
6,1,22,401,2010,1.75
6,1,22,401,2011,1.55
6,1,22,401,2012,1.41
6,1,22,401,2013,1.31
6,1,22,401,2014,1.24
6,1,22,401,2015,1.17
6,1,22,401,2016,1.13
6,1,27,401,1990,19.81
6,1,27,401,1991,19.5
6,1,27,401,1992,18.81
6,1,27,401,1993,17.87
6,1,27,401,1994,16.87
6,1,27,401,1995,15.98
6,1,27,401,1996,15.26
6,1,27,401,1997,14.62
6,1,27,401,1998,13.71
6,1,27,401,1999,12.7
6,1,27,401,2000,11.47
6,1,27,401,2001,10.25
6,1,27,401,2002,8.74
6,1,27,401,2003,7.16
6,1,27,401,2004,6.02
6,1,27,401,2005,5.23
6,1,27,401,2006,4.6
6,1,27,401,2007,3.97
6,1,27,401,2008,3.43
6,1,27,401,2009,2.96
6,1,27,401,2010,2.59
6,1,27,401,2011,2.31
6,1,27,401,2012,2.12
6,1,27,401,2013,1.98
6,1,27,401,2014,1.89
6,1,27,401,2015,1.82
6,1,27,401,2016,1.77
6,2,22,401,1990,18.19
6,2,22,401,1991,17.17
6,2,22,401,1992,15.38
6,2,22,401,1993,13.89
6,2,22,401,1994,12.64
6,2,22,401,1995,11.44
6,2,22,401,1996,10.57
6,2,22,401,1997,9.71
6,2,22,401,1998,8.71
6,2,22,401,1999,7.86
6,2,22,401,2000,6.88
6,2,22,401,2001,5.94
6,2,22,401,2002,5.1
6,2,22,401,2003,4.16
6,2,22,401,2004,3.42
6,2,22,401,2005,2.86
6,2,22,401,2006,2.46
6,2,22,401,2007,2.1
6,2,22,401,2008,1.84
6,2,22,401,2009,1.64
6,2,22,401,2010,1.47
6,2,22,401,2011,1.33
6,2,22,401,2012,1.21
6,2,22,401,2013,1.14
6,2,22,401,2014,1.07
6,2,22,401,2015,1
6,2,22,401,2016,0.93
6,2,27,401,1990,17.91
6,2,27,401,1991,17.63
6,2,27,401,1992,16.56
6,2,27,401,1993,15.7
6,2,27,401,1994,14.96
6,2,27,401,1995,14.21
6,2,27,401,1996,13.77
6,2,27,401,1997,13.17
6,2,27,401,1998,12.29
6,2,27,401,1999,11.51
6,2,27,401,2000,10.42
6,2,27,401,2001,9.26
6,2,27,401,2002,8.13
6,2,27,401,2003,6.75
6,2,27,401,2004,5.65
6,2,27,401,2005,4.8
6,2,27,401,2006,4.14
6,2,27,401,2007,3.55
6,2,27,401,2008,3.1
6,2,27,401,2009,2.75
6,2,27,401,2010,2.47
6,2,27,401,2011,2.26
6,2,27,401,2012,2.1
6,2,27,401,2013,2
6,2,27,401,2014,1.92
6,2,27,401,2015,1.84
6,2,27,401,2016,1.75
6,3,22,401,1990,19.4
6,3,22,401,1991,18.46
6,3,22,401,1992,16.81
6,3,22,401,1993,15.23
6,3,22,401,1994,13.81
6,3,22,401,1995,12.55
6,3,22,401,1996,11.59
6,3,22,401,1997,10.69
6,3,22,401,1998,9.65
6,3,22,401,1999,8.69
6,3,22,401,2000,7.63
6,3,22,401,2001,6.64
6,3,22,401,2002,5.62
6,3,22,401,2003,4.55
6,3,22,401,2004,3.76
6,3,22,401,2005,3.19
6,3,22,401,2006,2.78
6,3,22,401,2007,2.4
6,3,22,401,2008,2.09
6,3,22,401,2009,1.83
6,3,22,401,2010,1.61
6,3,22,401,2011,1.44
6,3,22,401,2012,1.32
6,3,22,401,2013,1.23
6,3,22,401,2014,1.16
