location,sex,age,cause,year,dalys_number
6,1,22,689,1990,10273238.22
6,1,22,689,1991,10316776.77
6,1,22,689,1992,10535178.55
6,1,22,689,1993,10947469.15
6,1,22,689,1994,11334135.29
6,1,22,689,1995,11739215.68
6,1,22,689,1996,12339666.14
6,1,22,689,1997,12813212.62
6,1,22,689,1998,13032479.22
6,1,22,689,1999,13177490.31
6,1,22,689,2000,13217201.22
6,1,22,689,2001,13651184.69
6,1,22,689,2002,13973509.74
6,1,22,689,2003,14018296.13
6,1,22,689,2004,13937076.93
6,1,22,689,2005,13918215.55
6,1,22,689,2006,13977186.8
6,1,22,689,2007,13987397.14
6,1,22,689,2008,13954082.54
6,1,22,689,2009,13792292.5
6,1,22,689,2010,13342334.18
6,1,22,689,2011,13133995.52
6,1,22,689,2012,12599854.52
6,1,22,689,2013,12306824.12
6,1,22,689,2014,11985056.9
6,1,22,689,2015,11833797.62
6,1,22,689,2016,11540889.55
6,2,22,689,1990,4492105.77
6,2,22,689,1991,4412150.96
6,2,22,689,1992,4412963.3
6,2,22,689,1993,4486018.32
6,2,22,689,1994,4628834.51
6,2,22,689,1995,4753434.55
6,2,22,689,1996,4903589.42
6,2,22,689,1997,4934416.82
6,2,22,689,1998,4929269.97
6,2,22,689,1999,4948752.08
6,2,22,689,2000,4974681.2
6,2,22,689,2001,5071533.01
6,2,22,689,2002,5124701.63
6,2,22,689,2003,5097925.07
6,2,22,689,2004,4968471.93
6,2,22,689,2005,4732634.19
6,2,22,689,2006,4678274.27
6,2,22,689,2007,4638952.67
6,2,22,689,2008,4623779.96
6,2,22,689,2009,4610233.61
6,2,22,689,2010,4515415.63
6,2,22,689,2011,4436605.82
6,2,22,689,2012,4243368.56
6,2,22,689,2013,4252871.97
6,2,22,689,2014,4197842.5
6,2,22,689,2015,4093523.82
6,2,22,689,2016,3856738.93
6,3,22,689,1990,14765343.99
6,3,22,689,1991,14728927.73
6,3,22,689,1992,14948141.84
6,3,22,689,1993,15433487.47
6,3,22,689,1994,15962969.8
6,3,22,689,1995,16492650.23
6,3,22,689,1996,17243255.56
6,3,22,689,1997,17747629.43
6,3,22,689,1998,17961749.19
6,3,22,689,1999,18126242.39
6,3,22,689,2000,18191882.42
6,3,22,689,2001,18722717.7
6,3,22,689,2002,19098211.37
6,3,22,689,2003,19116221.19
6,3,22,689,2004,18905548.86
6,3,22,689,2005,18650849.73
6,3,22,689,2006,18655461.06
6,3,22,689,2007,18626349.81
6,3,22,689,2008,18577862.49
6,3,22,689,2009,18402526.11
6,3,22,689,2010,17857749.81
6,3,22,689,2011,17570601.34
6,3,22,689,2012,16843223.08
6,3,22,689,2013,16559696.09
6,3,22,689,2014,16182899.4
6,3,22,689,2015,15927321.44
6,3,22,689,2016,15397628.48
7,1,22,689,1990,165666.78
7,1,22,689,1991,171030.17
7,1,22,689,1992,176493.96
7,1,22,689,1993,181043.51
7,1,22,689,1994,187147.2
7,1,22,689,1995,194934.06
7,1,22,689,1996,203829.49
7,1,22,689,1997,212869.55
7,1,22,689,1998,222239.72
7,1,22,689,1999,234654.31
7,1,22,689,2000,244505.72
7,1,22,689,2001,254531.41
7,1,22,689,2002,263086.86
7,1,22,689,2003,270344.2
7,1,22,689,2004,275369
7,1,22,689,2005,279314.27
7,1,22,689,2006,282791.68
7,1,22,689,2007,285601.88
7,1,22,689,2008,290411.27
7,1,22,689,2009,293111.91
7,1,22,689,2010,293691.28
7,1,22,689,2011,296286.52
7,1,22,689,2012,296828.89
7,1,22,689,2013,298771.97
7,1,22,689,2014,300047.18
7,1,22,689,2015,300560.09
7,1,22,689,2016,300581.78
7,2,22,689,1990,58187.15
7,2,22,689,1991,59721.77
7,2,22,689,1992,61066.66
7,2,22,689,1993,62927.05
7,2,22,689,1994,65191.44
7,2,22,689,1995,68479.59
7,2,22,689,1996,72296.76
7,2,22,689,1997,76258
7,2,22,689,1998,80421.26
7,2,22,689,1999,84825.78
7,2,22,689,2000,88108.04
7,2,22,689,2001,91310.1
7,2,22,689,2002,93817.42
7,2,22,689,2003,96253.57
7,2,22,689,2004,97566.46
7,2,22,689,2005,98021.39
7,2,22,689,2006,98567.52
7,2,22,689,2007,99179.07
7,2,22,689,2008,100666.38
7,2,22,689,2009,100945.67
7,2,22,689,2010,100360.6
7,2,22,689,2011,100950.66
7,2,22,689,2012,100580.77
7,2,22,689,2013,100784.03
7,2,22,689,2014,100464.29
7,2,22,689,2015,100069.67
7,2,22,689,2016,98176.73
7,3,22,689,1990,223853.93
7,3,22,689,1991,230751.95
7,3,22,689,1992,237560.62
7,3,22,689,1993,243970.56
7,3,22,689,1994,252338.64
7,3,22,689,1995,263413.66
7,3,22,689,1996,276126.25
7,3,22,689,1997,289127.56
7,3,22,689,1998,302660.98
7,3,22,689,1999,319480.09
7,3,22,689,2000,332613.76
7,3,22,689,2001,345841.52
7,3,22,689,2002,356904.28
7,3,22,689,2003,366597.77
7,3,22,689,2004,372935.46
7,3,22,689,2005,377335.66
7,3,22,689,2006,381359.2
7,3,22,689,2007,384780.95
7,3,22,689,2008,391077.66
7,3,22,689,2009,394057.58
7,3,22,689,2010,394051.88
7,3,22,689,2011,397237.17
7,3,22,689,2012,397409.65
7,3,22,689,2013,399556
7,3,22,689,2014,400511.47
7,3,22,689,2015,400629.76
7,3,22,689,2016,398758.5
8,1,22,689,1990,214331.4
8,1,22,689,1991,208569.05
8,1,22,689,1992,206866.04
8,1,22,689,1993,208757.07
8,1,22,689,1994,208502.23
8,1,22,689,1995,209213.61
8,1,22,689,1996,204928.3
8,1,22,689,1997,198706.91
8,1,22,689,1998,194195.46
8,1,22,689,1999,187816.33
8,1,22,689,2000,179570.58
8,1,22,689,2001,171672.4
8,1,22,689,2002,164368.72
8,1,22,689,2003,161296.39
8,1,22,689,2004,161109.86
8,1,22,689,2005,160609.63
8,1,22,689,2006,155667.75
8,1,22,689,2007,149034.43
8,1,22,689,2008,142382.35
8,1,22,689,2009,138893.09
8,1,22,689,2010,135925.44
8,1,22,689,2011,135992.46
8,1,22,689,2012,132867.43
8,1,22,689,2013,129497.54
8,1,22,689,2014,128428.96
8,1,22,689,2015,130271.02
8,1,22,689,2016,131388.75
8,2,22,689,1990,72574.06
