location,sex,age,cause,year,dalys_rate
6,1,22,595,1990,18
6,1,22,595,1991,17.77
6,1,22,595,1992,17.25
6,1,22,595,1993,16.79
6,1,22,595,1994,16.19
6,1,22,595,1995,15.69
6,1,22,595,1996,15.53
6,1,22,595,1997,15.55
6,1,22,595,1998,15.54
6,1,22,595,1999,16.15
6,1,22,595,2000,16.54
6,1,22,595,2001,17.54
6,1,22,595,2002,18.17
6,1,22,595,2003,17.95
6,1,22,595,2004,18.04
6,1,22,595,2005,17.8
6,1,22,595,2006,17.15
6,1,22,595,2007,16.35
6,1,22,595,2008,15.88
6,1,22,595,2009,15.61
6,1,22,595,2010,15.25
6,1,22,595,2011,14.83
6,1,22,595,2012,14.54
6,1,22,595,2013,14.57
6,1,22,595,2014,14.71
6,1,22,595,2015,14.73
6,1,22,595,2016,14.86
6,1,27,595,1990,19.98
6,1,27,595,1991,20
6,1,27,595,1992,19.86
6,1,27,595,1993,19.7
6,1,27,595,1994,19.29
6,1,27,595,1995,18.9
6,1,27,595,1996,18.89
6,1,27,595,1997,19.12
6,1,27,595,1998,19.36
6,1,27,595,1999,20.29
6,1,27,595,2000,20.86
6,1,27,595,2001,22.05
6,1,27,595,2002,22.73
6,1,27,595,2003,22.07
6,1,27,595,2004,21.8
6,1,27,595,2005,21.13
6,1,27,595,2006,20.05
6,1,27,595,2007,18.86
6,1,27,595,2008,18.01
6,1,27,595,2009,17.47
6,1,27,595,2010,16.84
6,1,27,595,2011,16.14
6,1,27,595,2012,15.59
6,1,27,595,2013,15.37
6,1,27,595,2014,15.27
6,1,27,595,2015,15.05
6,1,27,595,2016,14.94
6,2,22,595,1990,11.96
6,2,22,595,1991,12.01
6,2,22,595,1992,12.1
6,2,22,595,1993,12.19
6,2,22,595,1994,12.09
6,2,22,595,1995,11.95
6,2,22,595,1996,12.16
6,2,22,595,1997,12.49
6,2,22,595,1998,13.04
6,2,22,595,1999,13.94
6,2,22,595,2000,14.98
6,2,22,595,2001,16.24
6,2,22,595,2002,16.96
6,2,22,595,2003,17.04
6,2,22,595,2004,17.13
6,2,22,595,2005,16.79
6,2,22,595,2006,16.29
6,2,22,595,2007,15.66
6,2,22,595,2008,15.08
6,2,22,595,2009,14.65
6,2,22,595,2010,14.19
6,2,22,595,2011,13.68
6,2,22,595,2012,13.35
6,2,22,595,2013,13.19
6,2,22,595,2014,13.22
6,2,22,595,2015,13.12
6,2,22,595,2016,13.12
6,2,27,595,1990,13.3
6,2,27,595,1991,13.47
6,2,27,595,1992,13.75
6,2,27,595,1993,14.02
6,2,27,595,1994,14.06
6,2,27,595,1995,14.05
6,2,27,595,1996,14.42
6,2,27,595,1997,14.93
6,2,27,595,1998,15.67
6,2,27,595,1999,16.73
6,2,27,595,2000,17.87
6,2,27,595,2001,19.13
6,2,27,595,2002,19.62
6,2,27,595,2003,19.32
6,2,27,595,2004,19.04
6,2,27,595,2005,18.32
6,2,27,595,2006,17.42
6,2,27,595,2007,16.45
6,2,27,595,2008,15.55
6,2,27,595,2009,14.83
6,2,27,595,2010,14.11
6,2,27,595,2011,13.37
6,2,27,595,2012,12.82
6,2,27,595,2013,12.46
6,2,27,595,2014,12.25
6,2,27,595,2015,11.93
6,2,27,595,2016,11.72
6,3,22,595,1990,15.06
6,3,22,595,1991,14.96
6,3,22,595,1992,14.75
6,3,22,595,1993,14.55
6,3,22,595,1994,14.19
6,3,22,595,1995,13.87
6,3,22,595,1996,13.89
6,3,22,595,1997,14.06
6,3,22,595,1998,14.32
6,3,22,595,1999,15.08
6,3,22,595,2000,15.78
6,3,22,595,2001,16.9
6,3,22,595,2002,17.58
6,3,22,595,2003,17.51
6,3,22,595,2004,17.6
6,3,22,595,2005,17.31
6,3,22,595,2006,16.73
6,3,22,595,2007,16.02
6,3,22,595,2008,15.49
6,3,22,595,2009,15.14
6,3,22,595,2010,14.73
6,3,22,595,2011,14.27
6,3,22,595,2012,13.96
6,3,22,595,2013,13.9
6,3,22,595,2014,13.98
6,3,22,595,2015,13.95
6,3,22,595,2016,14.02
6,3,27,595,1990,16.64
6,3,27,595,1991,16.75
6,3,27,595,1992,16.82
6,3,27,595,1993,16.88
6,3,27,595,1994,16.7
6,3,27,595,1995,16.52
6,3,27,595,1996,16.72
6,3,27,595,1997,17.09
6,3,27,595,1998,17.58
6,3,27,595,1999,18.57
6,3,27,595,2000,19.42
6,3,27,595,2001,20.63
6,3,27,595,2002,21.18
6,3,27,595,2003,20.7
6,3,27,595,2004,20.43
6,3,27,595,2005,19.74
6,3,27,595,2006,18.75
6,3,27,595,2007,17.68
6,3,27,595,2008,16.8
6,3,27,595,2009,16.16
6,3,27,595,2010,15.48
6,3,27,595,2011,14.75
