location,sex,age,cause,year,dalys_rate
6,1,22,321,1990,0.47
6,1,22,321,1991,0.44
6,1,22,321,1992,0.39
6,1,22,321,1993,0.35
6,1,22,321,1994,0.32
6,1,22,321,1995,0.29
6,1,22,321,1996,0.26
6,1,22,321,1997,0.23
6,1,22,321,1998,0.2
6,1,22,321,1999,0.18
6,1,22,321,2000,0.17
6,1,22,321,2001,0.15
6,1,22,321,2002,0.14
6,1,22,321,2003,0.12
6,1,22,321,2004,0.11
6,1,22,321,2005,0.1
6,1,22,321,2006,0.09
6,1,22,321,2007,0.08
6,1,22,321,2008,0.08
6,1,22,321,2009,0.07
6,1,22,321,2010,0.06
6,1,22,321,2011,0.06
6,1,22,321,2012,0.05
6,1,22,321,2013,0.05
6,1,22,321,2014,0.04
6,1,22,321,2015,0.04
6,1,22,321,2016,0.04
6,1,27,321,1990,0.46
6,1,27,321,1991,0.44
6,1,27,321,1992,0.4
6,1,27,321,1993,0.37
6,1,27,321,1994,0.35
6,1,27,321,1995,0.33
6,1,27,321,1996,0.3
6,1,27,321,1997,0.28
6,1,27,321,1998,0.25
6,1,27,321,1999,0.23
6,1,27,321,2000,0.22
6,1,27,321,2001,0.2
6,1,27,321,2002,0.18
6,1,27,321,2003,0.17
6,1,27,321,2004,0.15
6,1,27,321,2005,0.14
6,1,27,321,2006,0.12
6,1,27,321,2007,0.11
6,1,27,321,2008,0.1
6,1,27,321,2009,0.1
6,1,27,321,2010,0.09
6,1,27,321,2011,0.08
6,1,27,321,2012,0.07
6,1,27,321,2013,0.06
6,1,27,321,2014,0.06
6,1,27,321,2015,0.05
6,1,27,321,2016,0.05
6,2,22,321,1990,0.95
6,2,22,321,1991,0.85
6,2,22,321,1992,0.74
6,2,22,321,1993,0.66
6,2,22,321,1994,0.58
6,2,22,321,1995,0.52
6,2,22,321,1996,0.45
6,2,22,321,1997,0.39
6,2,22,321,1998,0.34
6,2,22,321,1999,0.31
6,2,22,321,2000,0.27
6,2,22,321,2001,0.24
6,2,22,321,2002,0.21
6,2,22,321,2003,0.18
6,2,22,321,2004,0.16
6,2,22,321,2005,0.14
6,2,22,321,2006,0.13
6,2,22,321,2007,0.11
6,2,22,321,2008,0.1
6,2,22,321,2009,0.09
6,2,22,321,2010,0.08
6,2,22,321,2011,0.07
6,2,22,321,2012,0.06
6,2,22,321,2013,0.06
6,2,22,321,2014,0.05
6,2,22,321,2015,0.05
6,2,22,321,2016,0.04
6,2,27,321,1990,0.94
6,2,27,321,1991,0.88
6,2,27,321,1992,0.79
6,2,27,321,1993,0.73
6,2,27,321,1994,0.67
