location,sex,age,cause,year,dalys_number
6,1,22,332,1990,1054050.67
6,1,22,332,1991,1028922.07
6,1,22,332,1992,963136.41
6,1,22,332,1993,905574.53
6,1,22,332,1994,843603.1
6,1,22,332,1995,784169.2
6,1,22,332,1996,724544.59
6,1,22,332,1997,663300.29
6,1,22,332,1998,596798.98
6,1,22,332,1999,526240.22
6,1,22,332,2000,471976.18
6,1,22,332,2001,424709.94
6,1,22,332,2002,382482.26
6,1,22,332,2003,346266.31
6,1,22,332,2004,320401.88
6,1,22,332,2005,301082.66
6,1,22,332,2006,287229.23
6,1,22,332,2007,278553.51
6,1,22,332,2008,275974.99
6,1,22,332,2009,275308.32
6,1,22,332,2010,274059.37
6,1,22,332,2011,267783.14
6,1,22,332,2012,260658.89
6,1,22,332,2013,257820.29
6,1,22,332,2014,253077.26
6,1,22,332,2015,246060.97
6,1,22,332,2016,236895.21
6,2,22,332,1990,893065.93
6,2,22,332,1991,861652.69
6,2,22,332,1992,822558.63
6,2,22,332,1993,774810.2
6,2,22,332,1994,730000.93
6,2,22,332,1995,676467.07
6,2,22,332,1996,632547.21
6,2,22,332,1997,572623.06
6,2,22,332,1998,520028
6,2,22,332,1999,468187.23
6,2,22,332,2000,426463.79
6,2,22,332,2001,382174.28
6,2,22,332,2002,345382.05
6,2,22,332,2003,309453.96
6,2,22,332,2004,280080.23
6,2,22,332,2005,252794.54
6,2,22,332,2006,231640.61
6,2,22,332,2007,217684.21
6,2,22,332,2008,210635.6
6,2,22,332,2009,207008.32
6,2,22,332,2010,204963.57
6,2,22,332,2011,196073.51
6,2,22,332,2012,188248.17
6,2,22,332,2013,186759.08
6,2,22,332,2014,181711.78
6,2,22,332,2015,173260.25
6,2,22,332,2016,163839.9
6,3,22,332,1990,1947116.6
6,3,22,332,1991,1890574.76
6,3,22,332,1992,1785695.04
6,3,22,332,1993,1680384.74
6,3,22,332,1994,1573604.03
6,3,22,332,1995,1460636.27
6,3,22,332,1996,1357091.81
6,3,22,332,1997,1235923.35
6,3,22,332,1998,1116826.98
6,3,22,332,1999,994427.45
6,3,22,332,2000,898439.97
6,3,22,332,2001,806884.23
6,3,22,332,2002,727864.31
6,3,22,332,2003,655720.28
6,3,22,332,2004,600482.11
6,3,22,332,2005,553877.2
6,3,22,332,2006,518869.84
6,3,22,332,2007,496237.72
6,3,22,332,2008,486610.59
6,3,22,332,2009,482316.64
6,3,22,332,2010,479022.94
6,3,22,332,2011,463856.65
6,3,22,332,2012,448907.05
6,3,22,332,2013,444579.36
6,3,22,332,2014,434789.04
6,3,22,332,2015,419321.22
6,3,22,332,2016,400735.1
7,1,22,332,1990,9368.87
7,1,22,332,1991,9538.51
7,1,22,332,1992,9719.75
7,1,22,332,1993,9852.88
7,1,22,332,1994,10109.09
7,1,22,332,1995,10448.6
7,1,22,332,1996,10806.51
7,1,22,332,1997,11106.85
7,1,22,332,1998,11368.53
7,1,22,332,1999,11632.54
7,1,22,332,2000,11889.91
7,1,22,332,2001,12072.98
7,1,22,332,2002,12146.62
