location,sex,age,cause,year,dalys_rate
6,1,22,565,1990,17.64
6,1,22,565,1991,17.55
6,1,22,565,1992,17.28
6,1,22,565,1993,17.01
6,1,22,565,1994,16.68
6,1,22,565,1995,16.34
6,1,22,565,1996,16.18
6,1,22,565,1997,15.93
6,1,22,565,1998,15.72
6,1,22,565,1999,15.65
6,1,22,565,2000,15.6
6,1,22,565,2001,15.66
6,1,22,565,2002,15.81
6,1,22,565,2003,16
6,1,22,565,2004,16.16
6,1,22,565,2005,16.2
6,1,22,565,2006,16.29
6,1,22,565,2007,16.35
6,1,22,565,2008,16.35
6,1,22,565,2009,16.19
6,1,22,565,2010,15.98
6,1,22,565,2011,15.79
6,1,22,565,2012,15.54
6,1,22,565,2013,15.28
6,1,22,565,2014,14.97
6,1,22,565,2015,14.67
6,1,22,565,2016,14.34
6,1,27,565,1990,14.36
6,1,27,565,1991,14.42
6,1,27,565,1992,14.4
6,1,27,565,1993,14.41
6,1,27,565,1994,14.4
6,1,27,565,1995,14.37
6,1,27,565,1996,14.45
6,1,27,565,1997,14.42
6,1,27,565,1998,14.4
6,1,27,565,1999,14.42
6,1,27,565,2000,14.38
6,1,27,565,2001,14.39
6,1,27,565,2002,14.41
6,1,27,565,2003,14.43
6,1,27,565,2004,14.44
6,1,27,565,2005,14.37
6,1,27,565,2006,14.39
6,1,27,565,2007,14.43
6,1,27,565,2008,14.47
6,1,27,565,2009,14.42
6,1,27,565,2010,14.39
6,1,27,565,2011,14.4
6,1,27,565,2012,14.4
6,1,27,565,2013,14.43
6,1,27,565,2014,14.42
6,1,27,565,2015,14.43
6,1,27,565,2016,14.38
6,2,22,565,1990,8.94
6,2,22,565,1991,8.94
6,2,22,565,1992,8.86
6,2,22,565,1993,8.77
6,2,22,565,1994,8.64
6,2,22,565,1995,8.51
6,2,22,565,1996,8.43
6,2,22,565,1997,8.31
6,2,22,565,1998,8.22
6,2,22,565,1999,8.18
6,2,22,565,2000,8.13
6,2,22,565,2001,8.16
6,2,22,565,2002,8.19
6,2,22,565,2003,8.25
6,2,22,565,2004,8.3
6,2,22,565,2005,8.32
6,2,22,565,2006,8.36
6,2,22,565,2007,8.38
6,2,22,565,2008,8.41
6,2,22,565,2009,8.35
6,2,22,565,2010,8.31
6,2,22,565,2011,8.23
6,2,22,565,2012,8.14
6,2,22,565,2013,8
6,2,22,565,2014,7.84
6,2,22,565,2015,7.72
6,2,22,565,2016,7.56
6,2,27,565,1990,7.4
6,2,27,565,1991,7.43
6,2,27,565,1992,7.41
6,2,27,565,1993,7.42
6,2,27,565,1994,7.41
6,2,27,565,1995,7.41
6,2,27,565,1996,7.42
6,2,27,565,1997,7.41
6,2,27,565,1998,7.42
6,2,27,565,1999,7.43
6,2,27,565,2000,7.41
6,2,27,565,2001,7.44
6,2,27,565,2002,7.43
6,2,27,565,2003,7.44
6,2,27,565,2004,7.44
6,2,27,565,2005,7.43
6,2,27,565,2006,7.43
6,2,27,565,2007,7.42
6,2,27,565,2008,7.45
6,2,27,565,2009,7.42
6,2,27,565,2010,7.43
6,2,27,565,2011,7.44
6,2,27,565,2012,7.46
6,2,27,565,2013,7.44
6,2,27,565,2014,7.43
6,2,27,565,2015,7.46
6,2,27,565,2016,7.44
6,3,22,565,1990,13.4
6,3,22,565,1991,13.36
6,3,22,565,1992,13.18
6,3,22,565,1993,13
6,3,22,565,1994,12.77
6,3,22,565,1995,12.53
6,3,22,565,1996,12.41
6,3,22,565,1997,12.22
6,3,22,565,1998,12.07
6,3,22,565,1999,12.02
6,3,22,565,2000,11.97
6,3,22,565,2001,12.02
6,3,22,565,2002,12.11
6,3,22,565,2003,12.23
6,3,22,565,2004,12.34
6,3,22,565,2005,12.37
6,3,22,565,2006,12.44
6,3,22,565,2007,12.48
6,3,22,565,2008,12.49
6,3,22,565,2009,12.38
6,3,22,565,2010,12.25
6,3,22,565,2011,12.12
6,3,22,565,2012,11.95
6,3,22,565,2013,11.74
6,3,22,565,2014,11.51
6,3,22,565,2015,11.29
6,3,22,565,2016,11.05
6,3,27,565,1990,10.97
6,3,27,565,1991,11.01
6,3,27,565,1992,11
6,3,27,565,1993,11.01
6,3,27,565,1994,11
6,3,27,565,1995,10.98
6,3,27,565,1996,11.03
6,3,27,565,1997,11.01
6,3,27,565,1998,11
6,3,27,565,1999,11.02
6,3,27,565,2000,10.99
6,3,27,565,2001,11.01
6,3,27,565,2002,11.02
6,3,27,565,2003,11.03
6,3,27,565,2004,11.04
6,3,27,565,2005,11.01
6,3,27,565,2006,11.02
6,3,27,565,2007,11.04
6,3,27,565,2008,11.08
6,3,27,565,2009,11.05
6,3,27,565,2010,11.04
6,3,27,565,2011,11.06
6,3,27,565,2012,11.07
6,3,27,565,2013,11.09
