location,sex,age,cause,year,dalys_rate
6,1,22,544,1990,14.89
6,1,22,544,1991,15.36
6,1,22,544,1992,15.83
6,1,22,544,1993,16.36
6,1,22,544,1994,16.89
6,1,22,544,1995,17.35
6,1,22,544,1996,19.72
6,1,22,544,1997,22.52
6,1,22,544,1998,25.82
6,1,22,544,1999,29.78
6,1,22,544,2000,34.61
6,1,22,544,2001,36.56
6,1,22,544,2002,38.64
6,1,22,544,2003,40.58
6,1,22,544,2004,42.64
6,1,22,544,2005,44.89
6,1,22,544,2006,45.76
6,1,22,544,2007,46.66
6,1,22,544,2008,47.78
6,1,22,544,2009,48.98
6,1,22,544,2010,50.17
6,1,22,544,2011,51.86
6,1,22,544,2012,53.57
6,1,22,544,2013,55.45
6,1,22,544,2014,57.48
6,1,22,544,2015,59.49
6,1,22,544,2016,61.89
6,1,27,544,1990,34.4
6,1,27,544,1991,34.66
6,1,27,544,1992,34.98
6,1,27,544,1993,35.25
6,1,27,544,1994,35.58
6,1,27,544,1995,35.73
6,1,27,544,1996,39.47
6,1,27,544,1997,43.79
6,1,27,544,1998,48.77
6,1,27,544,1999,54.45
6,1,27,544,2000,61.04
6,1,27,544,2001,62.42
6,1,27,544,2002,63.89
6,1,27,544,2003,64.75
6,1,27,544,2004,65.66
6,1,27,544,2005,66.74
6,1,27,544,2006,65.96
6,1,27,544,2007,65.27
6,1,27,544,2008,64.67
6,1,27,544,2009,64.23
6,1,27,544,2010,63.72
6,1,27,544,2011,64.11
6,1,27,544,2012,64.48
6,1,27,544,2013,64.93
6,1,27,544,2014,65.42
6,1,27,544,2015,65.75
6,1,27,544,2016,66.07
6,2,22,544,1990,10.66
6,2,22,544,1991,10.96
6,2,22,544,1992,11.25
6,2,22,544,1993,11.59
6,2,22,544,1994,11.9
6,2,22,544,1995,12.23
6,2,22,544,1996,14.04
6,2,22,544,1997,16.17
6,2,22,544,1998,18.72
6,2,22,544,1999,21.79
6,2,22,544,2000,25.49
6,2,22,544,2001,26.73
6,2,22,544,2002,28.03
6,2,22,544,2003,29.27
6,2,22,544,2004,30.64
6,2,22,544,2005,32.18
6,2,22,544,2006,32.4
6,2,22,544,2007,32.65
6,2,22,544,2008,33.05
6,2,22,544,2009,33.4
6,2,22,544,2010,33.78
6,2,22,544,2011,34.82
6,2,22,544,2012,35.96
6,2,22,544,2013,37.13
6,2,22,544,2014,38.54
6,2,22,544,2015,39.87
6,2,22,544,2016,41.39
6,2,27,544,1990,18.94
6,2,27,544,1991,19.13
6,2,27,544,1992,19.35
6,2,27,544,1993,19.57
6,2,27,544,1994,19.75
6,2,27,544,1995,19.92
6,2,27,544,1996,22.42
6,2,27,544,1997,25.28
6,2,27,544,1998,28.57
6,2,27,544,1999,32.36
6,2,27,544,2000,36.75
6,2,27,544,2001,37.59
6,2,27,544,2002,38.37
6,2,27,544,2003,38.89
6,2,27,544,2004,39.49
6,2,27,544,2005,40.19
6,2,27,544,2006,39.41
6,2,27,544,2007,38.68
6,2,27,544,2008,37.98
6,2,27,544,2009,37.24
6,2,27,544,2010,36.53
