location,sex,age,cause,year,ylds_percent
6,1,22,687,1990,0.07
6,1,22,687,1991,0.07
6,1,22,687,1992,0.07
6,1,22,687,1993,0.07
6,1,22,687,1994,0.07
6,1,22,687,1995,0.07
6,1,22,687,1996,0.07
6,1,22,687,1997,0.07
6,1,22,687,1998,0.07
6,1,22,687,1999,0.07
6,1,22,687,2000,0.07
6,1,22,687,2001,0.07
6,1,22,687,2002,0.07
6,1,22,687,2003,0.07
6,1,22,687,2004,0.08
6,1,22,687,2005,0.07
6,1,22,687,2006,0.07
6,1,22,687,2007,0.08
6,1,22,687,2008,0.08
6,1,22,687,2009,0.08
6,1,22,687,2010,0.08
6,1,22,687,2011,0.09
6,1,22,687,2012,0.09
6,1,22,687,2013,0.09
6,1,22,687,2014,0.09
6,1,22,687,2015,0.09
6,1,22,687,2016,0.08
6,1,27,687,1990,0.07
6,1,27,687,1991,0.07
6,1,27,687,1992,0.07
6,1,27,687,1993,0.07
6,1,27,687,1994,0.07
6,1,27,687,1995,0.07
6,1,27,687,1996,0.07
6,1,27,687,1997,0.07
6,1,27,687,1998,0.07
6,1,27,687,1999,0.07
6,1,27,687,2000,0.07
6,1,27,687,2001,0.07
6,1,27,687,2002,0.07
6,1,27,687,2003,0.07
6,1,27,687,2004,0.07
6,1,27,687,2005,0.07
6,1,27,687,2006,0.07
6,1,27,687,2007,0.08
6,1,27,687,2008,0.08
6,1,27,687,2009,0.08
6,1,27,687,2010,0.07
6,1,27,687,2011,0.08
6,1,27,687,2012,0.08
6,1,27,687,2013,0.08
6,1,27,687,2014,0.09
6,1,27,687,2015,0.09
6,1,27,687,2016,0.08
6,2,22,687,1990,0.04
6,2,22,687,1991,0.04
6,2,22,687,1992,0.04
6,2,22,687,1993,0.04
6,2,22,687,1994,0.04
6,2,22,687,1995,0.04
6,2,22,687,1996,0.04
6,2,22,687,1997,0.04
6,2,22,687,1998,0.04
6,2,22,687,1999,0.04
6,2,22,687,2000,0.04
6,2,22,687,2001,0.05
6,2,22,687,2002,0.04
6,2,22,687,2003,0.05
6,2,22,687,2004,0.05
6,2,22,687,2005,0.04
6,2,22,687,2006,0.04
6,2,22,687,2007,0.05
6,2,22,687,2008,0.05
6,2,22,687,2009,0.05
