location,sex,age,cause,year,ylds_rate
6,1,22,564,1990,16.12
6,1,22,564,1991,16.14
6,1,22,564,1992,16.09
6,1,22,564,1993,16.05
6,1,22,564,1994,15.81
6,1,22,564,1995,15.56
6,1,22,564,1996,15.44
6,1,22,564,1997,15.23
6,1,22,564,1998,15
6,1,22,564,1999,14.91
6,1,22,564,2000,14.87
6,1,22,564,2001,14.81
6,1,22,564,2002,14.75
6,1,22,564,2003,14.8
6,1,22,564,2004,14.77
6,1,22,564,2005,14.88
6,1,22,564,2006,15.08
6,1,22,564,2007,15.32
6,1,22,564,2008,15.48
6,1,22,564,2009,15.58
6,1,22,564,2010,15.64
6,1,22,564,2011,15.65
6,1,22,564,2012,15.63
6,1,22,564,2013,15.53
6,1,22,564,2014,15.32
6,1,22,564,2015,15.28
6,1,22,564,2016,15.06
6,1,27,564,1990,12.73
6,1,27,564,1991,12.81
6,1,27,564,1992,12.88
6,1,27,564,1993,13.03
6,1,27,564,1994,13.06
6,1,27,564,1995,13.08
6,1,27,564,1996,13.22
6,1,27,564,1997,13.28
6,1,27,564,1998,13.31
6,1,27,564,1999,13.4
6,1,27,564,2000,13.47
6,1,27,564,2001,13.47
6,1,27,564,2002,13.42
6,1,27,564,2003,13.43
6,1,27,564,2004,13.33
6,1,27,564,2005,13.38
6,1,27,564,2006,13.5
6,1,27,564,2007,13.67
6,1,27,564,2008,13.8
6,1,27,564,2009,13.92
6,1,27,564,2010,14.07
6,1,27,564,2011,14.21
6,1,27,564,2012,14.38
6,1,27,564,2013,14.52
6,1,27,564,2014,14.59
6,1,27,564,2015,14.84
6,1,27,564,2016,14.94
6,2,22,564,1990,9.22
6,2,22,564,1991,9.26
6,2,22,564,1992,9.15
6,2,22,564,1993,8.99
6,2,22,564,1994,8.82
6,2,22,564,1995,8.64
6,2,22,564,1996,8.46
6,2,22,564,1997,8.33
6,2,22,564,1998,8.11
6,2,22,564,1999,8.03
6,2,22,564,2000,7.9
6,2,22,564,2001,7.86
6,2,22,564,2002,7.82
6,2,22,564,2003,7.76
6,2,22,564,2004,7.78
6,2,22,564,2005,7.76
6,2,22,564,2006,7.81
6,2,22,564,2007,7.86
6,2,22,564,2008,7.86
6,2,22,564,2009,7.87
