location,sex,age,cause,year,ylls_number
6,1,22,648,1990,23271.75
6,1,22,648,1991,23246.61
6,1,22,648,1992,23028.92
6,1,22,648,1993,23048.33
6,1,22,648,1994,23037.05
6,1,22,648,1995,22813.58
6,1,22,648,1996,23266.27
6,1,22,648,1997,23491.85
6,1,22,648,1998,23361.88
6,1,22,648,1999,23161.26
6,1,22,648,2000,22950.53
6,1,22,648,2001,22586.23
6,1,22,648,2002,22137.98
6,1,22,648,2003,21467.55
6,1,22,648,2004,20887.1
6,1,22,648,2005,20438.25
6,1,22,648,2006,20106.43
6,1,22,648,2007,19667.68
6,1,22,648,2008,19405.06
6,1,22,648,2009,19385.73
6,1,22,648,2010,18956.47
6,1,22,648,2011,18440.65
6,1,22,648,2012,18130.14
6,1,22,648,2013,17685.83
6,1,22,648,2014,17369.86
6,1,22,648,2015,17224.44
6,1,22,648,2016,16874.25
6,2,22,648,1990,35094.15
6,2,22,648,1991,34860.21
6,2,22,648,1992,34568
6,2,22,648,1993,34424.95
6,2,22,648,1994,34504.89
6,2,22,648,1995,33797.64
6,2,22,648,1996,34075.08
6,2,22,648,1997,33793.81
6,2,22,648,1998,33000.74
6,2,22,648,1999,31783.39
6,2,22,648,2000,30468.28
6,2,22,648,2001,29096.8
6,2,22,648,2002,27931.28
6,2,22,648,2003,26568.14
6,2,22,648,2004,25388.12
6,2,22,648,2005,24327.2
6,2,22,648,2006,23469.83
6,2,22,648,2007,22525.26
6,2,22,648,2008,21482.01
6,2,22,648,2009,21133.5
6,2,22,648,2010,20260.06
6,2,22,648,2011,19275.92
6,2,22,648,2012,18110.61
6,2,22,648,2013,17073.89
6,2,22,648,2014,16347.9
6,2,22,648,2015,15696.42
6,2,22,648,2016,15189.27
6,3,22,648,1990,58365.91
6,3,22,648,1991,58106.82
6,3,22,648,1992,57596.92
6,3,22,648,1993,57473.28
6,3,22,648,1994,57541.93
6,3,22,648,1995,56611.22
6,3,22,648,1996,57341.35
6,3,22,648,1997,57285.66
6,3,22,648,1998,56362.62
6,3,22,648,1999,54944.65
6,3,22,648,2000,53418.81
6,3,22,648,2001,51683.03
6,3,22,648,2002,50069.25
6,3,22,648,2003,48035.7
6,3,22,648,2004,46275.22
6,3,22,648,2005,44765.45
6,3,22,648,2006,43576.26
6,3,22,648,2007,42192.94
6,3,22,648,2008,40887.07
6,3,22,648,2009,40519.23
6,3,22,648,2010,39216.54
6,3,22,648,2011,37716.57
6,3,22,648,2012,36240.76
6,3,22,648,2013,34759.73
6,3,22,648,2014,33717.76
6,3,22,648,2015,32920.86
6,3,22,648,2016,32063.52
7,1,22,648,1990,635.34
7,1,22,648,1991,672.53
7,1,22,648,1992,719.89
7,1,22,648,1993,770.43
7,1,22,648,1994,826.1
7,1,22,648,1995,882.09
7,1,22,648,1996,929.61
7,1,22,648,1997,963.14
7,1,22,648,1998,989.21
7,1,22,648,1999,1009.56
7,1,22,648,2000,1024.38
7,1,22,648,2001,1040.45
7,1,22,648,2002,1051.48
7,1,22,648,2003,1070.68
7,1,22,648,2004,1087.26
7,1,22,648,2005,1102.4
7,1,22,648,2006,1119.26
7,1,22,648,2007,1137.31
7,1,22,648,2008,1150.83
7,1,22,648,2009,1148.2
7,1,22,648,2010,1132.45
7,1,22,648,2011,1111.92
7,1,22,648,2012,1084.9
7,1,22,648,2013,1055.63
7,1,22,648,2014,1025.51
7,1,22,648,2015,995.35
7,1,22,648,2016,960.69
7,2,22,648,1990,904.47
7,2,22,648,1991,953.33
7,2,22,648,1992,1016.85
7,2,22,648,1993,1083.59
7,2,22,648,1994,1156.2
7,2,22,648,1995,1225.71
7,2,22,648,1996,1296.32
7,2,22,648,1997,1349.73
7,2,22,648,1998,1391.19
7,2,22,648,1999,1386.63
7,2,22,648,2000,1386.02
7,2,22,648,2001,1396.61
7,2,22,648,2002,1401.09
7,2,22,648,2003,1422.37
7,2,22,648,2004,1438.03
7,2,22,648,2005,1445.9
7,2,22,648,2006,1459.94
7,2,22,648,2007,1483.13
7,2,22,648,2008,1503.27
7,2,22,648,2009,1503.06
7,2,22,648,2010,1489.91
7,2,22,648,2011,1471.9
7,2,22,648,2012,1438.77
7,2,22,648,2013,1401.93
7,2,22,648,2014,1361.83
7,2,22,648,2015,1320.55
7,2,22,648,2016,1276.33
7,3,22,648,1990,1539.81
7,3,22,648,1991,1625.86
7,3,22,648,1992,1736.74
7,3,22,648,1993,1854.02
7,3,22,648,1994,1982.3
7,3,22,648,1995,2107.8
7,3,22,648,1996,2225.93
7,3,22,648,1997,2312.87
7,3,22,648,1998,2380.39
7,3,22,648,1999,2396.19
7,3,22,648,2000,2410.4
7,3,22,648,2001,2437.05
7,3,22,648,2002,2452.58
7,3,22,648,2003,2493.05
7,3,22,648,2004,2525.29
7,3,22,648,2005,2548.31
7,3,22,648,2006,2579.2
7,3,22,648,2007,2620.44
7,3,22,648,2008,2654.1
7,3,22,648,2009,2651.26
7,3,22,648,2010,2622.37
7,3,22,648,2011,2583.82
7,3,22,648,2012,2523.67
7,3,22,648,2013,2457.56
7,3,22,648,2014,2387.34
7,3,22,648,2015,2315.9
7,3,22,648,2016,2237.02
8,1,22,648,1990,2030.17
8,1,22,648,1991,2028.98
8,1,22,648,1992,2110.9
8,1,22,648,1993,2170.65
8,1,22,648,1994,2358.61
8,1,22,648,1995,2792.88
8,1,22,648,1996,3047.86
8,1,22,648,1997,3014.15
8,1,22,648,1998,2926.54
8,1,22,648,1999,2916.58
8,1,22,648,2000,2731.03
8,1,22,648,2001,2384.85
8,1,22,648,2002,2064.29
8,1,22,648,2003,1826.56
8,1,22,648,2004,1751.63
8,1,22,648,2005,1656.2
8,1,22,648,2006,1588.69
8,1,22,648,2007,1546.12
8,1,22,648,2008,1430.86
8,1,22,648,2009,1307.08
8,1,22,648,2010,1295.21
8,1,22,648,2011,1471.52
8,1,22,648,2012,1529.73
8,1,22,648,2013,1423.94
8,1,22,648,2014,1442.68
8,1,22,648,2015,1437.19
8,1,22,648,2016,1427.97
8,2,22,648,1990,2601.26
8,2,22,648,1991,2584.9
8,2,22,648,1992,2675.31
8,2,22,648,1993,2761.72
8,2,22,648,1994,2965.3
8,2,22,648,1995,3451.04
8,2,22,648,1996,3717.42
8,2,22,648,1997,3625.2
8,2,22,648,1998,3474.46
8,2,22,648,1999,3359.42
8,2,22,648,2000,3096.61
8,2,22,648,2001,2687.24
8,2,22,648,2002,2301.21
8,2,22,648,2003,2019.94
8,2,22,648,2004,1901.31
8,2,22,648,2005,1782.86
8,2,22,648,2006,1677.35
8,2,22,648,2007,1624.92
8,2,22,648,2008,1438.44
8,2,22,648,2009,1248.17
8,2,22,648,2010,1202.06
8,2,22,648,2011,1383.25
8,2,22,648,2012,1410.03
8,2,22,648,2013,1312.03
8,2,22,648,2014,1302.51
8,2,22,648,2015,1308.43
8,2,22,648,2016,1286.3
8,3,22,648,1990,4631.44
8,3,22,648,1991,4613.88
8,3,22,648,1992,4786.21
8,3,22,648,1993,4932.37
8,3,22,648,1994,5323.91
8,3,22,648,1995,6243.92
8,3,22,648,1996,6765.28
8,3,22,648,1997,6639.35
8,3,22,648,1998,6401.01
8,3,22,648,1999,6276
8,3,22,648,2000,5827.64
8,3,22,648,2001,5072.09
8,3,22,648,2002,4365.5
8,3,22,648,2003,3846.5
8,3,22,648,2004,3652.94
8,3,22,648,2005,3439.06
8,3,22,648,2006,3266.03
8,3,22,648,2007,3171.04
8,3,22,648,2008,2869.29
8,3,22,648,2009,2555.25
8,3,22,648,2010,2497.28
8,3,22,648,2011,2854.76
8,3,22,648,2012,2939.77
8,3,22,648,2013,2735.97
8,3,22,648,2014,2745.2
8,3,22,648,2015,2745.62
8,3,22,648,2016,2714.27
10,1,22,648,1990,332.66
10,1,22,648,1991,348.98
10,1,22,648,1992,368.26
10,1,22,648,1993,390.49
10,1,22,648,1994,415.28
10,1,22,648,1995,440.49
10,1,22,648,1996,458.59
10,1,22,648,1997,473.1
10,1,22,648,1998,474.69
10,1,22,648,1999,476.08
10,1,22,648,2000,477.93
10,1,22,648,2001,486.44
10,1,22,648,2002,496.7
10,1,22,648,2003,494.29
10,1,22,648,2004,488.94
10,1,22,648,2005,487.5
10,1,22,648,2006,472.23
10,1,22,648,2007,454.27
10,1,22,648,2008,436.92
10,1,22,648,2009,411.4
10,1,22,648,2010,385.6
10,1,22,648,2011,357.13
10,1,22,648,2012,338.14
10,1,22,648,2013,311.21
10,1,22,648,2014,292.57
10,1,22,648,2015,279.85
10,1,22,648,2016,271.29
10,2,22,648,1990,369.84
10,2,22,648,1991,390.06
10,2,22,648,1992,414.23
10,2,22,648,1993,441.14
10,2,22,648,1994,471.8
10,2,22,648,1995,502.78
10,2,22,648,1996,526.66
10,2,22,648,1997,548.08
10,2,22,648,1998,563.73
10,2,22,648,1999,582.29
10,2,22,648,2000,607.72
10,2,22,648,2001,644.9
10,2,22,648,2002,685.98
10,2,22,648,2003,706.7
10,2,22,648,2004,716.95
10,2,22,648,2005,712.55
10,2,22,648,2006,697.36
10,2,22,648,2007,677.34
10,2,22,648,2008,657.17
10,2,22,648,2009,624.43
10,2,22,648,2010,596.22
10,2,22,648,2011,558.14
10,2,22,648,2012,531.74
10,2,22,648,2013,490.27
10,2,22,648,2014,461
10,2,22,648,2015,439.37
10,2,22,648,2016,425.23
10,3,22,648,1990,702.49
10,3,22,648,1991,739.05
10,3,22,648,1992,782.48
10,3,22,648,1993,831.63
10,3,22,648,1994,887.08
10,3,22,648,1995,943.27
10,3,22,648,1996,985.25
10,3,22,648,1997,1021.17
10,3,22,648,1998,1038.42
10,3,22,648,1999,1058.37
10,3,22,648,2000,1085.65
10,3,22,648,2001,1131.34
10,3,22,648,2002,1182.68
10,3,22,648,2003,1200.99
10,3,22,648,2004,1205.89
10,3,22,648,2005,1200.06
