location,sex,age,cause,year,dalys_number
6,1,22,296,1990,3895267.99
6,1,22,296,1991,3754641.12
6,1,22,296,1992,3613076.71
6,1,22,296,1993,3487623.11
6,1,22,296,1994,3348428.9
6,1,22,296,1995,3294656.22
6,1,22,296,1996,3184285.49
6,1,22,296,1997,3099369.97
6,1,22,296,1998,3022124.75
6,1,22,296,1999,2988698.99
6,1,22,296,2000,2934170.24
6,1,22,296,2001,2885616.79
6,1,22,296,2002,2819518.7
6,1,22,296,2003,2712804.79
6,1,22,296,2004,2637251.85
6,1,22,296,2005,2588222.26
6,1,22,296,2006,2494263.17
6,1,22,296,2007,2402926.03
6,1,22,296,2008,2343564.17
6,1,22,296,2009,2272436.35
6,1,22,296,2010,2232469.07
6,1,22,296,2011,2176993.8
6,1,22,296,2012,2105273.78
6,1,22,296,2013,2074601.57
6,1,22,296,2014,2119629.7
6,1,22,296,2015,2160687.76
6,1,22,296,2016,2198655.05
6,2,22,296,1990,2442725
6,2,22,296,1991,2350364.46
6,2,22,296,1992,2230248.59
6,2,22,296,1993,2121317.76
6,2,22,296,1994,2000494.96
6,2,22,296,1995,1972363.2
6,2,22,296,1996,1860243.43
6,2,22,296,1997,1756720.53
6,2,22,296,1998,1672869.7
6,2,22,296,1999,1604008.19
6,2,22,296,2000,1543786.5
6,2,22,296,2001,1510840.8
6,2,22,296,2002,1455302.12
6,2,22,296,2003,1381040.1
6,2,22,296,2004,1324360.22
6,2,22,296,2005,1271678.56
6,2,22,296,2006,1192709.13
6,2,22,296,2007,1116506.38
6,2,22,296,2008,1059510.79
6,2,22,296,2009,1002724.78
6,2,22,296,2010,962479.24
6,2,22,296,2011,930767.38
6,2,22,296,2012,896306.37
6,2,22,296,2013,883886.99
6,2,22,296,2014,897943.17
6,2,22,296,2015,910368.13
6,2,22,296,2016,925584.04
6,3,22,296,1990,6337992.99
6,3,22,296,1991,6105005.58
6,3,22,296,1992,5843325.3
6,3,22,296,1993,5608940.87
6,3,22,296,1994,5348923.87
6,3,22,296,1995,5267019.43
6,3,22,296,1996,5044528.92
6,3,22,296,1997,4856090.49
6,3,22,296,1998,4694994.45
6,3,22,296,1999,4592707.18
6,3,22,296,2000,4477956.74
6,3,22,296,2001,4396457.59
6,3,22,296,2002,4274820.82
6,3,22,296,2003,4093844.89
6,3,22,296,2004,3961612.07
6,3,22,296,2005,3859900.82
6,3,22,296,2006,3686972.3
