location,sex,age,cause,year,ylls_rate
6,2,22,369,1990,14.18
6,2,22,369,1991,14.38
6,2,22,369,1992,14.22
6,2,22,369,1993,14.02
6,2,22,369,1994,13.85
6,2,22,369,1995,13.6
6,2,22,369,1996,13.42
6,2,22,369,1997,13.11
6,2,22,369,1998,12.52
6,2,22,369,1999,11.8
6,2,22,369,2000,11.07
6,2,22,369,2001,10.86
6,2,22,369,2002,10.45
6,2,22,369,2003,9.81
6,2,22,369,2004,8.99
6,2,22,369,2005,8.02
6,2,22,369,2006,7.36
6,2,22,369,2007,6.49
6,2,22,369,2008,5.64
6,2,22,369,2009,5
6,2,22,369,2010,4.44
6,2,22,369,2011,3.78
6,2,22,369,2012,3.2
6,2,22,369,2013,2.97
6,2,22,369,2014,2.71
6,2,22,369,2015,2.45
6,2,22,369,2016,2.24
6,2,27,369,1990,11.61
6,2,27,369,1991,11.73
6,2,27,369,1992,11.57
6,2,27,369,1993,11.42
6,2,27,369,1994,11.33
6,2,27,369,1995,11.22
6,2,27,369,1996,11.12
6,2,27,369,1997,10.95
6,2,27,369,1998,10.61
6,2,27,369,1999,10.12
6,2,27,369,2000,9.58
6,2,27,369,2001,9.4
6,2,27,369,2002,9.02
6,2,27,369,2003,8.53
6,2,27,369,2004,7.86
6,2,27,369,2005,7.02
6,2,27,369,2006,6.46
6,2,27,369,2007,5.71
6,2,27,369,2008,4.98
6,2,27,369,2009,4.45
6,2,27,369,2010,3.97
6,2,27,369,2011,3.41
6,2,27,369,2012,2.9
6,2,27,369,2013,2.72
6,2,27,369,2014,2.51
6,2,27,369,2015,2.3
6,2,27,369,2016,2.14
6,3,22,369,1990,6.9
6,3,22,369,1991,7
6,3,22,369,1992,6.93
6,3,22,369,1993,6.83
6,3,22,369,1994,6.74
6,3,22,369,1995,6.62
6,3,22,369,1996,6.53
6,3,22,369,1997,6.38
6,3,22,369,1998,6.09
6,3,22,369,1999,5.74
6,3,22,369,2000,5.39
6,3,22,369,2001,5.28
6,3,22,369,2002,5.08
6,3,22,369,2003,4.77
6,3,22,369,2004,4.37
6,3,22,369,2005,3.9
6,3,22,369,2006,3.58
6,3,22,369,2007,3.15
6,3,22,369,2008,2.74
6,3,22,369,2009,2.43
6,3,22,369,2010,2.16
6,3,22,369,2011,1.83
6,3,22,369,2012,1.55
6,3,22,369,2013,1.44
6,3,22,369,2014,1.32
6,3,22,369,2015,1.19
6,3,22,369,2016,1.09
6,3,27,369,1990,5.66
6,3,27,369,1991,5.72
6,3,27,369,1992,5.64
6,3,27,369,1993,5.57
6,3,27,369,1994,5.52
6,3,27,369,1995,5.47
6,3,27,369,1996,5.42
6,3,27,369,1997,5.34
6,3,27,369,1998,5.17
6,3,27,369,1999,4.93
6,3,27,369,2000,4.67
6,3,27,369,2001,4.58
6,3,27,369,2002,4.39
6,3,27,369,2003,4.15
6,3,27,369,2004,3.83
6,3,27,369,2005,3.42
6,3,27,369,2006,3.14
6,3,27,369,2007,2.78
6,3,27,369,2008,2.42
6,3,27,369,2009,2.16
6,3,27,369,2010,1.93
6,3,27,369,2011,1.65
6,3,27,369,2012,1.4
6,3,27,369,2013,1.31
6,3,27,369,2014,1.21
6,3,27,369,2015,1.1
6,3,27,369,2016,1.03
7,2,22,369,1990,23.35
7,2,22,369,1991,23.14
7,2,22,369,1992,23.04
7,2,22,369,1993,22.89
7,2,22,369,1994,23.46
7,2,22,369,1995,24.43
7,2,22,369,1996,25.5
7,2,22,369,1997,26.6
7,2,22,369,1998,27.6
7,2,22,369,1999,28.52
7,2,22,369,2000,29.29
7,2,22,369,2001,29.89
7,2,22,369,2002,30.19
7,2,22,369,2003,29.96
7,2,22,369,2004,29.54
7,2,22,369,2005,29.11
7,2,22,369,2006,28.52
7,2,22,369,2007,27.85
7,2,22,369,2008,27.18
7,2,22,369,2009,26.51
7,2,22,369,2010,25.75
7,2,22,369,2011,25.03
7,2,22,369,2012,24.23
7,2,22,369,2013,23.46
7,2,22,369,2014,22.7
7,2,22,369,2015,21.93
7,2,22,369,2016,21.37
7,2,27,369,1990,22.15
7,2,27,369,1991,21.76
7,2,27,369,1992,21.51
7,2,27,369,1993,21.24
7,2,27,369,1994,21.72
7,2,27,369,1995,22.65
7,2,27,369,1996,23.72
7,2,27,369,1997,24.93
7,2,27,369,1998,26.13
7,2,27,369,1999,27.3
7,2,27,369,2000,28.35
7,2,27,369,2001,29.16
7,2,27,369,2002,29.64
7,2,27,369,2003,29.59
7,2,27,369,2004,29.34
7,2,27,369,2005,29.09
7,2,27,369,2006,28.67
7,2,27,369,2007,28.18
7,2,27,369,2008,27.72
7,2,27,369,2009,27.29
7,2,27,369,2010,26.77
7,2,27,369,2011,26.26
7,2,27,369,2012,25.66
7,2,27,369,2013,25.07
7,2,27,369,2014,24.44
7,2,27,369,2015,23.75
7,2,27,369,2016,23.23
7,3,22,369,1990,11.98
7,3,22,369,1991,11.86
7,3,22,369,1992,11.8
7,3,22,369,1993,11.71
7,3,22,369,1994,12
7,3,22,369,1995,12.49
7,3,22,369,1996,13.03
7,3,22,369,1997,13.6
7,3,22,369,1998,14.11
7,3,22,369,1999,14.58
7,3,22,369,2000,14.98
7,3,22,369,2001,15.28
7,3,22,369,2002,15.43
7,3,22,369,2003,15.31
7,3,22,369,2004,15.09
7,3,22,369,2005,14.87
7,3,22,369,2006,14.56
7,3,22,369,2007,14.21
7,3,22,369,2008,13.87
7,3,22,369,2009,13.53
7,3,22,369,2010,13.14
7,3,22,369,2011,12.77
7,3,22,369,2012,12.36
7,3,22,369,2013,11.97
7,3,22,369,2014,11.58
7,3,22,369,2015,11.19
7,3,22,369,2016,10.9
7,3,27,369,1990,11.08
7,3,27,369,1991,10.86
7,3,27,369,1992,10.71
7,3,27,369,1993,10.56
7,3,27,369,1994,10.79
7,3,27,369,1995,11.24
7,3,27,369,1996,11.76
7,3,27,369,1997,12.36
7,3,27,369,1998,12.95
7,3,27,369,1999,13.53
7,3,27,369,2000,14.04
7,3,27,369,2001,14.43
7,3,27,369,2002,14.66
7,3,27,369,2003,14.63
7,3,27,369,2004,14.5
7,3,27,369,2005,14.36
7,3,27,369,2006,14.15
7,3,27,369,2007,13.9
7,3,27,369,2008,13.67
7,3,27,369,2009,13.45
7,3,27,369,2010,13.19
7,3,27,369,2011,12.94
7,3,27,369,2012,12.64
7,3,27,369,2013,12.34
7,3,27,369,2014,12.03
7,3,27,369,2015,11.69
7,3,27,369,2016,11.43
8,2,22,369,1990,4.68
8,2,22,369,1991,4.35
8,2,22,369,1992,4.23
8,2,22,369,1993,4.19
8,2,22,369,1994,4.14
8,2,22,369,1995,4.15
8,2,22,369,1996,3.95
8,2,22,369,1997,3.44
8,2,22,369,1998,3.08
8,2,22,369,1999,3.23
8,2,22,369,2000,2.96
8,2,22,369,2001,2.43
8,2,22,369,2002,2.08
8,2,22,369,2003,1.83
8,2,22,369,2004,1.68
8,2,22,369,2005,1.54
8,2,22,369,2006,1.44
8,2,22,369,2007,1.34
8,2,22,369,2008,1.23
8,2,22,369,2009,1.09
8,2,22,369,2010,1.02
8,2,22,369,2011,1.19
8,2,22,369,2012,1.27
8,2,22,369,2013,1.21
8,2,22,369,2014,1.23
8,2,22,369,2015,1.29
8,2,22,369,2016,1.29
8,2,27,369,1990,3.93
8,2,27,369,1991,3.65
8,2,27,369,1992,3.56
8,2,27,369,1993,3.53
8,2,27,369,1994,3.49
8,2,27,369,1995,3.51
8,2,27,369,1996,3.34
8,2,27,369,1997,2.92
8,2,27,369,1998,2.62
8,2,27,369,1999,2.75
8,2,27,369,2000,2.54
8,2,27,369,2001,2.09
8,2,27,369,2002,1.8
8,2,27,369,2003,1.59
8,2,27,369,2004,1.47
8,2,27,369,2005,1.36
8,2,27,369,2006,1.28
8,2,27,369,2007,1.19
8,2,27,369,2008,1.1
8,2,27,369,2009,0.98
8,2,27,369,2010,0.92
8,2,27,369,2011,1.08
8,2,27,369,2012,1.16
8,2,27,369,2013,1.11
8,2,27,369,2014,1.15
8,2,27,369,2015,1.22
8,2,27,369,2016,1.24
8,3,22,369,1990,2.26
8,3,22,369,1991,2.1
8,3,22,369,1992,2.05
8,3,22,369,1993,2.03
8,3,22,369,1994,2.01
8,3,22,369,1995,2.01
8,3,22,369,1996,1.92
8,3,22,369,1997,1.67
8,3,22,369,1998,1.5
8,3,22,369,1999,1.57
8,3,22,369,2000,1.45
8,3,22,369,2001,1.19
8,3,22,369,2002,1.02
8,3,22,369,2003,0.9
8,3,22,369,2004,0.82
8,3,22,369,2005,0.76
8,3,22,369,2006,0.71
8,3,22,369,2007,0.66
8,3,22,369,2008,0.61
8,3,22,369,2009,0.54
8,3,22,369,2010,0.51
8,3,22,369,2011,0.59
8,3,22,369,2012,0.63
8,3,22,369,2013,0.6
8,3,22,369,2014,0.62
8,3,22,369,2015,0.65
8,3,22,369,2016,0.65
8,3,27,369,1990,1.92
8,3,27,369,1991,1.79
8,3,27,369,1992,1.74
8,3,27,369,1993,1.72
8,3,27,369,1994,1.71
8,3,27,369,1995,1.71
8,3,27,369,1996,1.63
8,3,27,369,1997,1.43
8,3,27,369,1998,1.28
8,3,27,369,1999,1.35
8,3,27,369,2000,1.25
8,3,27,369,2001,1.03
8,3,27,369,2002,0.89
8,3,27,369,2003,0.78
8,3,27,369,2004,0.72
8,3,27,369,2005,0.67
8,3,27,369,2006,0.63
8,3,27,369,2007,0.59
8,3,27,369,2008,0.54
8,3,27,369,2009,0.49
8,3,27,369,2010,0.46
8,3,27,369,2011,0.53
8,3,27,369,2012,0.57
8,3,27,369,2013,0.55
8,3,27,369,2014,0.57
8,3,27,369,2015,0.61
8,3,27,369,2016,0.61
10,2,22,369,1990,180.18
10,2,22,369,1991,174.39
10,2,22,369,1992,166.66
10,2,22,369,1993,158.96
10,2,22,369,1994,157.64
10,2,22,369,1995,158.57
10,2,22,369,1996,135.61
10,2,22,369,1997,108.09
10,2,22,369,1998,77.76
10,2,22,369,1999,52.66
10,2,22,369,2000,32.57
10,2,22,369,2001,31.53
10,2,22,369,2002,30.36
10,2,22,369,2003,28.44
10,2,22,369,2004,26.42
10,2,22,369,2005,23.69
10,2,22,369,2006,21.13
10,2,22,369,2007,19.58
10,2,22,369,2008,18.46
10,2,22,369,2009,17.11
10,2,22,369,2010,16.11
10,2,22,369,2011,14.31
10,2,22,369,2012,13.31
10,2,22,369,2013,13.15
10,2,22,369,2014,13
10,2,22,369,2015,12.5
10,2,22,369,2016,12.28
10,2,27,369,1990,188.08
10,2,27,369,1991,183.19
10,2,27,369,1992,176.23
10,2,27,369,1993,169.2
10,2,27,369,1994,168.81
10,2,27,369,1995,170.71
10,2,27,369,1996,146.55
10,2,27,369,1997,117.13
10,2,27,369,1998,84.34
10,2,27,369,1999,57.07
10,2,27,369,2000,35.18
10,2,27,369,2001,33.86
10,2,27,369,2002,32.37
10,2,27,369,2003,30.09
10,2,27,369,2004,27.74
10,2,27,369,2005,24.66
10,2,27,369,2006,21.67
10,2,27,369,2007,19.79
10,2,27,369,2008,18.41
10,2,27,369,2009,16.89
10,2,27,369,2010,15.79
10,2,27,369,2011,14
10,2,27,369,2012,13.02
10,2,27,369,2013,12.87
10,2,27,369,2014,12.7
10,2,27,369,2015,12.15
10,2,27,369,2016,11.82
10,3,22,369,1990,93.44
10,3,22,369,1991,90.22
10,3,22,369,1992,86.09
10,3,22,369,1993,82.04
10,3,22,369,1994,81.31
10,3,22,369,1995,81.73
10,3,22,369,1996,69.86
10,3,22,369,1997,55.66
10,3,22,369,1998,40.02
10,3,22,369,1999,27.09
10,3,22,369,2000,16.75
10,3,22,369,2001,16.22
10,3,22,369,2002,15.62
10,3,22,369,2003,14.63
10,3,22,369,2004,13.6
10,3,22,369,2005,12.19
10,3,22,369,2006,10.86
10,3,22,369,2007,10.05
10,3,22,369,2008,9.47
10,3,22,369,2009,8.78
10,3,22,369,2010,8.26
10,3,22,369,2011,7.34
10,3,22,369,2012,6.83
10,3,22,369,2013,6.74
10,3,22,369,2014,6.66
10,3,22,369,2015,6.4
10,3,22,369,2016,6.28
10,3,27,369,1990,101.76
10,3,27,369,1991,98.98
10,3,27,369,1992,95.11
10,3,27,369,1993,91.23
10,3,27,369,1994,90.9
10,3,27,369,1995,91.75
10,3,27,369,1996,78.66
10,3,27,369,1997,62.73
10,3,27,369,1998,45.06
10,3,27,369,1999,30.41
10,3,27,369,2000,18.7
10,3,27,369,2001,17.96
10,3,27,369,2002,17.14
10,3,27,369,2003,15.91
10,3,27,369,2004,14.64
10,3,27,369,2005,12.98
10,3,27,369,2006,11.35
10,3,27,369,2007,10.32
10,3,27,369,2008,9.57
10,3,27,369,2009,8.75
10,3,27,369,2010,8.16
10,3,27,369,2011,7.22
10,3,27,369,2012,6.71
10,3,27,369,2013,6.63
10,3,27,369,2014,6.54
10,3,27,369,2015,6.25
10,3,27,369,2016,6.07
11,2,22,369,1990,160.46
11,2,22,369,1991,153.29
11,2,22,369,1992,145.93
11,2,22,369,1993,141.5
11,2,22,369,1994,137.11
11,2,22,369,1995,132.57
11,2,22,369,1996,130.43
11,2,22,369,1997,127.73
11,2,22,369,1998,123.72
11,2,22,369,1999,121.51
11,2,22,369,2000,120.52
11,2,22,369,2001,118.94
11,2,22,369,2002,117
11,2,22,369,2003,116.63
11,2,22,369,2004,114.51
11,2,22,369,2005,111.36
11,2,22,369,2006,108.12
11,2,22,369,2007,103.77
11,2,22,369,2008,100.21
11,2,22,369,2009,95.08
11,2,22,369,2010,89.98
11,2,22,369,2011,83.73
11,2,22,369,2012,79.36
11,2,22,369,2013,72.66
11,2,22,369,2014,66.45
11,2,22,369,2015,63.25
11,2,22,369,2016,60.18
11,2,27,369,1990,155.94
11,2,27,369,1991,147.65
11,2,27,369,1992,139.42
11,2,27,369,1993,134.21
11,2,27,369,1994,129.33
11,2,27,369,1995,124.5
11,2,27,369,1996,121.85
11,2,27,369,1997,118.73
11,2,27,369,1998,114.47
11,2,27,369,1999,111.78
11,2,27,369,2000,110.28
11,2,27,369,2001,108.44
11,2,27,369,2002,106.39
11,2,27,369,2003,105.93
11,2,27,369,2004,104.01
11,2,27,369,2005,101.15
11,2,27,369,2006,97.54
11,2,27,369,2007,93.18
11,2,27,369,2008,89.79
11,2,27,369,2009,85.17
11,2,27,369,2010,80.74
11,2,27,369,2011,75.28
11,2,27,369,2012,71.53
11,2,27,369,2013,65.63
11,2,27,369,2014,60.14
11,2,27,369,2015,57.37
11,2,27,369,2016,54.74
11,3,22,369,1990,79.94
11,3,22,369,1991,76.38
11,3,22,369,1992,72.77
11,3,22,369,1993,70.63
11,3,22,369,1994,68.5
11,3,22,369,1995,66.26
11,3,22,369,1996,65.21
11,3,22,369,1997,63.85
11,3,22,369,1998,61.83
11,3,22,369,1999,60.7
11,3,22,369,2000,60.18
11,3,22,369,2001,59.37
11,3,22,369,2002,58.38
11,3,22,369,2003,58.17
11,3,22,369,2004,57.08
11,3,22,369,2005,55.47
11,3,22,369,2006,53.83
11,3,22,369,2007,51.62
11,3,22,369,2008,49.81
11,3,22,369,2009,47.22
11,3,22,369,2010,44.67
11,3,22,369,2011,41.55
11,3,22,369,2012,39.38
11,3,22,369,2013,36.07
11,3,22,369,2014,32.99
11,3,22,369,2015,31.41
11,3,22,369,2016,29.89
11,3,27,369,1990,77.51
11,3,27,369,1991,73.36
11,3,27,369,1992,69.27
11,3,27,369,1993,66.71
11,3,27,369,1994,64.31
11,3,27,369,1995,61.92
11,3,27,369,1996,60.58
11,3,27,369,1997,58.98
11,3,27,369,1998,56.82
11,3,27,369,1999,55.43
11,3,27,369,2000,54.64
11,3,27,369,2001,53.74
11,3,27,369,2002,52.75
11,3,27,369,2003,52.54
11,3,27,369,2004,51.6
11,3,27,369,2005,50.19
11,3,27,369,2006,48.39
11,3,27,369,2007,46.24
11,3,27,369,2008,44.57
11,3,27,369,2009,42.31
11,3,27,369,2010,40.14
11,3,27,369,2011,37.43
11,3,27,369,2012,35.56
11,3,27,369,2013,32.63
11,3,27,369,2014,29.9
11,3,27,369,2015,28.52
11,3,27,369,2016,27.2
12,2,22,369,1990,144.56
12,2,22,369,1991,149.98
12,2,22,369,1992,154.65
12,2,22,369,1993,159.03
12,2,22,369,1994,162.87
12,2,22,369,1995,165.85
12,2,22,369,1996,160.25
12,2,22,369,1997,153.97
12,2,22,369,1998,146.74
12,2,22,369,1999,140.95
12,2,22,369,2000,134.96
12,2,22,369,2001,126.05
12,2,22,369,2002,115.54
12,2,22,369,2003,105.4
12,2,22,369,2004,95.77
