location,sex,age,cause,year,ylls_number
6,1,22,395,1990,0
6,1,22,395,1991,0
6,1,22,395,1992,0
6,1,22,395,1993,0
6,1,22,395,1994,0
6,1,22,395,1995,0
6,1,22,395,1996,0
6,1,22,395,1997,0
6,1,22,395,1998,0
6,1,22,395,1999,0
6,1,22,395,2000,0
6,1,22,395,2001,0
6,1,22,395,2002,0
6,1,22,395,2003,0
6,1,22,395,2004,0
6,1,22,395,2005,0
6,1,22,395,2006,0
6,1,22,395,2007,0
6,1,22,395,2008,0
6,1,22,395,2009,0
6,1,22,395,2010,0
6,1,22,395,2011,0
6,1,22,395,2012,0
6,1,22,395,2013,0
6,1,22,395,2014,0
6,1,22,395,2015,0
6,1,22,395,2016,0
6,2,22,395,1990,4068.92
6,2,22,395,1991,4107.09
6,2,22,395,1992,3934.38
6,2,22,395,1993,3827.2
6,2,22,395,1994,3732.2
6,2,22,395,1995,3263.6
6,2,22,395,1996,2940.02
6,2,22,395,1997,2730.73
6,2,22,395,1998,2576.01
6,2,22,395,1999,2437.29
6,2,22,395,2000,2366.58
6,2,22,395,2001,2484.48
6,2,22,395,2002,2449.3
6,2,22,395,2003,2298.53
6,2,22,395,2004,2168.07
6,2,22,395,2005,2066.82
6,2,22,395,2006,1997.31
6,2,22,395,2007,1919
6,2,22,395,2008,1877.14
6,2,22,395,2009,1853.54
6,2,22,395,2010,1824.19
6,2,22,395,2011,1766.76
6,2,22,395,2012,1700.41
6,2,22,395,2013,1634.97
6,2,22,395,2014,1595.4
6,2,22,395,2015,1592.07
6,2,22,395,2016,1560.95
6,3,22,395,1990,4068.92
6,3,22,395,1991,4107.09
6,3,22,395,1992,3934.38
6,3,22,395,1993,3827.2
6,3,22,395,1994,3732.2
6,3,22,395,1995,3263.6
6,3,22,395,1996,2940.02
6,3,22,395,1997,2730.73
6,3,22,395,1998,2576.01
6,3,22,395,1999,2437.29
6,3,22,395,2000,2366.58
6,3,22,395,2001,2484.48
6,3,22,395,2002,2449.3
6,3,22,395,2003,2298.53
6,3,22,395,2004,2168.07
6,3,22,395,2005,2066.82
6,3,22,395,2006,1997.31
6,3,22,395,2007,1919
6,3,22,395,2008,1877.14
6,3,22,395,2009,1853.54
6,3,22,395,2010,1824.19
6,3,22,395,2011,1766.76
6,3,22,395,2012,1700.41
6,3,22,395,2013,1634.97
6,3,22,395,2014,1595.4
6,3,22,395,2015,1592.07
6,3,22,395,2016,1560.95
7,1,22,395,1990,0
7,1,22,395,1991,0
7,1,22,395,1992,0
7,1,22,395,1993,0
7,1,22,395,1994,0
7,1,22,395,1995,0
7,1,22,395,1996,0
7,1,22,395,1997,0
7,1,22,395,1998,0
7,1,22,395,1999,0
7,1,22,395,2000,0
7,1,22,395,2001,0
7,1,22,395,2002,0
7,1,22,395,2003,0
7,1,22,395,2004,0
7,1,22,395,2005,0
7,1,22,395,2006,0
7,1,22,395,2007,0
7,1,22,395,2008,0
7,1,22,395,2009,0
7,1,22,395,2010,0
7,1,22,395,2011,0
7,1,22,395,2012,0
7,1,22,395,2013,0
7,1,22,395,2014,0
7,1,22,395,2015,0
7,1,22,395,2016,0
7,2,22,395,1990,45.93
7,2,22,395,1991,46.02
7,2,22,395,1992,46.16
7,2,22,395,1993,46.24
7,2,22,395,1994,46.92
7,2,22,395,1995,47.82
7,2,22,395,1996,48.97
7,2,22,395,1997,50.21
7,2,22,395,1998,51.43
7,2,22,395,1999,52.8
7,2,22,395,2000,54.35
7,2,22,395,2001,55.87
7,2,22,395,2002,57.26
7,2,22,395,2003,58.49
7,2,22,395,2004,59.42
7,2,22,395,2005,60.08
7,2,22,395,2006,60.56
7,2,22,395,2007,60.91
7,2,22,395,2008,61.25
7,2,22,395,2009,61.63
7,2,22,395,2010,61.89
7,2,22,395,2011,62.08
7,2,22,395,2012,62.16
7,2,22,395,2013,62.3
7,2,22,395,2014,62.44
7,2,22,395,2015,62.52
7,2,22,395,2016,62.7
7,3,22,395,1990,45.93
7,3,22,395,1991,46.02
7,3,22,395,1992,46.16
7,3,22,395,1993,46.24
7,3,22,395,1994,46.92
7,3,22,395,1995,47.82
7,3,22,395,1996,48.97
7,3,22,395,1997,50.21
7,3,22,395,1998,51.43
7,3,22,395,1999,52.8
7,3,22,395,2000,54.35
7,3,22,395,2001,55.87
7,3,22,395,2002,57.26
7,3,22,395,2003,58.49
7,3,22,395,2004,59.42
7,3,22,395,2005,60.08
7,3,22,395,2006,60.56
7,3,22,395,2007,60.91
