location,sex,age,cause,year,dalys_number
6,1,22,592,1990,312460.36
6,1,22,592,1991,309185.19
6,1,22,592,1992,305588.58
6,1,22,592,1993,304960.09
6,1,22,592,1994,305631.89
6,1,22,592,1995,310606.46
6,1,22,592,1996,315768.19
6,1,22,592,1997,317858.35
6,1,22,592,1998,314045.34
6,1,22,592,1999,305851.96
6,1,22,592,2000,301448.65
6,1,22,592,2001,294787.8
6,1,22,592,2002,288563.4
6,1,22,592,2003,275596.37
6,1,22,592,2004,265596.3
6,1,22,592,2005,259217.97
6,1,22,592,2006,249920.49
6,1,22,592,2007,244482.65
6,1,22,592,2008,240812.67
6,1,22,592,2009,239342.7
6,1,22,592,2010,237864.18
6,1,22,592,2011,231855.72
6,1,22,592,2012,225915.97
6,1,22,592,2013,224409.43
6,1,22,592,2014,222901.58
6,1,22,592,2015,223410.63
6,1,22,592,2016,226953.92
6,2,22,592,1990,304065.14
6,2,22,592,1991,301624.69
6,2,22,592,1992,297569.65
6,2,22,592,1993,298304.01
6,2,22,592,1994,297428.47
6,2,22,592,1995,297658.4
6,2,22,592,1996,297490.98
6,2,22,592,1997,296599.26
6,2,22,592,1998,289345.25
6,2,22,592,1999,281536.88
6,2,22,592,2000,278581.96
6,2,22,592,2001,273284.6
6,2,22,592,2002,267540.53
6,2,22,592,2003,257628.95
6,2,22,592,2004,247439.32
6,2,22,592,2005,234383.86
6,2,22,592,2006,225327.83
6,2,22,592,2007,216739.53
6,2,22,592,2008,210878.5
6,2,22,592,2009,207855.54
6,2,22,592,2010,207652.4
6,2,22,592,2011,199091.5
6,2,22,592,2012,191913.74
6,2,22,592,2013,191240.68
6,2,22,592,2014,189935.39
6,2,22,592,2015,186628.9
6,2,22,592,2016,184753.84
6,3,22,592,1990,616525.5
6,3,22,592,1991,610809.88
6,3,22,592,1992,603158.23
6,3,22,592,1993,603264.1
6,3,22,592,1994,603060.35
6,3,22,592,1995,608264.85
6,3,22,592,1996,613259.16
6,3,22,592,1997,614457.61
6,3,22,592,1998,603390.58
6,3,22,592,1999,587388.84
6,3,22,592,2000,580030.61
6,3,22,592,2001,568072.4
6,3,22,592,2002,556103.93
6,3,22,592,2003,533225.31
6,3,22,592,2004,513035.63
6,3,22,592,2005,493601.83
6,3,22,592,2006,475248.32
6,3,22,592,2007,461222.18
6,3,22,592,2008,451691.18
6,3,22,592,2009,447198.24
6,3,22,592,2010,445516.58
6,3,22,592,2011,430947.22
6,3,22,592,2012,417829.71
6,3,22,592,2013,415650.11
6,3,22,592,2014,412836.97
6,3,22,592,2015,410039.53
6,3,22,592,2016,411707.76
7,1,22,592,1990,4120.39
7,1,22,592,1991,4215.11
7,1,22,592,1992,4295.97
7,1,22,592,1993,4360.56
7,1,22,592,1994,4476.25
7,1,22,592,1995,4634.21
7,1,22,592,1996,4819
7,1,22,592,1997,5015.94
7,1,22,592,1998,5187.62
7,1,22,592,1999,5374.08
7,1,22,592,2000,5551.59
7,1,22,592,2001,5685
7,1,22,592,2002,5813.2
7,1,22,592,2003,5911.17
7,1,22,592,2004,5986.21
7,1,22,592,2005,6049.9
7,1,22,592,2006,6094.24
7,1,22,592,2007,6140.4
7,1,22,592,2008,6226.71
7,1,22,592,2009,6299.27
7,1,22,592,2010,6374.81
7,1,22,592,2011,6402.63
7,1,22,592,2012,6411.99
7,1,22,592,2013,6420.28
7,1,22,592,2014,6422.25
7,1,22,592,2015,6412.22
7,1,22,592,2016,6430.78
7,2,22,592,1990,3697.54
7,2,22,592,1991,3778.59
7,2,22,592,1992,3875.52
7,2,22,592,1993,3955.33
7,2,22,592,1994,4101.42
7,2,22,592,1995,4335.44
7,2,22,592,1996,4529.29
7,2,22,592,1997,4738.42
7,2,22,592,1998,4935.21
7,2,22,592,1999,5132.92
7,2,22,592,2000,5333.94
7,2,22,592,2001,5410.98
7,2,22,592,2002,5524.64
7,2,22,592,2003,5623.69
7,2,22,592,2004,5696.87
7,2,22,592,2005,5748.58
7,2,22,592,2006,5787.4
7,2,22,592,2007,5826.84
7,2,22,592,2008,5895.05
7,2,22,592,2009,5955.56
7,2,22,592,2010,6003.59
7,2,22,592,2011,6006.36
7,2,22,592,2012,6023.4
7,2,22,592,2013,6030.75
7,2,22,592,2014,6044.46
7,2,22,592,2015,6043.54
7,2,22,592,2016,6060.02
7,3,22,592,1990,7817.94
7,3,22,592,1991,7993.71
7,3,22,592,1992,8171.49
7,3,22,592,1993,8315.89
7,3,22,592,1994,8577.68
7,3,22,592,1995,8969.66
7,3,22,592,1996,9348.28
7,3,22,592,1997,9754.36
7,3,22,592,1998,10122.83
7,3,22,592,1999,10507
7,3,22,592,2000,10885.53
7,3,22,592,2001,11095.98
7,3,22,592,2002,11337.84
7,3,22,592,2003,11534.86
7,3,22,592,2004,11683.08
7,3,22,592,2005,11798.48
7,3,22,592,2006,11881.64
7,3,22,592,2007,11967.24
7,3,22,592,2008,12121.77
7,3,22,592,2009,12254.82
7,3,22,592,2010,12378.4
7,3,22,592,2011,12408.98
7,3,22,592,2012,12435.39
7,3,22,592,2013,12451.03
7,3,22,592,2014,12466.72
7,3,22,592,2015,12455.76
7,3,22,592,2016,12490.8
8,1,22,592,1990,4620.09
8,1,22,592,1991,4421.57
8,1,22,592,1992,4392.1
8,1,22,592,1993,4380.56
8,1,22,592,1994,4404.03
8,1,22,592,1995,4625.22
8,1,22,592,1996,4549.44
8,1,22,592,1997,4491.17
8,1,22,592,1998,4460.13
8,1,22,592,1999,4443.14
8,1,22,592,2000,4520.25
8,1,22,592,2001,4439.4
8,1,22,592,2002,4415.58
8,1,22,592,2003,4468.6
8,1,22,592,2004,4573.95
8,1,22,592,2005,4708.03
8,1,22,592,2006,4582.83
8,1,22,592,2007,4601.92
8,1,22,592,2008,4654.09
8,1,22,592,2009,4731.09
8,1,22,592,2010,5075.65
8,1,22,592,2011,4950.94
8,1,22,592,2012,4848.53
8,1,22,592,2013,4790.07
8,1,22,592,2014,4757.84
8,1,22,592,2015,4789.3
8,1,22,592,2016,5021.17
8,2,22,592,1990,3945.39
8,2,22,592,1991,3882.63
8,2,22,592,1992,3891.76
8,2,22,592,1993,3876.53
8,2,22,592,1994,3900.25
8,2,22,592,1995,4017.81
8,2,22,592,1996,3872.11
8,2,22,592,1997,3818.62
8,2,22,592,1998,3804.49
8,2,22,592,1999,3851.67
8,2,22,592,2000,3940.11
8,2,22,592,2001,3853.39
8,2,22,592,2002,3851.38
8,2,22,592,2003,3875.66
8,2,22,592,2004,3941.24
8,2,22,592,2005,4102.8
8,2,22,592,2006,3985.07
8,2,22,592,2007,4049.09
8,2,22,592,2008,4103.25
8,2,22,592,2009,4189.99
8,2,22,592,2010,4333.05
8,2,22,592,2011,4297.28
8,2,22,592,2012,4303.22
8,2,22,592,2013,4298.41
8,2,22,592,2014,4369.4
8,2,22,592,2015,4460.79
8,2,22,592,2016,4594.98
8,3,22,592,1990,8565.49
8,3,22,592,1991,8304.2
8,3,22,592,1992,8283.86
8,3,22,592,1993,8257.09
8,3,22,592,1994,8304.28
8,3,22,592,1995,8643.03
8,3,22,592,1996,8421.54
8,3,22,592,1997,8309.79
8,3,22,592,1998,8264.62
8,3,22,592,1999,8294.81
8,3,22,592,2000,8460.36
8,3,22,592,2001,8292.8
8,3,22,592,2002,8266.96
8,3,22,592,2003,8344.26
8,3,22,592,2004,8515.18
8,3,22,592,2005,8810.83
8,3,22,592,2006,8567.89
8,3,22,592,2007,8651
8,3,22,592,2008,8757.34
