location,sex,age,cause,year,ylls_number
6,1,22,938,1990,19815.08
6,1,22,938,1991,21009.11
6,1,22,938,1992,22305.59
6,1,22,938,1993,23674.3
6,1,22,938,1994,25136.48
6,1,22,938,1995,26302.31
6,1,22,938,1996,27622.65
6,1,22,938,1997,28887.97
6,1,22,938,1998,29459.54
6,1,22,938,1999,30753.32
6,1,22,938,2000,31610.74
6,1,22,938,2001,32623.86
6,1,22,938,2002,33535.17
6,1,22,938,2003,34191.35
6,1,22,938,2004,34806.47
6,1,22,938,2005,36401.95
6,1,22,938,2006,39883.27
6,1,22,938,2007,43598.43
6,1,22,938,2008,48151.35
6,1,22,938,2009,52037.24
6,1,22,938,2010,55800.25
6,1,22,938,2011,59634.98
6,1,22,938,2012,63050.81
6,1,22,938,2013,67365.37
6,1,22,938,2014,70905.95
6,1,22,938,2015,72488.59
6,1,22,938,2016,72733.07
6,2,22,938,1990,8774.77
6,2,22,938,1991,8723.91
6,2,22,938,1992,8793.32
6,2,22,938,1993,8854.3
6,2,22,938,1994,8996.99
6,2,22,938,1995,9273.02
6,2,22,938,1996,9327.16
6,2,22,938,1997,9533.51
6,2,22,938,1998,9725.85
6,2,22,938,1999,9995.04
6,2,22,938,2000,10119.73
6,2,22,938,2001,10291.68
6,2,22,938,2002,10365.37
6,2,22,938,2003,10341.21
6,2,22,938,2004,10263.92
6,2,22,938,2005,9997.28
6,2,22,938,2006,10195.57
6,2,22,938,2007,10114.62
6,2,22,938,2008,10087.49
6,2,22,938,2009,9978.15
6,2,22,938,2010,9923.52
6,2,22,938,2011,9694.84
6,2,22,938,2012,9561.9
6,2,22,938,2013,9537.16
6,2,22,938,2014,9517.31
6,2,22,938,2015,9264.15
6,2,22,938,2016,9234.96
6,3,22,938,1990,28589.85
6,3,22,938,1991,29733.02
6,3,22,938,1992,31098.91
6,3,22,938,1993,32528.6
6,3,22,938,1994,34133.47
6,3,22,938,1995,35575.33
6,3,22,938,1996,36949.81
6,3,22,938,1997,38421.48
6,3,22,938,1998,39185.4
6,3,22,938,1999,40748.36
6,3,22,938,2000,41730.47
6,3,22,938,2001,42915.55
6,3,22,938,2002,43900.54
6,3,22,938,2003,44532.56
6,3,22,938,2004,45070.4
6,3,22,938,2005,46399.23
6,3,22,938,2006,50078.84
6,3,22,938,2007,53713.05
6,3,22,938,2008,58238.85
6,3,22,938,2009,62015.39
6,3,22,938,2010,65723.77
6,3,22,938,2011,69329.83
6,3,22,938,2012,72612.71
6,3,22,938,2013,76902.53
6,3,22,938,2014,80423.26
6,3,22,938,2015,81752.74
6,3,22,938,2016,81968.03
7,1,22,938,1990,378.71
7,1,22,938,1991,396.55
7,1,22,938,1992,412.49
7,1,22,938,1993,427.12
7,1,22,938,1994,443.58
7,1,22,938,1995,457.99
7,1,22,938,1996,473.31
7,1,22,938,1997,488.33
7,1,22,938,1998,502.54
7,1,22,938,1999,530.55
7,1,22,938,2000,556.25
7,1,22,938,2001,574.69
7,1,22,938,2002,591.68
7,1,22,938,2003,608.67
7,1,22,938,2004,625.86
7,1,22,938,2005,642.33
7,1,22,938,2006,657.57
7,1,22,938,2007,673.59
7,1,22,938,2008,690.97
7,1,22,938,2009,706.69
7,1,22,938,2010,721.93
7,1,22,938,2011,736.12
7,1,22,938,2012,747.72
7,1,22,938,2013,760.24
7,1,22,938,2014,774.43
7,1,22,938,2015,788.59
7,1,22,938,2016,799.07
7,2,22,938,1990,170.32
7,2,22,938,1991,173.64
7,2,22,938,1992,176.63
7,2,22,938,1993,178.98
7,2,22,938,1994,182.66
7,2,22,938,1995,185.89
7,2,22,938,1996,193.25
7,2,22,938,1997,201.94
7,2,22,938,1998,211.63
7,2,22,938,1999,225.87
7,2,22,938,2000,239.09
7,2,22,938,2001,248.7
7,2,22,938,2002,256.8
7,2,22,938,2003,264.83
7,2,22,938,2004,270.69
7,2,22,938,2005,273.85
7,2,22,938,2006,274.6
7,2,22,938,2007,274.66
7,2,22,938,2008,275.15
7,2,22,938,2009,276.06
7,2,22,938,2010,277.1
7,2,22,938,2011,278.55
7,2,22,938,2012,279.92
7,2,22,938,2013,281.93
7,2,22,938,2014,284.64
7,2,22,938,2015,287.72
7,2,22,938,2016,291.11
7,3,22,938,1990,549.03
7,3,22,938,1991,570.19
7,3,22,938,1992,589.12
7,3,22,938,1993,606.09
7,3,22,938,1994,626.25
7,3,22,938,1995,643.88
7,3,22,938,1996,666.56
7,3,22,938,1997,690.28
7,3,22,938,1998,714.17
7,3,22,938,1999,756.42
7,3,22,938,2000,795.34
7,3,22,938,2001,823.4
7,3,22,938,2002,848.48
7,3,22,938,2003,873.5
7,3,22,938,2004,896.55
7,3,22,938,2005,916.18
7,3,22,938,2006,932.17
7,3,22,938,2007,948.25
7,3,22,938,2008,966.12
7,3,22,938,2009,982.75
7,3,22,938,2010,999.03
7,3,22,938,2011,1014.68
7,3,22,938,2012,1027.64
7,3,22,938,2013,1042.17
7,3,22,938,2014,1059.07
7,3,22,938,2015,1076.32
7,3,22,938,2016,1090.18
8,1,22,938,1990,1055.35
8,1,22,938,1991,1074.11
8,1,22,938,1992,1098.21
8,1,22,938,1993,1134.74
8,1,22,938,1994,1172.72
8,1,22,938,1995,1210.26
8,1,22,938,1996,1229.33
8,1,22,938,1997,1259.63
8,1,22,938,1998,1273.97
8,1,22,938,1999,1267.3
8,1,22,938,2000,1263.06
8,1,22,938,2001,1244.3
8,1,22,938,2002,1220.01
8,1,22,938,2003,1214.34
8,1,22,938,2004,1228.22
8,1,22,938,2005,1248.69
8,1,22,938,2006,1234.01
8,1,22,938,2007,1193.59
8,1,22,938,2008,1139.01
8,1,22,938,2009,1114.49
8,1,22,938,2010,1110.41
8,1,22,938,2011,1111.42
8,1,22,938,2012,1110.43
8,1,22,938,2013,1109.71
8,1,22,938,2014,1131.95
8,1,22,938,2015,1163.75
8,1,22,938,2016,1203.15
8,2,22,938,1990,474.36
8,2,22,938,1991,468.43
8,2,22,938,1992,466.58
8,2,22,938,1993,466.43
8,2,22,938,1994,466.76
8,2,22,938,1995,468.05
8,2,22,938,1996,461.09
8,2,22,938,1997,458.71
8,2,22,938,1998,457.04
8,2,22,938,1999,451.34
8,2,22,938,2000,443.03
8,2,22,938,2001,428.62
8,2,22,938,2002,413.66
8,2,22,938,2003,401.35
8,2,22,938,2004,392.9
8,2,22,938,2005,383.46
8,2,22,938,2006,371.12
8,2,22,938,2007,358.97
8,2,22,938,2008,345.52
8,2,22,938,2009,335.16
8,2,22,938,2010,327.06
8,2,22,938,2011,324.04
8,2,22,938,2012,323.24
8,2,22,938,2013,324.39
8,2,22,938,2014,329.59
8,2,22,938,2015,338.79
8,2,22,938,2016,350.48
8,3,22,938,1990,1529.71
8,3,22,938,1991,1542.54
8,3,22,938,1992,1564.79
8,3,22,938,1993,1601.16
8,3,22,938,1994,1639.48
8,3,22,938,1995,1678.31
8,3,22,938,1996,1690.42
8,3,22,938,1997,1718.34
8,3,22,938,1998,1731.01
8,3,22,938,1999,1718.64
8,3,22,938,2000,1706.09
8,3,22,938,2001,1672.91
8,3,22,938,2002,1633.67
8,3,22,938,2003,1615.69
8,3,22,938,2004,1621.13
8,3,22,938,2005,1632.15
8,3,22,938,2006,1605.13
8,3,22,938,2007,1552.57
8,3,22,938,2008,1484.52
8,3,22,938,2009,1449.65
8,3,22,938,2010,1437.47
8,3,22,938,2011,1435.45
8,3,22,938,2012,1433.66
8,3,22,938,2013,1434.1
8,3,22,938,2014,1461.53
8,3,22,938,2015,1502.53
8,3,22,938,2016,1553.63
10,1,22,938,1990,242.1
10,1,22,938,1991,253.05
10,1,22,938,1992,266.25
10,1,22,938,1993,282.91
10,1,22,938,1994,303.55
10,1,22,938,1995,330.24
10,1,22,938,1996,347.54
10,1,22,938,1997,373.35
10,1,22,938,1998,405.13
10,1,22,938,1999,440.53
10,1,22,938,2000,479.88
10,1,22,938,2001,515.98
10,1,22,938,2002,550.15
10,1,22,938,2003,585.41
10,1,22,938,2004,620.38
10,1,22,938,2005,651.21
10,1,22,938,2006,680.24
10,1,22,938,2007,715.73
10,1,22,938,2008,755.03
10,1,22,938,2009,798.15
10,1,22,938,2010,838.3
10,1,22,938,2011,871.24
10,1,22,938,2012,899.94
10,1,22,938,2013,930.29
10,1,22,938,2014,968.85
10,1,22,938,2015,1010.43
10,1,22,938,2016,1048.85
10,2,22,938,1990,317.99
10,2,22,938,1991,331.32
10,2,22,938,1992,346.61
10,2,22,938,1993,368.73
10,2,22,938,1994,395.33
10,2,22,938,1995,420.95
10,2,22,938,1996,446.72
10,2,22,938,1997,475.51
10,2,22,938,1998,512.02
10,2,22,938,1999,551.76
10,2,22,938,2000,586.26
10,2,22,938,2001,611.57
10,2,22,938,2002,629.66
10,2,22,938,2003,639.49
10,2,22,938,2004,648.63
10,2,22,938,2005,652.15
10,2,22,938,2006,655.66
10,2,22,938,2007,657.76
10,2,22,938,2008,652.46
10,2,22,938,2009,655.86
10,2,22,938,2010,666.13
10,2,22,938,2011,668.88
10,2,22,938,2012,659.41
10,2,22,938,2013,656.04
10,2,22,938,2014,654.2
10,2,22,938,2015,654.03
10,2,22,938,2016,650.95
10,3,22,938,1990,560.08
10,3,22,938,1991,584.37
10,3,22,938,1992,612.86
10,3,22,938,1993,651.64
10,3,22,938,1994,698.89
10,3,22,938,1995,751.19
10,3,22,938,1996,794.26
10,3,22,938,1997,848.86
10,3,22,938,1998,917.15
10,3,22,938,1999,992.29
10,3,22,938,2000,1066.13
10,3,22,938,2001,1127.54
10,3,22,938,2002,1179.81
10,3,22,938,2003,1224.89
10,3,22,938,2004,1269.01
10,3,22,938,2005,1303.36
10,3,22,938,2006,1335.89
10,3,22,938,2007,1373.49
10,3,22,938,2008,1407.48
10,3,22,938,2009,1454
10,3,22,938,2010,1504.43
10,3,22,938,2011,1540.12
10,3,22,938,2012,1559.36
10,3,22,938,2013,1586.34
10,3,22,938,2014,1623.05
10,3,22,938,2015,1664.46
10,3,22,938,2016,1699.8
11,1,22,938,1990,10154.06
11,1,22,938,1991,10668.63
11,1,22,938,1992,11275.76
11,1,22,938,1993,11842.03
11,1,22,938,1994,12395.89
11,1,22,938,1995,13015.01
11,1,22,938,1996,13571.97
11,1,22,938,1997,14343.74
11,1,22,938,1998,15189.59
11,1,22,938,1999,15824.27
11,1,22,938,2000,16422.02
11,1,22,938,2001,16849.96
11,1,22,938,2002,17484.72
11,1,22,938,2003,18043.02
11,1,22,938,2004,18598.12
11,1,22,938,2005,19190.55
11,1,22,938,2006,19746.5
11,1,22,938,2007,20252.7
11,1,22,938,2008,20805
11,1,22,938,2009,21356.69
11,1,22,938,2010,21889.71
11,1,22,938,2011,22542.94
11,1,22,938,2012,22650.54
11,1,22,938,2013,22824.36
11,1,22,938,2014,23205.78
11,1,22,938,2015,24203.13
11,1,22,938,2016,24955.87
11,2,22,938,1990,12051.05
11,2,22,938,1991,12326.4
11,2,22,938,1992,12639.26
11,2,22,938,1993,13190.96
11,2,22,938,1994,13570.58
11,2,22,938,1995,14115.76
11,2,22,938,1996,14535.63
11,2,22,938,1997,14978.54
11,2,22,938,1998,15889.34
11,2,22,938,1999,16556.6
11,2,22,938,2000,17119.58
11,2,22,938,2001,17161.41
11,2,22,938,2002,17174.01
11,2,22,938,2003,17132.16
11,2,22,938,2004,17181.05
11,2,22,938,2005,16989.46
11,2,22,938,2006,17119.7
11,2,22,938,2007,17039.65
11,2,22,938,2008,17093.25
11,2,22,938,2009,17070.83
11,2,22,938,2010,17000.28
11,2,22,938,2011,17151.48
11,2,22,938,2012,16629.79
11,2,22,938,2013,16317.84
11,2,22,938,2014,15945.39
11,2,22,938,2015,16306.01
11,2,22,938,2016,16510.96
11,3,22,938,1990,22205.11
11,3,22,938,1991,22995.03
11,3,22,938,1992,23915.02
11,3,22,938,1993,25032.99
11,3,22,938,1994,25966.47
11,3,22,938,1995,27130.77
11,3,22,938,1996,28107.6
11,3,22,938,1997,29322.28
11,3,22,938,1998,31078.93
11,3,22,938,1999,32380.87
11,3,22,938,2000,33541.6
11,3,22,938,2001,34011.37
11,3,22,938,2002,34658.74
11,3,22,938,2003,35175.18
11,3,22,938,2004,35779.16
11,3,22,938,2005,36180.01
11,3,22,938,2006,36866.2
11,3,22,938,2007,37292.36
11,3,22,938,2008,37898.26
11,3,22,938,2009,38427.52
11,3,22,938,2010,38889.99
11,3,22,938,2011,39694.41
11,3,22,938,2012,39280.33
11,3,22,938,2013,39142.2
11,3,22,938,2014,39151.17
11,3,22,938,2015,40509.13
11,3,22,938,2016,41466.83
12,1,22,938,1990,214.85
12,1,22,938,1991,223.99
12,1,22,938,1992,233.83
12,1,22,938,1993,244.88
12,1,22,938,1994,255.93
12,1,22,938,1995,268.6
12,1,22,938,1996,282.54
12,1,22,938,1997,298.76
12,1,22,938,1998,316.29
12,1,22,938,1999,327.02
12,1,22,938,2000,340.81
12,1,22,938,2001,356.04
12,1,22,938,2002,358.82
12,1,22,938,2003,371
12,1,22,938,2004,380.99
12,1,22,938,2005,393.37
12,1,22,938,2006,407.19
12,1,22,938,2007,420.01
12,1,22,938,2008,432.88
12,1,22,938,2009,447.82
12,1,22,938,2010,458
12,1,22,938,2011,462.73
12,1,22,938,2012,477.65
12,1,22,938,2013,493.47
12,1,22,938,2014,513.01
12,1,22,938,2015,533.67
12,1,22,938,2016,553.77
12,2,22,938,1990,418.53
12,2,22,938,1991,433.08
12,2,22,938,1992,448.62
12,2,22,938,1993,465.44
12,2,22,938,1994,481.49
12,2,22,938,1995,499.44
12,2,22,938,1996,509.34
12,2,22,938,1997,519.47
12,2,22,938,1998,528.12
12,2,22,938,1999,545.11
12,2,22,938,2000,551.04
12,2,22,938,2001,561.74
12,2,22,938,2002,554.87
12,2,22,938,2003,546.38
12,2,22,938,2004,539.79
12,2,22,938,2005,536.42
12,2,22,938,2006,530.99
12,2,22,938,2007,523.79
12,2,22,938,2008,528.69
12,2,22,938,2009,515.88
12,2,22,938,2010,512.85
12,2,22,938,2011,495.08
12,2,22,938,2012,486.03
12,2,22,938,2013,478.79
12,2,22,938,2014,473.62
12,2,22,938,2015,470.53
12,2,22,938,2016,468.59
12,3,22,938,1990,633.38
12,3,22,938,1991,657.07
12,3,22,938,1992,682.46
12,3,22,938,1993,710.32
12,3,22,938,1994,737.42
12,3,22,938,1995,768.04
12,3,22,938,1996,791.88
12,3,22,938,1997,818.22
12,3,22,938,1998,844.4
12,3,22,938,1999,872.13
12,3,22,938,2000,891.85
12,3,22,938,2001,917.77
12,3,22,938,2002,913.69
12,3,22,938,2003,917.37
12,3,22,938,2004,920.78
12,3,22,938,2005,929.79
12,3,22,938,2006,938.18
12,3,22,938,2007,943.81
12,3,22,938,2008,961.57
12,3,22,938,2009,963.7
12,3,22,938,2010,970.85
12,3,22,938,2011,957.8
12,3,22,938,2012,963.68
