location,sex,age,cause,year,dalys_number
6,1,22,715,1990,328960.42
6,1,22,715,1991,328340.31
6,1,22,715,1992,314704.5
6,1,22,715,1993,304532.74
6,1,22,715,1994,288115.1
6,1,22,715,1995,277343.31
6,1,22,715,1996,274590.11
6,1,22,715,1997,259084.37
6,1,22,715,1998,225423.62
6,1,22,715,1999,184512.65
6,1,22,715,2000,148390.41
6,1,22,715,2001,127934.69
6,1,22,715,2002,109538.09
6,1,22,715,2003,81898.66
6,1,22,715,2004,72678.86
6,1,22,715,2005,62879.16
6,1,22,715,2006,60191
6,1,22,715,2007,64448.45
6,1,22,715,2008,56617.28
6,1,22,715,2009,56499.53
6,1,22,715,2010,49748.51
6,1,22,715,2011,56369.26
6,1,22,715,2012,56469.82
6,1,22,715,2013,55953.45
6,1,22,715,2014,56064.05
6,1,22,715,2015,56388.75
6,1,22,715,2016,48076.75
6,2,22,715,1990,246715.61
6,2,22,715,1991,244771.74
6,2,22,715,1992,238344.91
6,2,22,715,1993,223684.58
6,2,22,715,1994,210702.68
6,2,22,715,1995,197163.56
6,2,22,715,1996,192319.91
6,2,22,715,1997,172795.13
6,2,22,715,1998,151691.89
6,2,22,715,1999,125910.45
6,2,22,715,2000,104607.49
6,2,22,715,2001,95422.73
6,2,22,715,2002,83661.43
6,2,22,715,2003,63336.5
6,2,22,715,2004,56879.49
6,2,22,715,2005,48045.76
6,2,22,715,2006,45586.28
6,2,22,715,2007,50101.51
6,2,22,715,2008,43513.4
6,2,22,715,2009,43515.32
6,2,22,715,2010,37529.6
6,2,22,715,2011,43672.13
6,2,22,715,2012,43952.89
6,2,22,715,2013,43133.99
6,2,22,715,2014,43610.62
6,2,22,715,2015,44150.42
6,2,22,715,2016,36796.56
6,3,22,715,1990,575676.03
6,3,22,715,1991,573112.05
6,3,22,715,1992,553049.41
6,3,22,715,1993,528217.32
6,3,22,715,1994,498817.78
6,3,22,715,1995,474506.87
6,3,22,715,1996,466910.02
6,3,22,715,1997,431879.5
6,3,22,715,1998,377115.51
6,3,22,715,1999,310423.09
6,3,22,715,2000,252997.9
6,3,22,715,2001,223357.42
6,3,22,715,2002,193199.53
6,3,22,715,2003,145235.15
6,3,22,715,2004,129558.34
6,3,22,715,2005,110924.92
6,3,22,715,2006,105777.29
6,3,22,715,2007,114549.96
6,3,22,715,2008,100130.69
6,3,22,715,2009,100014.85
6,3,22,715,2010,87278.11
6,3,22,715,2011,100041.39
6,3,22,715,2012,100422.71
6,3,22,715,2013,99087.44
6,3,22,715,2014,99674.67
6,3,22,715,2015,100539.17
6,3,22,715,2016,84873.31
