location,sex,age,cause,year,ylls_number
6,1,22,845,1990,202184.67
6,1,22,845,1991,205041.42
6,1,22,845,1992,208785.02
6,1,22,845,1993,213749.77
6,1,22,845,1994,217703.13
6,1,22,845,1995,220531.52
6,1,22,845,1996,226159.59
6,1,22,845,1997,230406.65
6,1,22,845,1998,230723.55
6,1,22,845,1999,232894.94
6,1,22,845,2000,235575.45
6,1,22,845,2001,236005.12
6,1,22,845,2002,234524.73
6,1,22,845,2003,230509.5
6,1,22,845,2004,226570.68
6,1,22,845,2005,229401.12
6,1,22,845,2006,237988.89
6,1,22,845,2007,250089.38
6,1,22,845,2008,267646.8
6,1,22,845,2009,279855.91
6,1,22,845,2010,286770.11
6,1,22,845,2011,290311.81
6,1,22,845,2012,291854.44
6,1,22,845,2013,297627.03
6,1,22,845,2014,299433.97
6,1,22,845,2015,299707.88
6,1,22,845,2016,295517.44
6,2,22,845,1990,226021.48
6,2,22,845,1991,223982.83
6,2,22,845,1992,224052.15
6,2,22,845,1993,222121.17
6,2,22,845,1994,222738.32
6,2,22,845,1995,225815.25
6,2,22,845,1996,230675.53
6,2,22,845,1997,228866.23
6,2,22,845,1998,224785.96
6,2,22,845,1999,225271.16
6,2,22,845,2000,225233.11
6,2,22,845,2001,224144.66
6,2,22,845,2002,218373.15
6,2,22,845,2003,209731.98
6,2,22,845,2004,199397.32
6,2,22,845,2005,195926.56
6,2,22,845,2006,196263.66
6,2,22,845,2007,197391.85
6,2,22,845,2008,202249.93
6,2,22,845,2009,206344.56
6,2,22,845,2010,208889.69
6,2,22,845,2011,206192.58
6,2,22,845,2012,203352.76
6,2,22,845,2013,208009.12
6,2,22,845,2014,209149.06
6,2,22,845,2015,204620.97
6,2,22,845,2016,196897.71
6,3,22,845,1990,428206.16
6,3,22,845,1991,429024.25
6,3,22,845,1992,432837.16
6,3,22,845,1993,435870.93
6,3,22,845,1994,440441.45
6,3,22,845,1995,446346.76
6,3,22,845,1996,456835.12
6,3,22,845,1997,459272.88
6,3,22,845,1998,455509.51
6,3,22,845,1999,458166.09
6,3,22,845,2000,460808.56
6,3,22,845,2001,460149.78
6,3,22,845,2002,452897.87
6,3,22,845,2003,440241.48
6,3,22,845,2004,425968
