location,sex,age,cause,year,ylls_rate
6,1,22,712,1990,93.62
6,1,22,712,1991,91.74
6,1,22,712,1992,86.9
6,1,22,712,1993,84.59
6,1,22,712,1994,80.35
6,1,22,712,1995,77.56
6,1,22,712,1996,76.3
6,1,22,712,1997,73.23
6,1,22,712,1998,68.39
6,1,22,712,1999,60.79
6,1,22,712,2000,54.43
6,1,22,712,2001,49.38
6,1,22,712,2002,45.8
6,1,22,712,2003,43.11
6,1,22,712,2004,41.25
6,1,22,712,2005,39.87
6,1,22,712,2006,38.43
6,1,22,712,2007,37.03
6,1,22,712,2008,35.65
6,1,22,712,2009,34.63
6,1,22,712,2010,33.69
6,1,22,712,2011,32.68
6,1,22,712,2012,31.76
6,1,22,712,2013,30.99
6,1,22,712,2014,30.3
6,1,22,712,2015,29.56
6,1,22,712,2016,28.86
6,1,27,712,1990,91.48
6,1,27,712,1991,91.32
6,1,27,712,1992,89.16
6,1,27,712,1993,89.66
6,1,27,712,1994,88.05
6,1,27,712,1995,87.64
6,1,27,712,1996,88.91
6,1,27,712,1997,87.98
6,1,27,712,1998,84.82
6,1,27,712,1999,77.91
6,1,27,712,2000,71.83
6,1,27,712,2001,66.7
6,1,27,712,2002,63.33
6,1,27,712,2003,60.97
6,1,27,712,2004,59.44
6,1,27,712,2005,58.08
6,1,27,712,2006,56.24
6,1,27,712,2007,54.28
6,1,27,712,2008,52.08
6,1,27,712,2009,50.4
6,1,27,712,2010,49.01
6,1,27,712,2011,47.51
6,1,27,712,2012,46.23
6,1,27,712,2013,45.26
6,1,27,712,2014,44.58
6,1,27,712,2015,43.96
6,1,27,712,2016,43.41
6,2,22,712,1990,77.61
6,2,22,712,1991,75.28
6,2,22,712,1992,71.41
6,2,22,712,1993,67.88
6,2,22,712,1994,64.03
6,2,22,712,1995,60.77
6,2,22,712,1996,58.27
6,2,22,712,1997,54.4
6,2,22,712,1998,51.33
6,2,22,712,1999,46
6,2,22,712,2000,41.57
6,2,22,712,2001,37.48
6,2,22,712,2002,34.17
6,2,22,712,2003,31.5
6,2,22,712,2004,29.52
6,2,22,712,2005,27.38
6,2,22,712,2006,26.09
6,2,22,712,2007,24.76
6,2,22,712,2008,23.57
6,2,22,712,2009,22.56
