location,sex,age,cause,year,ylds_rate
6,1,22,594,1990,73.24
6,1,22,594,1991,74
6,1,22,594,1992,74.95
6,1,22,594,1993,75.92
6,1,22,594,1994,76.99
6,1,22,594,1995,78.29
6,1,22,594,1996,79.11
6,1,22,594,1997,80.18
6,1,22,594,1998,81.48
6,1,22,594,1999,82.97
6,1,22,594,2000,84.92
6,1,22,594,2001,86.31
6,1,22,594,2002,88.06
6,1,22,594,2003,89.93
6,1,22,594,2004,91.97
6,1,22,594,2005,94.36
6,1,22,594,2006,96.61
6,1,22,594,2007,98.73
6,1,22,594,2008,101.22
6,1,22,594,2009,103.72
6,1,22,594,2010,106.63
6,1,22,594,2011,108.7
6,1,22,594,2012,111.11
6,1,22,594,2013,113.67
6,1,22,594,2014,116.37
6,1,22,594,2015,119.32
6,1,22,594,2016,122.64
6,1,27,594,1990,121.59
6,1,27,594,1991,121.31
6,1,27,594,1992,121.24
6,1,27,594,1993,121.08
6,1,27,594,1994,121
6,1,27,594,1995,121.05
6,1,27,594,1996,120.71
6,1,27,594,1997,120.44
6,1,27,594,1998,120.2
6,1,27,594,1999,119.87
6,1,27,594,2000,119.75
6,1,27,594,2001,118.9
6,1,27,594,2002,118.27
6,1,27,594,2003,117.59
6,1,27,594,2004,116.98
6,1,27,594,2005,116.56
6,1,27,594,2006,116.43
6,1,27,594,2007,116.12
6,1,27,594,2008,115.94
6,1,27,594,2009,115.71
6,1,27,594,2010,115.73
6,1,27,594,2011,115.29
6,1,27,594,2012,115.05
6,1,27,594,2013,114.79
6,1,27,594,2014,114.48
6,1,27,594,2015,114.19
6,1,27,594,2016,114.11
6,2,22,594,1990,7.41
6,2,22,594,1991,7.35
6,2,22,594,1992,7.32
6,2,22,594,1993,7.3
6,2,22,594,1994,7.32
6,2,22,594,1995,7.38
6,2,22,594,1996,7.41
6,2,22,594,1997,7.48
6,2,22,594,1998,7.49
6,2,22,594,1999,7.53
6,2,22,594,2000,7.59
6,2,22,594,2001,7.65
6,2,22,594,2002,7.73
6,2,22,594,2003,7.81
6,2,22,594,2004,7.96
6,2,22,594,2005,8.1
6,2,22,594,2006,8.3
6,2,22,594,2007,8.52
6,2,22,594,2008,8.7
6,2,22,594,2009,8.87
6,2,22,594,2010,9.08
6,2,22,594,2011,9.09
6,2,22,594,2012,9.14
6,2,22,594,2013,9.15
6,2,22,594,2014,9.13
6,2,22,594,2015,9.16
6,2,22,594,2016,9.21
6,2,27,594,1990,8.22
6,2,27,594,1991,8.09
6,2,27,594,1992,8
6,2,27,594,1993,7.92
6,2,27,594,1994,7.89
6,2,27,594,1995,7.89
6,2,27,594,1996,7.86
6,2,27,594,1997,7.85
6,2,27,594,1998,7.77
6,2,27,594,1999,7.7
6,2,27,594,2000,7.67
6,2,27,594,2001,7.63
6,2,27,594,2002,7.61
6,2,27,594,2003,7.58
6,2,27,594,2004,7.62
6,2,27,594,2005,7.64
6,2,27,594,2006,7.72
6,2,27,594,2007,7.81
6,2,27,594,2008,7.87
6,2,27,594,2009,7.91
6,2,27,594,2010,7.99
6,2,27,594,2011,7.91
6,2,27,594,2012,7.85
6,2,27,594,2013,7.79
6,2,27,594,2014,7.68
6,2,27,594,2015,7.63
6,2,27,594,2016,7.6
6,3,22,594,1990,41.18
6,3,22,594,1991,41.55
6,3,22,594,1992,42.02
6,3,22,594,1993,42.52
6,3,22,594,1994,43.08
6,3,22,594,1995,43.78
6,3,22,594,1996,44.22
6,3,22,594,1997,44.8
6,3,22,594,1998,45.48
6,3,22,594,1999,46.27
6,3,22,594,2000,47.3
6,3,22,594,2001,48.05
6,3,22,594,2002,49
6,3,22,594,2003,50
6,3,22,594,2004,51.13
6,3,22,594,2005,52.43
6,3,22,594,2006,53.69
6,3,22,594,2007,54.89
6,3,22,594,2008,56.26
6,3,22,594,2009,57.64
6,3,22,594,2010,59.25
6,3,22,594,2011,60.32
6,3,22,594,2012,61.59
6,3,22,594,2013,62.92
6,3,22,594,2014,64.31
6,3,22,594,2015,65.85
6,3,22,594,2016,67.59
6,3,27,594,1990,61.42
6,3,27,594,1991,61.38
6,3,27,594,1992,61.43
6,3,27,594,1993,61.49
6,3,27,594,1994,61.57
6,3,27,594,1995,61.71
6,3,27,594,1996,61.64
6,3,27,594,1997,61.6
6,3,27,594,1998,61.5
6,3,27,594,1999,61.36
6,3,27,594,2000,61.35
6,3,27,594,2001,61.05
6,3,27,594,2002,60.86
6,3,27,594,2003,60.61
6,3,27,594,2004,60.4
6,3,27,594,2005,60.28
6,3,27,594,2006,60.3
6,3,27,594,2007,60.22
6,3,27,594,2008,60.2
6,3,27,594,2009,60.14
6,3,27,594,2010,60.21
6,3,27,594,2011,59.97
6,3,27,594,2012,59.83
6,3,27,594,2013,59.67
6,3,27,594,2014,59.46
6,3,27,594,2015,59.27
6,3,27,594,2016,59.27
7,1,22,594,1990,50.82
7,1,22,594,1991,51.94
7,1,22,594,1992,52.94
7,1,22,594,1993,54.24
7,1,22,594,1994,55.66
7,1,22,594,1995,57.13
7,1,22,594,1996,58.05
7,1,22,594,1997,59
7,1,22,594,1998,60.09
7,1,22,594,1999,61.27
7,1,22,594,2000,62.69
