location,sex,age,cause,year,ylds_percent
6,1,22,302,1990,0.01
6,1,22,302,1991,0.01
6,1,22,302,1992,0.01
6,1,22,302,1993,0.01
6,1,22,302,1994,0.01
6,1,22,302,1995,0.01
6,1,22,302,1996,0.01
6,1,22,302,1997,0.01
6,1,22,302,1998,0.01
6,1,22,302,1999,0.01
6,1,22,302,2000,0.01
6,1,22,302,2001,0.01
6,1,22,302,2002,0.01
6,1,22,302,2003,0.01
6,1,22,302,2004,0.01
6,1,22,302,2005,0.01
6,1,22,302,2006,0
6,1,22,302,2007,0
6,1,22,302,2008,0
6,1,22,302,2009,0
6,1,22,302,2010,0
6,1,22,302,2011,0
6,1,22,302,2012,0
6,1,22,302,2013,0
6,1,22,302,2014,0
6,1,22,302,2015,0
6,1,22,302,2016,0
6,1,27,302,1990,0.01
6,1,27,302,1991,0.01
6,1,27,302,1992,0.01
6,1,27,302,1993,0.01
6,1,27,302,1994,0.01
6,1,27,302,1995,0.01
6,1,27,302,1996,0.01
6,1,27,302,1997,0.01
6,1,27,302,1998,0.01
6,1,27,302,1999,0.01
6,1,27,302,2000,0.01
6,1,27,302,2001,0.01
6,1,27,302,2002,0.01
6,1,27,302,2003,0.01
6,1,27,302,2004,0.01
6,1,27,302,2005,0.01
6,1,27,302,2006,0.01
6,1,27,302,2007,0
6,1,27,302,2008,0
6,1,27,302,2009,0
6,1,27,302,2010,0
6,1,27,302,2011,0
6,1,27,302,2012,0
6,1,27,302,2013,0
6,1,27,302,2014,0
6,1,27,302,2015,0
6,1,27,302,2016,0
6,2,22,302,1990,0.01
6,2,22,302,1991,0.01
6,2,22,302,1992,0.01
6,2,22,302,1993,0.01
6,2,22,302,1994,0.01
6,2,22,302,1995,0.01
6,2,22,302,1996,0.01
6,2,22,302,1997,0.01
6,2,22,302,1998,0.01
6,2,22,302,1999,0.01
6,2,22,302,2000,0.01
6,2,22,302,2001,0
6,2,22,302,2002,0
6,2,22,302,2003,0
6,2,22,302,2004,0
6,2,22,302,2005,0
6,2,22,302,2006,0
6,2,22,302,2007,0
6,2,22,302,2008,0
6,2,22,302,2009,0
6,2,22,302,2010,0
6,2,22,302,2011,0
6,2,22,302,2012,0
6,2,22,302,2013,0
6,2,22,302,2014,0
6,2,22,302,2015,0
6,2,22,302,2016,0
6,2,27,302,1990,0.01
6,2,27,302,1991,0.01
6,2,27,302,1992,0.01
6,2,27,302,1993,0.01
6,2,27,302,1994,0.01
6,2,27,302,1995,0.01
6,2,27,302,1996,0.01
6,2,27,302,1997,0.01
6,2,27,302,1998,0.01
6,2,27,302,1999,0.01
6,2,27,302,2000,0.01
6,2,27,302,2001,0.01
6,2,27,302,2002,0.01
6,2,27,302,2003,0.01
6,2,27,302,2004,0.01
6,2,27,302,2005,0.01
6,2,27,302,2006,0.01
6,2,27,302,2007,0
6,2,27,302,2008,0
6,2,27,302,2009,0
6,2,27,302,2010,0
6,2,27,302,2011,0
6,2,27,302,2012,0
6,2,27,302,2013,0
6,2,27,302,2014,0
6,2,27,302,2015,0
6,2,27,302,2016,0
6,3,22,302,1990,0.01
6,3,22,302,1991,0.01
6,3,22,302,1992,0.01
6,3,22,302,1993,0.01
6,3,22,302,1994,0.01
6,3,22,302,1995,0.01
6,3,22,302,1996,0.01
6,3,22,302,1997,0.01
6,3,22,302,1998,0.01
6,3,22,302,1999,0.01
6,3,22,302,2000,0.01
6,3,22,302,2001,0.01
6,3,22,302,2002,0.01
6,3,22,302,2003,0.01
6,3,22,302,2004,0
6,3,22,302,2005,0
6,3,22,302,2006,0
6,3,22,302,2007,0
6,3,22,302,2008,0
6,3,22,302,2009,0
6,3,22,302,2010,0
6,3,22,302,2011,0
6,3,22,302,2012,0
6,3,22,302,2013,0
6,3,22,302,2014,0
6,3,22,302,2015,0
6,3,22,302,2016,0
6,3,27,302,1990,0.01
6,3,27,302,1991,0.01
6,3,27,302,1992,0.01
6,3,27,302,1993,0.01
6,3,27,302,1994,0.01
6,3,27,302,1995,0.01
6,3,27,302,1996,0.01
6,3,27,302,1997,0.01
6,3,27,302,1998,0.01
6,3,27,302,1999,0.01
6,3,27,302,2000,0.01
6,3,27,302,2001,0.01
6,3,27,302,2002,0.01
6,3,27,302,2003,0.01
6,3,27,302,2004,0.01
6,3,27,302,2005,0.01
6,3,27,302,2006,0.01
6,3,27,302,2007,0
6,3,27,302,2008,0
6,3,27,302,2009,0
6,3,27,302,2010,0
6,3,27,302,2011,0
6,3,27,302,2012,0
6,3,27,302,2013,0
6,3,27,302,2014,0
6,3,27,302,2015,0
6,3,27,302,2016,0
7,1,22,302,1990,0.02
7,1,22,302,1991,0.02
7,1,22,302,1992,0.02
7,1,22,302,1993,0.02
7,1,22,302,1994,0.02
7,1,22,302,1995,0.02
7,1,22,302,1996,0.02
7,1,22,302,1997,0.02
7,1,22,302,1998,0.02
7,1,22,302,1999,0.02
7,1,22,302,2000,0.02
7,1,22,302,2001,0.02
7,1,22,302,2002,0.02
7,1,22,302,2003,0.02
7,1,22,302,2004,0.02
7,1,22,302,2005,0.02
7,1,22,302,2006,0.02
7,1,22,302,2007,0.02
7,1,22,302,2008,0.02
7,1,22,302,2009,0.02
7,1,22,302,2010,0.02
7,1,22,302,2011,0.02
7,1,22,302,2012,0.02
7,1,22,302,2013,0.02
7,1,22,302,2014,0.02
7,1,22,302,2015,0.02
7,1,22,302,2016,0.02
7,1,27,302,1990,0.01
7,1,27,302,1991,0.01
7,1,27,302,1992,0.01
7,1,27,302,1993,0.01
7,1,27,302,1994,0.01
7,1,27,302,1995,0.01
7,1,27,302,1996,0.01
7,1,27,302,1997,0.01
7,1,27,302,1998,0.01
7,1,27,302,1999,0.01
7,1,27,302,2000,0.01
7,1,27,302,2001,0.01
7,1,27,302,2002,0.01
7,1,27,302,2003,0.01
7,1,27,302,2004,0.01
7,1,27,302,2005,0.01
7,1,27,302,2006,0.01
7,1,27,302,2007,0.01
7,1,27,302,2008,0.02
7,1,27,302,2009,0.02
7,1,27,302,2010,0.02
7,1,27,302,2011,0.02
7,1,27,302,2012,0.02
7,1,27,302,2013,0.02
7,1,27,302,2014,0.02
7,1,27,302,2015,0.02
7,1,27,302,2016,0.02
7,2,22,302,1990,0.01
7,2,22,302,1991,0.01
7,2,22,302,1992,0.01
7,2,22,302,1993,0.01
7,2,22,302,1994,0.01
7,2,22,302,1995,0.01
7,2,22,302,1996,0.01
7,2,22,302,1997,0.01
7,2,22,302,1998,0.01
7,2,22,302,1999,0.01
7,2,22,302,2000,0.01
7,2,22,302,2001,0.01
7,2,22,302,2002,0.01
7,2,22,302,2003,0.01
7,2,22,302,2004,0.01
7,2,22,302,2005,0.01
7,2,22,302,2006,0.01
7,2,22,302,2007,0.01
7,2,22,302,2008,0.01
7,2,22,302,2009,0.01
7,2,22,302,2010,0.01
7,2,22,302,2011,0.01
7,2,22,302,2012,0.01
7,2,22,302,2013,0.01
7,2,22,302,2014,0.01
7,2,22,302,2015,0.01
7,2,22,302,2016,0.01
7,2,27,302,1990,0.01
7,2,27,302,1991,0.01
7,2,27,302,1992,0.01
7,2,27,302,1993,0.01
7,2,27,302,1994,0.01
7,2,27,302,1995,0.01
7,2,27,302,1996,0.01
7,2,27,302,1997,0.01
7,2,27,302,1998,0.01
7,2,27,302,1999,0.01
7,2,27,302,2000,0.01
7,2,27,302,2001,0.01
7,2,27,302,2002,0.01
7,2,27,302,2003,0.01
7,2,27,302,2004,0.01
7,2,27,302,2005,0.01
7,2,27,302,2006,0.01
