location,sex,age,cause,year,ylds_number
6,1,22,294,1990,45580995.79
6,1,22,294,1991,45927803.77
6,1,22,294,1992,46590710.35
6,1,22,294,1993,47434198.73
6,1,22,294,1994,48290133.08
6,1,22,294,1995,49084125.09
6,1,22,294,1996,49898326.45
6,1,22,294,1997,50632003.08
6,1,22,294,1998,51299652.4
6,1,22,294,1999,52038486.94
6,1,22,294,2000,52823003.86
6,1,22,294,2001,53616784.54
6,1,22,294,2002,54311134.36
6,1,22,294,2003,55081913.03
6,1,22,294,2004,55911039.77
6,1,22,294,2005,56472626.43
6,1,22,294,2006,57131900.38
6,1,22,294,2007,58359408.78
6,1,22,294,2008,59345133.39
6,1,22,294,2009,60332033.74
6,1,22,294,2010,60849879.7
6,1,22,294,2011,62088142.38
6,1,22,294,2012,62822470
6,1,22,294,2013,63564906.36
6,1,22,294,2014,64356783.48
6,1,22,294,2015,65215162.76
6,1,22,294,2016,65385512.91
6,2,22,294,1990,51639430.43
6,2,22,294,1991,51983951.01
6,2,22,294,1992,52769744.18
6,2,22,294,1993,53735086.51
6,2,22,294,1994,54716560.29
6,2,22,294,1995,55758754.69
6,2,22,294,1996,56539964.51
6,2,22,294,1997,57346648.72
6,2,22,294,1998,58061874.54
6,2,22,294,1999,58864623.6
6,2,22,294,2000,59813689.11
6,2,22,294,2001,60546063.78
6,2,22,294,2002,61325488.09
6,2,22,294,2003,62187895.23
6,2,22,294,2004,63097445.53
6,2,22,294,2005,63883860.88
6,2,22,294,2006,64726762.29
6,2,22,294,2007,65979740.04
6,2,22,294,2008,67138240.71
6,2,22,294,2009,68331183.03
6,2,22,294,2010,69198985.7
6,2,22,294,2011,70346943.89
6,2,22,294,2012,71142318.49
6,2,22,294,2013,71946058.39
6,2,22,294,2014,72798226.32
6,2,22,294,2015,73698720.81
6,2,22,294,2016,74058766.83
6,3,22,294,1990,97220426.22
6,3,22,294,1991,97911754.78
6,3,22,294,1992,99360454.53
6,3,22,294,1993,101169285.24
6,3,22,294,1994,103006693.38
6,3,22,294,1995,104842879.78
6,3,22,294,1996,106438290.97
6,3,22,294,1997,107978651.8
6,3,22,294,1998,109361526.94
6,3,22,294,1999,110903110.55
6,3,22,294,2000,112636692.97
6,3,22,294,2001,114162848.33
6,3,22,294,2002,115636622.45
6,3,22,294,2003,117269808.27
6,3,22,294,2004,119008485.3
6,3,22,294,2005,120356487.32
6,3,22,294,2006,121858662.67
6,3,22,294,2007,124339148.81
6,3,22,294,2008,126483374.11
6,3,22,294,2009,128663216.76
6,3,22,294,2010,130048865.4
6,3,22,294,2011,132435086.26
6,3,22,294,2012,133964788.48
6,3,22,294,2013,135510964.75
6,3,22,294,2014,137155009.8
6,3,22,294,2015,138913883.57
6,3,22,294,2016,139444279.73
7,1,22,294,1990,725413.14
7,1,22,294,1991,748106.52
7,1,22,294,1992,769767.47
7,1,22,294,1993,791710.87
7,1,22,294,1994,815224.51
7,1,22,294,1995,841697
7,1,22,294,1996,852023.52
7,1,22,294,1997,864195.77
7,1,22,294,1998,876264.32
7,1,22,294,1999,888228.56
7,1,22,294,2000,901398.09
7,1,22,294,2001,913845.87
7,1,22,294,2002,927273.33
7,1,22,294,2003,939798.5
7,1,22,294,2004,952925.36
7,1,22,294,2005,965716.72
7,1,22,294,2006,975652.51
7,1,22,294,2007,988915.07
7,1,22,294,2008,1001189.78
7,1,22,294,2009,1013597.23
7,1,22,294,2010,1025090.31
7,1,22,294,2011,1042220.09
7,1,22,294,2012,1056542.28
7,1,22,294,2013,1071007.28
7,1,22,294,2014,1085578.52
7,1,22,294,2015,1100329.4
7,1,22,294,2016,1112686.15
7,2,22,294,1990,1029941.59
7,2,22,294,1991,1063812.95
7,2,22,294,1992,1099877.55
7,2,22,294,1993,1136834.49
7,2,22,294,1994,1177043.5
7,2,22,294,1995,1223593.99
7,2,22,294,1996,1245367.52
