location,sex,age,cause,year,dalys_number
6,1,22,943,1990,1536518.82
6,1,22,943,1991,1523742.35
6,1,22,943,1992,1520328.74
6,1,22,943,1993,1531025.81
6,1,22,943,1994,1530670.62
6,1,22,943,1995,1539640.89
6,1,22,943,1996,1568034.65
6,1,22,943,1997,1587037.01
6,1,22,943,1998,1575431.26
6,1,22,943,1999,1503351.52
6,1,22,943,2000,1448493.06
6,1,22,943,2001,1399627.84
6,1,22,943,2002,1348151.1
6,1,22,943,2003,1286222.92
6,1,22,943,2004,1242930.72
6,1,22,943,2005,1198571.2
6,1,22,943,2006,1146188.69
6,1,22,943,2007,1095581.65
6,1,22,943,2008,1048923.64
6,1,22,943,2009,1017548.49
6,1,22,943,2010,985366.83
6,1,22,943,2011,949847.47
6,1,22,943,2012,912608.68
6,1,22,943,2013,888240.15
6,1,22,943,2014,868012.3
6,1,22,943,2015,860242.99
6,1,22,943,2016,857638.33
6,2,22,943,1990,1514157.62
6,2,22,943,1991,1468781.27
6,2,22,943,1992,1438412.09
6,2,22,943,1993,1399456.29
6,2,22,943,1994,1378722.59
6,2,22,943,1995,1383687.79
6,2,22,943,1996,1393798.04
6,2,22,943,1997,1367725.35
6,2,22,943,1998,1335197.13
6,2,22,943,1999,1280640.47
6,2,22,943,2000,1239269.64
6,2,22,943,2001,1204096.13
6,2,22,943,2002,1153163.49
6,2,22,943,2003,1089074.23
6,2,22,943,2004,1031067.95
6,2,22,943,2005,949251.62
6,2,22,943,2006,885593.33
6,2,22,943,2007,825222.94
6,2,22,943,2008,777009.69
6,2,22,943,2009,750919.75
6,2,22,943,2010,729933.78
6,2,22,943,2011,686444.04
6,2,22,943,2012,647132.29
6,2,22,943,2013,634918.56
6,2,22,943,2014,620459.55
6,2,22,943,2015,601292.91
6,2,22,943,2016,584491.69
6,3,22,943,1990,3050676.44
6,3,22,943,1991,2992523.62
6,3,22,943,1992,2958740.83
6,3,22,943,1993,2930482.09
6,3,22,943,1994,2909393.21
6,3,22,943,1995,2923328.68
6,3,22,943,1996,2961832.68
6,3,22,943,1997,2954762.36
6,3,22,943,1998,2910628.39
6,3,22,943,1999,2783991.99
6,3,22,943,2000,2687762.7
6,3,22,943,2001,2603723.98
6,3,22,943,2002,2501314.6
6,3,22,943,2003,2375297.15
6,3,22,943,2004,2273998.67
6,3,22,943,2005,2147822.81
6,3,22,943,2006,2031782.02
6,3,22,943,2007,1920804.59
6,3,22,943,2008,1825933.33
6,3,22,943,2009,1768468.24
6,3,22,943,2010,1715300.61
6,3,22,943,2011,1636291.5
6,3,22,943,2012,1559740.97
6,3,22,943,2013,1523158.7
6,3,22,943,2014,1488471.85
6,3,22,943,2015,1461535.9
6,3,22,943,2016,1442130.03
7,1,22,943,1990,15925.68
7,1,22,943,1991,16395.64
7,1,22,943,1992,16810.15
7,1,22,943,1993,17197.92
7,1,22,943,1994,17740.26
7,1,22,943,1995,18411.43
7,1,22,943,1996,19165.49
7,1,22,943,1997,19904.95
7,1,22,943,1998,20601.99
7,1,22,943,1999,21280.02
