location,sex,age,cause,year,ylds_number
6,1,22,441,1990,20756.56
6,1,22,441,1991,21647.04
6,1,22,441,1992,22628.9
6,1,22,441,1993,23802.91
6,1,22,441,1994,25003.74
6,1,22,441,1995,26229.02
6,1,22,441,1996,27584.37
6,1,22,441,1997,28961.26
6,1,22,441,1998,30334.36
6,1,22,441,1999,31933.86
6,1,22,441,2000,33599.9
6,1,22,441,2001,35611.5
6,1,22,441,2002,37740.43
6,1,22,441,2003,40026.59
6,1,22,441,2004,42637.29
6,1,22,441,2005,45382.92
6,1,22,441,2006,48092.47
6,1,22,441,2007,50996.93
6,1,22,441,2008,54222.41
6,1,22,441,2009,57887.37
6,1,22,441,2010,61843.24
6,1,22,441,2011,65265.88
6,1,22,441,2012,68833.55
6,1,22,441,2013,72686.8
6,1,22,441,2014,77044.3
6,1,22,441,2015,81509.58
6,1,22,441,2016,86432.38
6,2,22,441,1990,16541.23
6,2,22,441,1991,17158.36
6,2,22,441,1992,17851.15
6,2,22,441,1993,18780.07
6,2,22,441,1994,19604.61
6,2,22,441,1995,20499.78
6,2,22,441,1996,21414.96
6,2,22,441,1997,22356.96
6,2,22,441,1998,23334.76
6,2,22,441,1999,24445.29
6,2,22,441,2000,25668.57
6,2,22,441,2001,26781.66
6,2,22,441,2002,27986.91
6,2,22,441,2003,29315.44
6,2,22,441,2004,30743.24
6,2,22,441,2005,32398.52
6,2,22,441,2006,33813.99
6,2,22,441,2007,35313.36
6,2,22,441,2008,37182.85
6,2,22,441,2009,38843.91
6,2,22,441,2010,40892.72
6,2,22,441,2011,42451.09
6,2,22,441,2012,44037.03
6,2,22,441,2013,45898.16
6,2,22,441,2014,47874.4
6,2,22,441,2015,49876.3
6,2,22,441,2016,52201.47
6,3,22,441,1990,37297.8
6,3,22,441,1991,38805.4
6,3,22,441,1992,40480.05
6,3,22,441,1993,42582.98
6,3,22,441,1994,44608.35
6,3,22,441,1995,46728.8
6,3,22,441,1996,48999.33
6,3,22,441,1997,51318.22
6,3,22,441,1998,53669.12
6,3,22,441,1999,56379.15
6,3,22,441,2000,59268.47
6,3,22,441,2001,62393.16
6,3,22,441,2002,65727.34
6,3,22,441,2003,69342.04
6,3,22,441,2004,73380.53
6,3,22,441,2005,77781.44
6,3,22,441,2006,81906.46
6,3,22,441,2007,86310.29
6,3,22,441,2008,91405.26
6,3,22,441,2009,96731.27
6,3,22,441,2010,102735.95
6,3,22,441,2011,107716.97
6,3,22,441,2012,112870.58
6,3,22,441,2013,118584.96
6,3,22,441,2014,124918.71
6,3,22,441,2015,131385.88
6,3,22,441,2016,138633.85
7,1,22,441,1990,210.72
7,1,22,441,1991,221.52
7,1,22,441,1992,232.24
7,1,22,441,1993,243.11
7,1,22,441,1994,254.71
7,1,22,441,1995,265.77
7,1,22,441,1996,277.89
7,1,22,441,1997,286.03
7,1,22,441,1998,293.17
