location,sex,age,cause,year,ylds_number
6,1,22,386,1990,572412.65
6,1,22,386,1991,547893.78
6,1,22,386,1992,546751.28
6,1,22,386,1993,549517.99
6,1,22,386,1994,555935.88
6,1,22,386,1995,575031.63
6,1,22,386,1996,495912.1
6,1,22,386,1997,509360.23
6,1,22,386,1998,531230.63
6,1,22,386,1999,565703.32
6,1,22,386,2000,655456.97
6,1,22,386,2001,644509.24
6,1,22,386,2002,635815.22
6,1,22,386,2003,628817.54
6,1,22,386,2004,623545.62
6,1,22,386,2005,619955.31
6,1,22,386,2006,604975.01
6,1,22,386,2007,597931.1
6,1,22,386,2008,597167.35
6,1,22,386,2009,601016.93
6,1,22,386,2010,610271.07
6,1,22,386,2011,606082.53
6,1,22,386,2012,606243.53
6,1,22,386,2013,609988.01
6,1,22,386,2014,617096.76
6,1,22,386,2015,628205.39
6,1,22,386,2016,646331.05
6,2,22,386,1990,893286.85
6,2,22,386,1991,882140.87
6,2,22,386,1992,896329.21
6,2,22,386,1993,917113.75
6,2,22,386,1994,942640.4
6,2,22,386,1995,984436.94
6,2,22,386,1996,919209.99
6,2,22,386,1997,951518.15
6,2,22,386,1998,991336.44
6,2,22,386,1999,1046839.67
6,2,22,386,2000,1154022.72
6,2,22,386,2001,1128144.77
6,2,22,386,2002,1105742.11
6,2,22,386,2003,1088068.45
6,2,22,386,2004,1074350.66
6,2,22,386,2005,1064777.78
6,2,22,386,2006,1027845.62
6,2,22,386,2007,1003219.58
6,2,22,386,2008,988971.68
6,2,22,386,2009,984020.57
6,2,22,386,2010,985956.43
6,2,22,386,2011,989151.27
6,2,22,386,2012,996415.11
6,2,22,386,2013,1007157.56
6,2,22,386,2014,1021120.4
6,2,22,386,2015,1036813.23
6,2,22,386,2016,1055775.4
6,3,22,386,1990,1465699.49
6,3,22,386,1991,1430034.65
6,3,22,386,1992,1443080.48
6,3,22,386,1993,1466631.74
6,3,22,386,1994,1498576.29
6,3,22,386,1995,1559468.57
6,3,22,386,1996,1415122.09
6,3,22,386,1997,1460878.38
6,3,22,386,1998,1522567.07
6,3,22,386,1999,1612542.99
6,3,22,386,2000,1809479.69
6,3,22,386,2001,1772654.01
6,3,22,386,2002,1741557.34
6,3,22,386,2003,1716885.98
6,3,22,386,2004,1697896.28
6,3,22,386,2005,1684733.09
6,3,22,386,2006,1632820.63
6,3,22,386,2007,1601150.68
6,3,22,386,2008,1586139.04
6,3,22,386,2009,1585037.49
6,3,22,386,2010,1596227.5
6,3,22,386,2011,1595233.81
6,3,22,386,2012,1602658.65
6,3,22,386,2013,1617145.57
6,3,22,386,2014,1638217.16
6,3,22,386,2015,1665018.63
6,3,22,386,2016,1702106.45
7,1,22,386,1990,32187.71
7,1,22,386,1991,36123.43
7,1,22,386,1992,40557.46
7,1,22,386,1993,45522.58
7,1,22,386,1994,51317.84
7,1,22,386,1995,58390.89
7,1,22,386,1996,56097.95
7,1,22,386,1997,53880.27
7,1,22,386,1998,51726.76
7,1,22,386,1999,49640.04
7,1,22,386,2000,47551.48
7,1,22,386,2001,45541.53
7,1,22,386,2002,43749.93
7,1,22,386,2003,42083.99
7,1,22,386,2004,40357.88
7,1,22,386,2005,38761.54
7,1,22,386,2006,36916.77
7,1,22,386,2007,35204.22
7,1,22,386,2008,33773.04
