location,sex,age,cause,year,ylls_number
6,1,22,640,1990,7059499.75
6,1,22,640,1991,6930898.75
6,1,22,640,1992,6714544.4
6,1,22,640,1993,6508764.28
6,1,22,640,1994,6296921.83
6,1,22,640,1995,6092846.5
6,1,22,640,1996,6017583.09
6,1,22,640,1997,5932668.77
6,1,22,640,1998,5704317.01
6,1,22,640,1999,5446653.66
6,1,22,640,2000,5187610.91
6,1,22,640,2001,4890430.82
6,1,22,640,2002,4592061.98
6,1,22,640,2003,4246974.45
6,1,22,640,2004,3957584.39
6,1,22,640,2005,3672938.88
6,1,22,640,2006,3409857.35
6,1,22,640,2007,3187547.39
6,1,22,640,2008,3010399.24
6,1,22,640,2009,2871513.06
6,1,22,640,2010,2714774.83
6,1,22,640,2011,2560718.82
6,1,22,640,2012,2417110.62
6,1,22,640,2013,2283760.3
6,1,22,640,2014,2158143.94
6,1,22,640,2015,2024768.77
6,1,22,640,2016,1884814.95
6,2,22,640,1990,5852164.84
6,2,22,640,1991,5670424.57
6,2,22,640,1992,5469308.11
6,2,22,640,1993,5254707.51
6,2,22,640,1994,5060780.67
6,2,22,640,1995,4832908.31
6,2,22,640,1996,4723043.43
6,2,22,640,1997,4610197.98
6,2,22,640,1998,4406169.91
6,2,22,640,1999,4249144.74
6,2,22,640,2000,4059629.24
6,2,22,640,2001,3848260.22
6,2,22,640,2002,3626905.9
6,2,22,640,2003,3371258.68
6,2,22,640,2004,3147156.26
6,2,22,640,2005,2897075.33
6,2,22,640,2006,2666281.14
6,2,22,640,2007,2482140.71
6,2,22,640,2008,2354959.88
6,2,22,640,2009,2252634.93
6,2,22,640,2010,2149906.84
6,2,22,640,2011,2024695.85
6,2,22,640,2012,1906261.45
6,2,22,640,2013,1812105.74
6,2,22,640,2014,1711516.18
6,2,22,640,2015,1600245.56
6,2,22,640,2016,1487816.95
6,3,22,640,1990,12911664.59
6,3,22,640,1991,12601323.32
6,3,22,640,1992,12183852.52
6,3,22,640,1993,11763471.79
6,3,22,640,1994,11357702.51
6,3,22,640,1995,10925754.82
6,3,22,640,1996,10740626.51
6,3,22,640,1997,10542866.75
6,3,22,640,1998,10110486.92
6,3,22,640,1999,9695798.4
6,3,22,640,2000,9247240.14
6,3,22,640,2001,8738691.05
6,3,22,640,2002,8218967.89
6,3,22,640,2003,7618233.13
