location,sex,age,cause,year,ylds_number
6,2,22,465,1990,6784.87
6,2,22,465,1991,7049.84
6,2,22,465,1992,7306.53
6,2,22,465,1993,7621.21
6,2,22,465,1994,7912.6
6,2,22,465,1995,8214.35
6,2,22,465,1996,8497.37
6,2,22,465,1997,8754.5
6,2,22,465,1998,8968.91
6,2,22,465,1999,9213.23
6,2,22,465,2000,9460.83
6,2,22,465,2001,9735.87
6,2,22,465,2002,10033.75
6,2,22,465,2003,10223.92
6,2,22,465,2004,10490.23
6,2,22,465,2005,10802.12
6,2,22,465,2006,11142.31
6,2,22,465,2007,11483.98
6,2,22,465,2008,11837.1
6,2,22,465,2009,12205.61
6,2,22,465,2010,12549.88
6,2,22,465,2011,12823.55
6,2,22,465,2012,13163.17
6,2,22,465,2013,13546.59
6,2,22,465,2014,14006.03
6,2,22,465,2015,14445.47
6,2,22,465,2016,14863.08
6,3,22,465,1990,6784.87
6,3,22,465,1991,7049.84
6,3,22,465,1992,7306.53
6,3,22,465,1993,7621.21
6,3,22,465,1994,7912.6
6,3,22,465,1995,8214.35
6,3,22,465,1996,8497.37
6,3,22,465,1997,8754.5
6,3,22,465,1998,8968.91
6,3,22,465,1999,9213.23
6,3,22,465,2000,9460.83
6,3,22,465,2001,9735.87
6,3,22,465,2002,10033.75
6,3,22,465,2003,10223.92
6,3,22,465,2004,10490.23
6,3,22,465,2005,10802.12
6,3,22,465,2006,11142.31
6,3,22,465,2007,11483.98
6,3,22,465,2008,11837.1
6,3,22,465,2009,12205.61
6,3,22,465,2010,12549.88
6,3,22,465,2011,12823.55
6,3,22,465,2012,13163.17
6,3,22,465,2013,13546.59
6,3,22,465,2014,14006.03
6,3,22,465,2015,14445.47
6,3,22,465,2016,14863.08
7,2,22,465,1990,148.85
7,2,22,465,1991,153.76
7,2,22,465,1992,158.23
7,2,22,465,1993,162.41
7,2,22,465,1994,164.65
7,2,22,465,1995,169.89
7,2,22,465,1996,170.44
7,2,22,465,1997,173.55
7,2,22,465,1998,175.05
7,2,22,465,1999,177.51
7,2,22,465,2000,178.92
7,2,22,465,2001,181.5
7,2,22,465,2002,183.68
7,2,22,465,2003,185.38
7,2,22,465,2004,189.58
7,2,22,465,2005,192.44
7,2,22,465,2006,195.45
7,2,22,465,2007,199.08
7,2,22,465,2008,201.74
7,2,22,465,2009,207.76
7,2,22,465,2010,210.94
7,2,22,465,2011,215.09
7,2,22,465,2012,219.67
7,2,22,465,2013,224.54
7,2,22,465,2014,229.08
7,2,22,465,2015,234.34
7,2,22,465,2016,238.51
7,3,22,465,1990,148.85
7,3,22,465,1991,153.76
7,3,22,465,1992,158.23
