location,sex,age,cause,year,ylds_rate
6,1,22,591,1990,20.16
6,1,22,591,1991,19.72
6,1,22,591,1992,19.74
6,1,22,591,1993,19.94
6,1,22,591,1994,20.11
6,1,22,591,1995,20.55
6,1,22,591,1996,19.56
6,1,22,591,1997,19.15
6,1,22,591,1998,18.88
6,1,22,591,1999,18.85
6,1,22,591,2000,19.85
6,1,22,591,2001,20.12
6,1,22,591,2002,20.76
6,1,22,591,2003,21.56
6,1,22,591,2004,22.42
6,1,22,591,2005,23.6
6,1,22,591,2006,23.76
6,1,22,591,2007,24.64
6,1,22,591,2008,25.57
6,1,22,591,2009,26.7
6,1,22,591,2010,28.25
6,1,22,591,2011,28.65
6,1,22,591,2012,29.32
6,1,22,591,2013,30.15
6,1,22,591,2014,31.17
6,1,22,591,2015,32.3
6,1,22,591,2016,34.71
6,1,27,591,1990,33.62
6,1,27,591,1991,32.62
6,1,27,591,1992,32.18
6,1,27,591,1993,31.97
6,1,27,591,1994,31.71
6,1,27,591,1995,31.79
6,1,27,591,1996,30.11
6,1,27,591,1997,29.17
6,1,27,591,1998,28.38
6,1,27,591,1999,27.82
6,1,27,591,2000,28.31
6,1,27,591,2001,28.13
6,1,27,591,2002,28.33
6,1,27,591,2003,28.67
6,1,27,591,2004,29.03
6,1,27,591,2005,29.69
6,1,27,591,2006,29.27
6,1,27,591,2007,29.5
6,1,27,591,2008,29.73
6,1,27,591,2009,30.13
6,1,27,591,2010,30.87
6,1,27,591,2011,30.66
6,1,27,591,2012,30.69
6,1,27,591,2013,30.83
6,1,27,591,2014,31.08
6,1,27,591,2015,31.37
6,1,27,591,2016,32.64
6,2,22,591,1990,17.27
6,2,22,591,1991,16.98
6,2,22,591,1992,16.89
6,2,22,591,1993,16.88
6,2,22,591,1994,16.89
6,2,22,591,1995,17.06
6,2,22,591,1996,16.62
6,2,22,591,1997,16.42
6,2,22,591,1998,16.37
6,2,22,591,1999,16.4
6,2,22,591,2000,16.89
6,2,22,591,2001,17.16
6,2,22,591,2002,17.66
6,2,22,591,2003,18.25
6,2,22,591,2004,18.86
6,2,22,591,2005,19.68
6,2,22,591,2006,19.78
6,2,22,591,2007,20.25
6,2,22,591,2008,20.74
6,2,22,591,2009,21.28
6,2,22,591,2010,22.06
6,2,22,591,2011,22.57
6,2,22,591,2012,23.24
6,2,22,591,2013,24.01
6,2,22,591,2014,24.83
6,2,22,591,2015,25.77
6,2,22,591,2016,27.04
6,2,27,591,1990,26.91
6,2,27,591,1991,26.2
6,2,27,591,1992,25.75
6,2,27,591,1993,25.36
6,2,27,591,1994,25.02
6,2,27,591,1995,24.85
6,2,27,591,1996,23.91
6,2,27,591,1997,23.24
6,2,27,591,1998,22.71
6,2,27,591,1999,22.23
6,2,27,591,2000,22.19
6,2,27,591,2001,22.09
6,2,27,591,2002,22.2
6,2,27,591,2003,22.37
6,2,27,591,2004,22.52
6,2,27,591,2005,22.87
6,2,27,591,2006,22.48
6,2,27,591,2007,22.44
