location,sex,age,cause,year,dalys_percent
6,1,22,542,1990,0.02
6,1,22,542,1991,0.02
6,1,22,542,1992,0.02
6,1,22,542,1993,0.02
6,1,22,542,1994,0.02
6,1,22,542,1995,0.02
6,1,22,542,1996,0.02
6,1,22,542,1997,0.03
6,1,22,542,1998,0.03
6,1,22,542,1999,0.03
6,1,22,542,2000,0.03
6,1,22,542,2001,0.03
6,1,22,542,2002,0.03
6,1,22,542,2003,0.03
6,1,22,542,2004,0.03
6,1,22,542,2005,0.03
6,1,22,542,2006,0.03
6,1,22,542,2007,0.03
6,1,22,542,2008,0.03
6,1,22,542,2009,0.03
6,1,22,542,2010,0.03
6,1,22,542,2011,0.03
6,1,22,542,2012,0.03
6,1,22,542,2013,0.03
6,1,22,542,2014,0.03
6,1,22,542,2015,0.03
6,1,22,542,2016,0.04
6,2,22,542,1990,0.03
6,2,22,542,1991,0.03
6,2,22,542,1992,0.04
6,2,22,542,1993,0.04
6,2,22,542,1994,0.04
6,2,22,542,1995,0.04
6,2,22,542,1996,0.04
6,2,22,542,1997,0.04
6,2,22,542,1998,0.04
6,2,22,542,1999,0.04
6,2,22,542,2000,0.04
6,2,22,542,2001,0.05
6,2,22,542,2002,0.05
6,2,22,542,2003,0.05
6,2,22,542,2004,0.05
6,2,22,542,2005,0.05
6,2,22,542,2006,0.05
6,2,22,542,2007,0.05
6,2,22,542,2008,0.05
6,2,22,542,2009,0.06
6,2,22,542,2010,0.06
6,2,22,542,2011,0.06
6,2,22,542,2012,0.06
6,2,22,542,2013,0.06
6,2,22,542,2014,0.06
6,2,22,542,2015,0.06
6,2,22,542,2016,0.06
6,3,22,542,1990,0.03
6,3,22,542,1991,0.03
6,3,22,542,1992,0.03
6,3,22,542,1993,0.03
6,3,22,542,1994,0.03
6,3,22,542,1995,0.03
6,3,22,542,1996,0.03
6,3,22,542,1997,0.03
6,3,22,542,1998,0.03
6,3,22,542,1999,0.03
6,3,22,542,2000,0.03
6,3,22,542,2001,0.04
6,3,22,542,2002,0.04
6,3,22,542,2003,0.04
6,3,22,542,2004,0.04
6,3,22,542,2005,0.04
6,3,22,542,2006,0.04
6,3,22,542,2007,0.04
6,3,22,542,2008,0.04
6,3,22,542,2009,0.04
6,3,22,542,2010,0.04
6,3,22,542,2011,0.04
