location,sex,age,cause,year,ylds_number
6,1,22,680,1990,818738.12
6,1,22,680,1991,824229.15
6,1,22,680,1992,835766.13
6,1,22,680,1993,849782.48
6,1,22,680,1994,863111.81
6,1,22,680,1995,877123.36
6,1,22,680,1996,899585.77
6,1,22,680,1997,921966.47
6,1,22,680,1998,943124.91
6,1,22,680,1999,965764.68
6,1,22,680,2000,993566.93
6,1,22,680,2001,1014258.43
6,1,22,680,2002,1039383.02
6,1,22,680,2003,1066231.53
6,1,22,680,2004,1094097.61
6,1,22,680,2005,1126844.4
6,1,22,680,2006,1148695.56
6,1,22,680,2007,1168818.5
6,1,22,680,2008,1194604.12
6,1,22,680,2009,1221563.21
6,1,22,680,2010,1253036.74
6,1,22,680,2011,1270769.98
6,1,22,680,2012,1292946.79
6,1,22,680,2013,1316035.53
6,1,22,680,2014,1339820.35
6,1,22,680,2015,1364622.27
6,1,22,680,2016,1395059.29
6,2,22,680,1990,877884.88
6,2,22,680,1991,884680.19
6,2,22,680,1992,896755.92
6,2,22,680,1993,910934.82
6,2,22,680,1994,925247.3
6,2,22,680,1995,939784.58
6,2,22,680,1996,965801.37
6,2,22,680,1997,990771.87
6,2,22,680,1998,1014106.08
6,2,22,680,1999,1039523.95
6,2,22,680,2000,1069299.19
6,2,22,680,2001,1091313.92
6,2,22,680,2002,1117369.04
6,2,22,680,2003,1144479.39
6,2,22,680,2004,1173956.28
6,2,22,680,2005,1206783.51
6,2,22,680,2006,1227179.91
6,2,22,680,2007,1246683.27
6,2,22,680,2008,1271433.49
6,2,22,680,2009,1296680.34
6,2,22,680,2010,1325013.47
6,2,22,680,2011,1347691.1
6,2,22,680,2012,1374848.35
6,2,22,680,2013,1401519.73
6,2,22,680,2014,1430322.11
6,2,22,680,2015,1461235.71
6,2,22,680,2016,1495023.8
6,3,22,680,1990,1696623
6,3,22,680,1991,1708909.34
6,3,22,680,1992,1732522.05
6,3,22,680,1993,1760717.31
6,3,22,680,1994,1788359.11
6,3,22,680,1995,1816907.94
6,3,22,680,1996,1865387.14
6,3,22,680,1997,1912738.34
6,3,22,680,1998,1957230.99
6,3,22,680,1999,2005288.63
6,3,22,680,2000,2062866.12
6,3,22,680,2001,2105572.35
6,3,22,680,2002,2156752.06
6,3,22,680,2003,2210710.92
6,3,22,680,2004,2268053.89
6,3,22,680,2005,2333627.92
6,3,22,680,2006,2375875.47
6,3,22,680,2007,2415501.77
6,3,22,680,2008,2466037.61
6,3,22,680,2009,2518243.56
6,3,22,680,2010,2578050.21
6,3,22,680,2011,2618461.08
6,3,22,680,2012,2667795.14
6,3,22,680,2013,2717555.26
6,3,22,680,2014,2770142.45
6,3,22,680,2015,2825857.98
6,3,22,680,2016,2890083.1
7,1,22,680,1990,12473.11
7,1,22,680,1991,12879.15
7,1,22,680,1992,13287.17
7,1,22,680,1993,13717.63
7,1,22,680,1994,14064.56
7,1,22,680,1995,14543.45
7,1,22,680,1996,14836.13
7,1,22,680,1997,15170.55
7,1,22,680,1998,15528.87
7,1,22,680,1999,15895.89
7,1,22,680,2000,16304.38
7,1,22,680,2001,16611.93
7,1,22,680,2002,16962.44
7,1,22,680,2003,17341.9
7,1,22,680,2004,17690.99
7,1,22,680,2005,18115.5
7,1,22,680,2006,18431.96
7,1,22,680,2007,18673.53
7,1,22,680,2008,19067.02
7,1,22,680,2009,19385.92
7,1,22,680,2010,19792.82
7,1,22,680,2011,20099.09
7,1,22,680,2012,20423.93
7,1,22,680,2013,20760.46
7,1,22,680,2014,21120.77
7,1,22,680,2015,21427.77
7,1,22,680,2016,21832.32
7,2,22,680,1990,17012.82
7,2,22,680,1991,17501.78
7,2,22,680,1992,17982.33
7,2,22,680,1993,18438.76
7,2,22,680,1994,18914.72
7,2,22,680,1995,19450.85
7,2,22,680,1996,19807.7
7,2,22,680,1997,20243.02
7,2,22,680,1998,20707.61
7,2,22,680,1999,21153.7
7,2,22,680,2000,21655.62
7,2,22,680,2001,22039.28
7,2,22,680,2002,22413.59
7,2,22,680,2003,22865.49
7,2,22,680,2004,23279.91
7,2,22,680,2005,23806.12
7,2,22,680,2006,24142.56
7,2,22,680,2007,24440.77
7,2,22,680,2008,24842.21
7,2,22,680,2009,25195.36
7,2,22,680,2010,25673.49
7,2,22,680,2011,26023.94
7,2,22,680,2012,26357
7,2,22,680,2013,26718.06
7,2,22,680,2014,27122.57
7,2,22,680,2015,27503.29
7,2,22,680,2016,27913.7
7,3,22,680,1990,29485.93
7,3,22,680,1991,30380.93
7,3,22,680,1992,31269.5
7,3,22,680,1993,32156.39
7,3,22,680,1994,32979.27
7,3,22,680,1995,33994.3
7,3,22,680,1996,34643.83
7,3,22,680,1997,35413.57
7,3,22,680,1998,36236.48
7,3,22,680,1999,37049.59
7,3,22,680,2000,37960
7,3,22,680,2001,38651.21
7,3,22,680,2002,39376.03
7,3,22,680,2003,40207.39
7,3,22,680,2004,40970.91
7,3,22,680,2005,41921.63
7,3,22,680,2006,42574.51
7,3,22,680,2007,43114.29
7,3,22,680,2008,43909.23
7,3,22,680,2009,44581.28
7,3,22,680,2010,45466.31
7,3,22,680,2011,46123.03
7,3,22,680,2012,46780.94
7,3,22,680,2013,47478.53
7,3,22,680,2014,48243.34
7,3,22,680,2015,48931.05
7,3,22,680,2016,49746.01
8,1,22,680,1990,16057.61
8,1,22,680,1991,16408.9
8,1,22,680,1992,16852.93
8,1,22,680,1993,17217.21
8,1,22,680,1994,17586.26
8,1,22,680,1995,18016.1
8,1,22,680,1996,18355.04
8,1,22,680,1997,18658.05
8,1,22,680,1998,19092.11
8,1,22,680,1999,19507.38
8,1,22,680,2000,19970.81
8,1,22,680,2001,20284.65
8,1,22,680,2002,20662.68
8,1,22,680,2003,21072.84
8,1,22,680,2004,21470.97
8,1,22,680,2005,21959.4
8,1,22,680,2006,22387.73
8,1,22,680,2007,22717.9
8,1,22,680,2008,23124.15
8,1,22,680,2009,23560.78
8,1,22,680,2010,24080.07
8,1,22,680,2011,24426.88
8,1,22,680,2012,24874.18
8,1,22,680,2013,25337.77
8,1,22,680,2014,25749
8,1,22,680,2015,26274.05
8,1,22,680,2016,26897.27
8,2,22,680,1990,15597.19
8,2,22,680,1991,15993.18
8,2,22,680,1992,16470.77
8,2,22,680,1993,16873.07
8,2,22,680,1994,17303.24
8,2,22,680,1995,17782.97
8,2,22,680,1996,18199.98
8,2,22,680,1997,18694.1
8,2,22,680,1998,19232.17
8,2,22,680,1999,19754.39
8,2,22,680,2000,20317.69
8,2,22,680,2001,20797.35
8,2,22,680,2002,21362.2
8,2,22,680,2003,21888.33
8,2,22,680,2004,22442.6
8,2,22,680,2005,23104.52
8,2,22,680,2006,23686.92
8,2,22,680,2007,24217.12
8,2,22,680,2008,24757.26
8,2,22,680,2009,25366.12
8,2,22,680,2010,26049.61
8,2,22,680,2011,26625.71
8,2,22,680,2012,27247.28
8,2,22,680,2013,27840.05
8,2,22,680,2014,28516.18
8,2,22,680,2015,29205.85
8,2,22,680,2016,29933.97
8,3,22,680,1990,31654.8
8,3,22,680,1991,32402.08
8,3,22,680,1992,33323.7
8,3,22,680,1993,34090.29
8,3,22,680,1994,34889.49
8,3,22,680,1995,35799.07
8,3,22,680,1996,36555.02
8,3,22,680,1997,37352.16
8,3,22,680,1998,38324.27
8,3,22,680,1999,39261.77
8,3,22,680,2000,40288.49
8,3,22,680,2001,41082
8,3,22,680,2002,42024.88
8,3,22,680,2003,42961.17
8,3,22,680,2004,43913.57
8,3,22,680,2005,45063.92
8,3,22,680,2006,46074.66
8,3,22,680,2007,46935.01
8,3,22,680,2008,47881.4
8,3,22,680,2009,48926.9
8,3,22,680,2010,50129.68
8,3,22,680,2011,51052.59
8,3,22,680,2012,52121.46
8,3,22,680,2013,53177.82
8,3,22,680,2014,54265.18
8,3,22,680,2015,55479.91
8,3,22,680,2016,56831.23
10,1,22,680,1990,4422.57
10,1,22,680,1991,4609.22
10,1,22,680,1992,4787.92
10,1,22,680,1993,4970.3
10,1,22,680,1994,5152.34
10,1,22,680,1995,5361.92
10,1,22,680,1996,5522.71
10,1,22,680,1997,5681.08
10,1,22,680,1998,5870.9
10,1,22,680,1999,6052.86
10,1,22,680,2000,6231.84
10,1,22,680,2001,6410.58
10,1,22,680,2002,6589.67
10,1,22,680,2003,6745.44
10,1,22,680,2004,6921.89
10,1,22,680,2005,7095.24
10,1,22,680,2006,7266.89
10,1,22,680,2007,7425.2
10,1,22,680,2008,7616.04
10,1,22,680,2009,7796.03
10,1,22,680,2010,8024.73
10,1,22,680,2011,8196.56
10,1,22,680,2012,8413.75
10,1,22,680,2013,8640.89
10,1,22,680,2014,8884.22
10,1,22,680,2015,9126.82
10,1,22,680,2016,9391.75
10,2,22,680,1990,6032.32
10,2,22,680,1991,6254.54
10,2,22,680,1992,6489.68
10,2,22,680,1993,6723.96
10,2,22,680,1994,6967.56
10,2,22,680,1995,7248.73
10,2,22,680,1996,7481.09
10,2,22,680,1997,7761.76
10,2,22,680,1998,8010.48
10,2,22,680,1999,8297.06
10,2,22,680,2000,8583.39
10,2,22,680,2001,8868.13
10,2,22,680,2002,9141.12
10,2,22,680,2003,9403.11
10,2,22,680,2004,9672.77
10,2,22,680,2005,9973.44
10,2,22,680,2006,10229.81
10,2,22,680,2007,10483.51
10,2,22,680,2008,10759.52
10,2,22,680,2009,11046.06
10,2,22,680,2010,11367.33
10,2,22,680,2011,11613.03
10,2,22,680,2012,11889.33
10,2,22,680,2013,12199.91
10,2,22,680,2014,12513.26
10,2,22,680,2015,12810.91
10,2,22,680,2016,13180.46
10,3,22,680,1990,10454.89
10,3,22,680,1991,10863.76
10,3,22,680,1992,11277.61
10,3,22,680,1993,11694.26
10,3,22,680,1994,12119.91
10,3,22,680,1995,12610.65
10,3,22,680,1996,13003.8
10,3,22,680,1997,13442.84
10,3,22,680,1998,13881.38
10,3,22,680,1999,14349.91
10,3,22,680,2000,14815.23
10,3,22,680,2001,15278.71
10,3,22,680,2002,15730.79
10,3,22,680,2003,16148.55
10,3,22,680,2004,16594.66
10,3,22,680,2005,17068.68
10,3,22,680,2006,17496.7
10,3,22,680,2007,17908.71
10,3,22,680,2008,18375.56
10,3,22,680,2009,18842.09
10,3,22,680,2010,19392.07
10,3,22,680,2011,19809.59
10,3,22,680,2012,20303.07
10,3,22,680,2013,20840.79
10,3,22,680,2014,21397.48
10,3,22,680,2015,21937.73
10,3,22,680,2016,22572.21
11,1,22,680,1990,163366.6
11,1,22,680,1991,167081.63
11,1,22,680,1992,171213.49
11,1,22,680,1993,175311.24
11,1,22,680,1994,179525.77
11,1,22,680,1995,184534.16
11,1,22,680,1996,188463.64
11,1,22,680,1997,193161.81
11,1,22,680,1998,198127
11,1,22,680,1999,203320.22
11,1,22,680,2000,209028.93
11,1,22,680,2001,213164.45
11,1,22,680,2002,217835.87
11,1,22,680,2003,222477.42
11,1,22,680,2004,227341.66
11,1,22,680,2005,232709.5
11,1,22,680,2006,238274.47
11,1,22,680,2007,243313.36
11,1,22,680,2008,249076.2
11,1,22,680,2009,254761.14
11,1,22,680,2010,261187.93
11,1,22,680,2011,266619.5
11,1,22,680,2012,272433.84
11,1,22,680,2013,277973.28
11,1,22,680,2014,283710.9
11,1,22,680,2015,289773.4
11,1,22,680,2016,296164.45
11,2,22,680,1990,192692.43
11,2,22,680,1991,197214.14
11,2,22,680,1992,202273.84
11,2,22,680,1993,207430.4
11,2,22,680,1994,212963.69
11,2,22,680,1995,219007.62
11,2,22,680,1996,223986.54
11,2,22,680,1997,229604.45
11,2,22,680,1998,235548.74
11,2,22,680,1999,241418.76
11,2,22,680,2000,248146.98
11,2,22,680,2001,252602.35
11,2,22,680,2002,257580.64
11,2,22,680,2003,262872.54
11,2,22,680,2004,267888.58
11,2,22,680,2005,273758.08
11,2,22,680,2006,278942.63
11,2,22,680,2007,283580.76
11,2,22,680,2008,288871.45
11,2,22,680,2009,294163.36
11,2,22,680,2010,300511.44
11,2,22,680,2011,306604.45
11,2,22,680,2012,313449.35
11,2,22,680,2013,320239.5
11,2,22,680,2014,327428.54
11,2,22,680,2015,334727.14
11,2,22,680,2016,342415.02
11,3,22,680,1990,356059.03
11,3,22,680,1991,364295.77
11,3,22,680,1992,373487.33
11,3,22,680,1993,382741.64
11,3,22,680,1994,392489.47
11,3,22,680,1995,403541.78
11,3,22,680,1996,412450.18
11,3,22,680,1997,422766.26
11,3,22,680,1998,433675.74
11,3,22,680,1999,444738.98
11,3,22,680,2000,457175.91
11,3,22,680,2001,465766.8
11,3,22,680,2002,475416.52
11,3,22,680,2003,485349.96
11,3,22,680,2004,495230.24
11,3,22,680,2005,506467.58
11,3,22,680,2006,517217.1
11,3,22,680,2007,526894.12
11,3,22,680,2008,537947.65
11,3,22,680,2009,548924.5
11,3,22,680,2010,561699.37
11,3,22,680,2011,573223.96
11,3,22,680,2012,585883.19
11,3,22,680,2013,598212.78
11,3,22,680,2014,611139.44
11,3,22,680,2015,624500.54
11,3,22,680,2016,638579.48
12,1,22,680,1990,2005.7
12,1,22,680,1991,2049.19
12,1,22,680,1992,2110.29
12,1,22,680,1993,2153.88
12,1,22,680,1994,2211.4
12,1,22,680,1995,2270.57
12,1,22,680,1996,2310.79
12,1,22,680,1997,2362.24
12,1,22,680,1998,2409.66
12,1,22,680,1999,2464.16
12,1,22,680,2000,2514.05
12,1,22,680,2001,2561.32
12,1,22,680,2002,2612.35
12,1,22,680,2003,2657.46
12,1,22,680,2004,2707.37
12,1,22,680,2005,2773.98
12,1,22,680,2006,2837.63
12,1,22,680,2007,2902.06
12,1,22,680,2008,2976.31
12,1,22,680,2009,3043.18
12,1,22,680,2010,3130.45
12,1,22,680,2011,3194.44
12,1,22,680,2012,3264.65
12,1,22,680,2013,3343.74
12,1,22,680,2014,3424.21
12,1,22,680,2015,3513.14
12,1,22,680,2016,3610.84
12,2,22,680,1990,2330.21
12,2,22,680,1991,2387.01
12,2,22,680,1992,2448.73
12,2,22,680,1993,2510.08
12,2,22,680,1994,2578.05
12,2,22,680,1995,2650.43
12,2,22,680,1996,2701.04
12,2,22,680,1997,2762.75
12,2,22,680,1998,2822.39
12,2,22,680,1999,2887.1
12,2,22,680,2000,2953.99
12,2,22,680,2001,3011.8
12,2,22,680,2002,3080.61
12,2,22,680,2003,3141.58
12,2,22,680,2004,3207.31
12,2,22,680,2005,3279.13
12,2,22,680,2006,3358.41
12,2,22,680,2007,3431.6
12,2,22,680,2008,3518.14
12,2,22,680,2009,3603.88
12,2,22,680,2010,3698.68
12,2,22,680,2011,3763.46
12,2,22,680,2012,3854.78
12,2,22,680,2013,3938.94
12,2,22,680,2014,4024.41
12,2,22,680,2015,4126.06
12,2,22,680,2016,4227.92
12,3,22,680,1990,4335.91
12,3,22,680,1991,4436.21
12,3,22,680,1992,4559.02
12,3,22,680,1993,4663.97
12,3,22,680,1994,4789.44
12,3,22,680,1995,4921
12,3,22,680,1996,5011.83
12,3,22,680,1997,5124.99
12,3,22,680,1998,5232.05
12,3,22,680,1999,5351.26
12,3,22,680,2000,5468.04
12,3,22,680,2001,5573.12
12,3,22,680,2002,5692.97
12,3,22,680,2003,5799.04
12,3,22,680,2004,5914.68
12,3,22,680,2005,6053.11
12,3,22,680,2006,6196.04
