location,sex,age,cause,year,ylds_percent
6,1,22,542,1990,0.06
6,1,22,542,1991,0.06
6,1,22,542,1992,0.06
6,1,22,542,1993,0.06
6,1,22,542,1994,0.06
6,1,22,542,1995,0.07
6,1,22,542,1996,0.07
6,1,22,542,1997,0.07
6,1,22,542,1998,0.07
6,1,22,542,1999,0.07
6,1,22,542,2000,0.07
6,1,22,542,2001,0.07
6,1,22,542,2002,0.07
6,1,22,542,2003,0.07
6,1,22,542,2004,0.07
6,1,22,542,2005,0.07
6,1,22,542,2006,0.07
6,1,22,542,2007,0.06
6,1,22,542,2008,0.06
6,1,22,542,2009,0.06
6,1,22,542,2010,0.06
6,1,22,542,2011,0.06
6,1,22,542,2012,0.06
6,1,22,542,2013,0.06
6,1,22,542,2014,0.06
6,1,22,542,2015,0.06
6,1,22,542,2016,0.06
6,1,27,542,1990,0.06
6,1,27,542,1991,0.06
6,1,27,542,1992,0.06
6,1,27,542,1993,0.06
6,1,27,542,1994,0.06
6,1,27,542,1995,0.06
6,1,27,542,1996,0.06
6,1,27,542,1997,0.06
6,1,27,542,1998,0.06
6,1,27,542,1999,0.06
6,1,27,542,2000,0.06
6,1,27,542,2001,0.06
6,1,27,542,2002,0.06
6,1,27,542,2003,0.07
6,1,27,542,2004,0.07
6,1,27,542,2005,0.07
6,1,27,542,2006,0.07
6,1,27,542,2007,0.07
6,1,27,542,2008,0.07
6,1,27,542,2009,0.06
6,1,27,542,2010,0.07
6,1,27,542,2011,0.06
6,1,27,542,2012,0.06
6,1,27,542,2013,0.06
6,1,27,542,2014,0.06
6,1,27,542,2015,0.06
6,1,27,542,2016,0.06
6,2,22,542,1990,0.08
6,2,22,542,1991,0.08
6,2,22,542,1992,0.08
6,2,22,542,1993,0.08
6,2,22,542,1994,0.08
6,2,22,542,1995,0.08
6,2,22,542,1996,0.08
6,2,22,542,1997,0.08
6,2,22,542,1998,0.08
6,2,22,542,1999,0.08
6,2,22,542,2000,0.08
6,2,22,542,2001,0.08
6,2,22,542,2002,0.08
6,2,22,542,2003,0.08
6,2,22,542,2004,0.08
6,2,22,542,2005,0.08
6,2,22,542,2006,0.08
6,2,22,542,2007,0.08
6,2,22,542,2008,0.08
6,2,22,542,2009,0.08
6,2,22,542,2010,0.08
6,2,22,542,2011,0.08
6,2,22,542,2012,0.08
6,2,22,542,2013,0.08
6,2,22,542,2014,0.08
6,2,22,542,2015,0.08
6,2,22,542,2016,0.08
6,2,27,542,1990,0.08
6,2,27,542,1991,0.08
6,2,27,542,1992,0.08
6,2,27,542,1993,0.08
6,2,27,542,1994,0.08
6,2,27,542,1995,0.08
6,2,27,542,1996,0.08
6,2,27,542,1997,0.08
6,2,27,542,1998,0.08
6,2,27,542,1999,0.08
6,2,27,542,2000,0.08
6,2,27,542,2001,0.08
6,2,27,542,2002,0.08
6,2,27,542,2003,0.08
6,2,27,542,2004,0.08
6,2,27,542,2005,0.08
6,2,27,542,2006,0.08
6,2,27,542,2007,0.08
6,2,27,542,2008,0.08
6,2,27,542,2009,0.08
6,2,27,542,2010,0.08
6,2,27,542,2011,0.08
6,2,27,542,2012,0.08
6,2,27,542,2013,0.08
6,2,27,542,2014,0.08
6,2,27,542,2015,0.08
6,2,27,542,2016,0.08
6,3,22,542,1990,0.07
6,3,22,542,1991,0.07
6,3,22,542,1992,0.07
6,3,22,542,1993,0.07
6,3,22,542,1994,0.07
6,3,22,542,1995,0.07
6,3,22,542,1996,0.07
6,3,22,542,1997,0.07
6,3,22,542,1998,0.07
6,3,22,542,1999,0.07
6,3,22,542,2000,0.07
6,3,22,542,2001,0.07
6,3,22,542,2002,0.07
6,3,22,542,2003,0.07
6,3,22,542,2004,0.07
6,3,22,542,2005,0.08
6,3,22,542,2006,0.07
6,3,22,542,2007,0.07
6,3,22,542,2008,0.07
6,3,22,542,2009,0.07
6,3,22,542,2010,0.07
6,3,22,542,2011,0.07
6,3,22,542,2012,0.07
6,3,22,542,2013,0.07
6,3,22,542,2014,0.07
6,3,22,542,2015,0.07
6,3,22,542,2016,0.07
6,3,27,542,1990,0.07
6,3,27,542,1991,0.07
6,3,27,542,1992,0.07
6,3,27,542,1993,0.07
6,3,27,542,1994,0.07
6,3,27,542,1995,0.07
6,3,27,542,1996,0.07
6,3,27,542,1997,0.07
6,3,27,542,1998,0.07
6,3,27,542,1999,0.07
6,3,27,542,2000,0.07
6,3,27,542,2001,0.07
6,3,27,542,2002,0.07
6,3,27,542,2003,0.07
6,3,27,542,2004,0.07
6,3,27,542,2005,0.07
6,3,27,542,2006,0.07
6,3,27,542,2007,0.07
6,3,27,542,2008,0.07
6,3,27,542,2009,0.07
6,3,27,542,2010,0.07
6,3,27,542,2011,0.07
6,3,27,542,2012,0.07
6,3,27,542,2013,0.07
6,3,27,542,2014,0.07
6,3,27,542,2015,0.07
6,3,27,542,2016,0.07
7,1,22,542,1990,0.06
7,1,22,542,1991,0.06
7,1,22,542,1992,0.06
7,1,22,542,1993,0.06
7,1,22,542,1994,0.06
7,1,22,542,1995,0.06
7,1,22,542,1996,0.06
7,1,22,542,1997,0.06
7,1,22,542,1998,0.06
7,1,22,542,1999,0.06
7,1,22,542,2000,0.06
7,1,22,542,2001,0.06
7,1,22,542,2002,0.06
7,1,22,542,2003,0.06
7,1,22,542,2004,0.06
7,1,22,542,2005,0.06
7,1,22,542,2006,0.06
7,1,22,542,2007,0.06
7,1,22,542,2008,0.06
7,1,22,542,2009,0.06
7,1,22,542,2010,0.06
7,1,22,542,2011,0.06
7,1,22,542,2012,0.06
7,1,22,542,2013,0.06
7,1,22,542,2014,0.06
7,1,22,542,2015,0.06
7,1,22,542,2016,0.06
7,1,27,542,1990,0.06
7,1,27,542,1991,0.06
7,1,27,542,1992,0.06
