location,sex,age,cause,year,ylls_rate
6,1,22,723,1990,754.29
6,1,22,723,1991,766.8
6,1,22,723,1992,765.49
6,1,22,723,1993,764.62
6,1,22,723,1994,762.37
6,1,22,723,1995,746.09
6,1,22,723,1996,738.09
6,1,22,723,1997,724.93
6,1,22,723,1998,710.32
6,1,22,723,1999,669.14
6,1,22,723,2000,624.26
6,1,22,723,2001,586.29
6,1,22,723,2002,567.43
6,1,22,723,2003,555.12
6,1,22,723,2004,541.74
6,1,22,723,2005,524.4
6,1,22,723,2006,504.59
6,1,22,723,2007,481.55
6,1,22,723,2008,461.09
6,1,22,723,2009,442.22
6,1,22,723,2010,423.47
6,1,22,723,2011,409.16
6,1,22,723,2012,395.12
6,1,22,723,2013,387.43
6,1,22,723,2014,381.85
6,1,22,723,2015,380.67
6,1,22,723,2016,380.87
6,1,27,723,1990,758.04
6,1,27,723,1991,766.06
6,1,27,723,1992,763.81
6,1,27,723,1993,761.9
6,1,27,723,1994,759.32
6,1,27,723,1995,742.62
6,1,27,723,1996,731.62
6,1,27,723,1997,716.94
6,1,27,723,1998,701.89
6,1,27,723,1999,660.88
6,1,27,723,2000,616.01
6,1,27,723,2001,575.59
6,1,27,723,2002,554.86
6,1,27,723,2003,539.2
6,1,27,723,2004,521.8
6,1,27,723,2005,499.8
6,1,27,723,2006,475.23
6,1,27,723,2007,449.15
6,1,27,723,2008,426.4
6,1,27,723,2009,406.73
6,1,27,723,2010,387.37
6,1,27,723,2011,371.83
6,1,27,723,2012,356.71
6,1,27,723,2013,347.69
6,1,27,723,2014,340.2
6,1,27,723,2015,337.88
6,1,27,723,2016,337.77
6,2,22,723,1990,1172.92
6,2,22,723,1991,1165.77
6,2,22,723,1992,1143.49
6,2,22,723,1993,1112.34
6,2,22,723,1994,1083.54
6,2,22,723,1995,1032.15
6,2,22,723,1996,970.23
6,2,22,723,1997,915.63
6,2,22,723,1998,848.52
6,2,22,723,1999,773.31
6,2,22,723,2000,699.71
6,2,22,723,2001,632.76
6,2,22,723,2002,589.78
6,2,22,723,2003,570.35
6,2,22,723,2004,542.59
6,2,22,723,2005,500.71
6,2,22,723,2006,475.79
6,2,22,723,2007,442.68
6,2,22,723,2008,412.82
6,2,22,723,2009,387.76
6,2,22,723,2010,366.09
6,2,22,723,2011,333.63
6,2,22,723,2012,305.13
6,2,22,723,2013,288.17
6,2,22,723,2014,274.03
6,2,22,723,2015,260.4
6,2,22,723,2016,250.38
6,2,27,723,1990,1092.56
6,2,27,723,1991,1085.23
6,2,27,723,1992,1065.82
6,2,27,723,1993,1038.38
6,2,27,723,1994,1015.48
6,2,27,723,1995,972.1
6,2,27,723,1996,913.11
6,2,27,723,1997,862.77
6,2,27,723,1998,802.6
6,2,27,723,1999,732.97
6,2,27,723,2000,662.37
6,2,27,723,2001,595.55
6,2,27,723,2002,551.2
6,2,27,723,2003,530.72
6,2,27,723,2004,502.13
6,2,27,723,2005,460.04
6,2,27,723,2006,433.57
6,2,27,723,2007,401.25
6,2,27,723,2008,372.43
6,2,27,723,2009,348.9
6,2,27,723,2010,328.19
6,2,27,723,2011,297.47
6,2,27,723,2012,270.33
6,2,27,723,2013,254.27
6,2,27,723,2014,240.5
6,2,27,723,2015,227.56
6,2,27,723,2016,218.49
6,3,22,723,1990,958.16
6,3,22,723,1991,961.08
6,3,22,723,1992,949.54
6,3,22,723,1993,933.9
6,3,22,723,1994,918.69
6,3,22,723,1995,885.31
6,3,22,723,1996,851.06
6,3,22,723,1997,817.73
6,3,22,723,1998,777.57
6,3,22,723,1999,719.82
6,3,22,723,2000,660.97
6,3,22,723,2001,608.89
