location,sex,age,cause,year,ylds_rate
6,1,22,708,1990,10.6
6,1,22,708,1991,10.2
6,1,22,708,1992,9.8
6,1,22,708,1993,9.42
6,1,22,708,1994,9.08
6,1,22,708,1995,8.82
6,1,22,708,1996,8.37
6,1,22,708,1997,8.02
6,1,22,708,1998,7.74
6,1,22,708,1999,7.51
6,1,22,708,2000,7.31
6,1,22,708,2001,7.07
6,1,22,708,2002,6.87
6,1,22,708,2003,6.7
6,1,22,708,2004,6.55
6,1,22,708,2005,6.42
6,1,22,708,2006,6.4
6,1,22,708,2007,6.38
6,1,22,708,2008,6.36
6,1,22,708,2009,6.35
6,1,22,708,2010,6.35
6,1,22,708,2011,6.33
6,1,22,708,2012,6.33
6,1,22,708,2013,6.33
6,1,22,708,2014,6.35
6,1,22,708,2015,6.38
6,1,22,708,2016,6.43
6,1,27,708,1990,10.85
6,1,27,708,1991,10.57
6,1,27,708,1992,10.38
6,1,27,708,1993,10.2
6,1,27,708,1994,10.05
6,1,27,708,1995,9.94
6,1,27,708,1996,9.64
6,1,27,708,1997,9.41
6,1,27,708,1998,9.22
6,1,27,708,1999,9.05
6,1,27,708,2000,8.89
6,1,27,708,2001,8.68
6,1,27,708,2002,8.49
6,1,27,708,2003,8.31
6,1,27,708,2004,8.12
6,1,27,708,2005,7.93
6,1,27,708,2006,7.91
6,1,27,708,2007,7.86
6,1,27,708,2008,7.79
6,1,27,708,2009,7.72
6,1,27,708,2010,7.67
6,1,27,708,2011,7.64
6,1,27,708,2012,7.63
6,1,27,708,2013,7.65
6,1,27,708,2014,7.69
6,1,27,708,2015,7.75
6,1,27,708,2016,7.83
6,2,22,708,1990,5.5
6,2,22,708,1991,5.26
6,2,22,708,1992,5.03
6,2,22,708,1993,4.82
6,2,22,708,1994,4.62
6,2,22,708,1995,4.47
6,2,22,708,1996,4.22
6,2,22,708,1997,4.02
6,2,22,708,1998,3.86
6,2,22,708,1999,3.72
6,2,22,708,2000,3.6
6,2,22,708,2001,3.46
6,2,22,708,2002,3.35
6,2,22,708,2003,3.25
6,2,22,708,2004,3.16
6,2,22,708,2005,3.08
6,2,22,708,2006,3.09
6,2,22,708,2007,3.09
6,2,22,708,2008,3.09
6,2,22,708,2009,3.1
6,2,22,708,2010,3.12
6,2,22,708,2011,3.11
6,2,22,708,2012,3.11
6,2,22,708,2013,3.12
6,2,22,708,2014,3.14
6,2,22,708,2015,3.16
6,2,22,708,2016,3.18
6,2,27,708,1990,5.65
6,2,27,708,1991,5.51
6,2,27,708,1992,5.39
6,2,27,708,1993,5.29
6,2,27,708,1994,5.21
6,2,27,708,1995,5.15
6,2,27,708,1996,4.99
6,2,27,708,1997,4.85
6,2,27,708,1998,4.74
6,2,27,708,1999,4.64
6,2,27,708,2000,4.55
6,2,27,708,2001,4.42
6,2,27,708,2002,4.3
6,2,27,708,2003,4.18
6,2,27,708,2004,4.05
6,2,27,708,2005,3.94
6,2,27,708,2006,3.95
6,2,27,708,2007,3.95
6,2,27,708,2008,3.93
6,2,27,708,2009,3.91
6,2,27,708,2010,3.9
6,2,27,708,2011,3.89
6,2,27,708,2012,3.89
6,2,27,708,2013,3.9
6,2,27,708,2014,3.93
6,2,27,708,2015,3.97
6,2,27,708,2016,4.02
6,3,22,708,1990,8.12
6,3,22,708,1991,7.79
6,3,22,708,1992,7.48
6,3,22,708,1993,7.18
6,3,22,708,1994,6.91
6,3,22,708,1995,6.7
6,3,22,708,1996,6.35
6,3,22,708,1997,6.07
6,3,22,708,1998,5.85
6,3,22,708,1999,5.67
6,3,22,708,2000,5.51
6,3,22,708,2001,5.32
6,3,22,708,2002,5.16
6,3,22,708,2003,5.02
6,3,22,708,2004,4.9
6,3,22,708,2005,4.8
6,3,22,708,2006,4.79
6,3,22,708,2007,4.78
6,3,22,708,2008,4.77
6,3,22,708,2009,4.77
6,3,22,708,2010,4.78
6,3,22,708,2011,4.77
6,3,22,708,2012,4.77
6,3,22,708,2013,4.77
6,3,22,708,2014,4.79
6,3,22,708,2015,4.82
6,3,22,708,2016,4.85
6,3,27,708,1990,8.28
6,3,27,708,1991,8.08
6,3,27,708,1992,7.92
6,3,27,708,1993,7.79
6,3,27,708,1994,7.67
6,3,27,708,1995,7.59
6,3,27,708,1996,7.37
6,3,27,708,1997,7.18
6,3,27,708,1998,7.03
