location,sex,age,cause,year,ylds_percent
6,1,22,571,1990,0.03
6,1,22,571,1991,0.03
6,1,22,571,1992,0.03
6,1,22,571,1993,0.03
6,1,22,571,1994,0.03
6,1,22,571,1995,0.03
6,1,22,571,1996,0.03
6,1,22,571,1997,0.03
6,1,22,571,1998,0.03
6,1,22,571,1999,0.03
6,1,22,571,2000,0.03
6,1,22,571,2001,0.03
6,1,22,571,2002,0.03
6,1,22,571,2003,0.03
6,1,22,571,2004,0.03
6,1,22,571,2005,0.03
6,1,22,571,2006,0.03
6,1,22,571,2007,0.03
6,1,22,571,2008,0.03
6,1,22,571,2009,0.03
6,1,22,571,2010,0.03
6,1,22,571,2011,0.03
6,1,22,571,2012,0.03
6,1,22,571,2013,0.03
6,1,22,571,2014,0.03
6,1,22,571,2015,0.03
6,1,22,571,2016,0.03
6,1,27,571,1990,0.03
6,1,27,571,1991,0.03
6,1,27,571,1992,0.03
6,1,27,571,1993,0.03
6,1,27,571,1994,0.03
6,1,27,571,1995,0.03
6,1,27,571,1996,0.03
6,1,27,571,1997,0.03
6,1,27,571,1998,0.03
6,1,27,571,1999,0.03
6,1,27,571,2000,0.03
6,1,27,571,2001,0.03
6,1,27,571,2002,0.03
6,1,27,571,2003,0.03
6,1,27,571,2004,0.03
6,1,27,571,2005,0.03
6,1,27,571,2006,0.03
6,1,27,571,2007,0.03
6,1,27,571,2008,0.03
6,1,27,571,2009,0.03
6,1,27,571,2010,0.03
6,1,27,571,2011,0.03
6,1,27,571,2012,0.03
6,1,27,571,2013,0.03
6,1,27,571,2014,0.03
6,1,27,571,2015,0.03
6,1,27,571,2016,0.03
6,2,22,571,1990,0.04
6,2,22,571,1991,0.04
6,2,22,571,1992,0.04
6,2,22,571,1993,0.04
6,2,22,571,1994,0.04
6,2,22,571,1995,0.04
6,2,22,571,1996,0.04
6,2,22,571,1997,0.04
6,2,22,571,1998,0.04
6,2,22,571,1999,0.04
6,2,22,571,2000,0.04
6,2,22,571,2001,0.04
6,2,22,571,2002,0.04
6,2,22,571,2003,0.04
6,2,22,571,2004,0.04
6,2,22,571,2005,0.04
