location,sex,age,cause,year,dalys_percent
6,1,22,322,1990,0.07
6,1,22,322,1991,0.06
6,1,22,322,1992,0.06
6,1,22,322,1993,0.06
6,1,22,322,1994,0.05
6,1,22,322,1995,0.05
6,1,22,322,1996,0.05
6,1,22,322,1997,0.04
6,1,22,322,1998,0.04
6,1,22,322,1999,0.04
6,1,22,322,2000,0.03
6,1,22,322,2001,0.03
6,1,22,322,2002,0.03
6,1,22,322,2003,0.02
6,1,22,322,2004,0.02
6,1,22,322,2005,0.02
6,1,22,322,2006,0.02
6,1,22,322,2007,0.02
6,1,22,322,2008,0.02
6,1,22,322,2009,0.02
6,1,22,322,2010,0.02
6,1,22,322,2011,0.01
6,1,22,322,2012,0.01
6,1,22,322,2013,0.01
6,1,22,322,2014,0.01
6,1,22,322,2015,0.01
6,1,22,322,2016,0.01
6,2,22,322,1990,0.08
6,2,22,322,1991,0.08
6,2,22,322,1992,0.07
6,2,22,322,1993,0.07
6,2,22,322,1994,0.06
6,2,22,322,1995,0.06
6,2,22,322,1996,0.05
6,2,22,322,1997,0.05
6,2,22,322,1998,0.04
6,2,22,322,1999,0.04
6,2,22,322,2000,0.03
6,2,22,322,2001,0.03
6,2,22,322,2002,0.03
6,2,22,322,2003,0.02
6,2,22,322,2004,0.02
6,2,22,322,2005,0.02
6,2,22,322,2006,0.02
6,2,22,322,2007,0.02
6,2,22,322,2008,0.01
6,2,22,322,2009,0.01
6,2,22,322,2010,0.01
6,2,22,322,2011,0.01
6,2,22,322,2012,0.01
6,2,22,322,2013,0.01
6,2,22,322,2014,0.01
6,2,22,322,2015,0.01
6,2,22,322,2016,0.01
6,3,22,322,1990,0.07
6,3,22,322,1991,0.07
6,3,22,322,1992,0.07
6,3,22,322,1993,0.06
6,3,22,322,1994,0.06
6,3,22,322,1995,0.05
6,3,22,322,1996,0.05
6,3,22,322,1997,0.05
6,3,22,322,1998,0.04
6,3,22,322,1999,0.04
6,3,22,322,2000,0.03
6,3,22,322,2001,0.03
6,3,22,322,2002,0.03
6,3,22,322,2003,0.02
6,3,22,322,2004,0.02
6,3,22,322,2005,0.02
6,3,22,322,2006,0.02
6,3,22,322,2007,0.02
6,3,22,322,2008,0.02
6,3,22,322,2009,0.01
6,3,22,322,2010,0.01
6,3,22,322,2011,0.01
6,3,22,322,2012,0.01
6,3,22,322,2013,0.01
6,3,22,322,2014,0.01
6,3,22,322,2015,0.01
6,3,22,322,2016,0.01
7,1,22,322,1990,0.05
7,1,22,322,1991,0.05
7,1,22,322,1992,0.05
7,1,22,322,1993,0.05
7,1,22,322,1994,0.05
7,1,22,322,1995,0.03
7,1,22,322,1996,0.03
7,1,22,322,1997,0.03
7,1,22,322,1998,0.03
7,1,22,322,1999,0.03
7,1,22,322,2000,0.03
7,1,22,322,2001,0.03
7,1,22,322,2002,0.03
7,1,22,322,2003,0.05
7,1,22,322,2004,0.05
7,1,22,322,2005,0.05
7,1,22,322,2006,0.04
7,1,22,322,2007,0.04
7,1,22,322,2008,0.04
7,1,22,322,2009,0.04
7,1,22,322,2010,0.04
7,1,22,322,2011,0.04
7,1,22,322,2012,0.04
7,1,22,322,2013,0.03
7,1,22,322,2014,0.03
7,1,22,322,2015,0.03
7,1,22,322,2016,0.03
7,2,22,322,1990,0.04
7,2,22,322,1991,0.04
7,2,22,322,1992,0.04
7,2,22,322,1993,0.04
7,2,22,322,1994,0.04
7,2,22,322,1995,0.03
7,2,22,322,1996,0.03
7,2,22,322,1997,0.03
7,2,22,322,1998,0.03
7,2,22,322,1999,0.03
7,2,22,322,2000,0.03
7,2,22,322,2001,0.03
7,2,22,322,2002,0.03
7,2,22,322,2003,0.04
7,2,22,322,2004,0.04
7,2,22,322,2005,0.04
7,2,22,322,2006,0.04
7,2,22,322,2007,0.04
7,2,22,322,2008,0.03
7,2,22,322,2009,0.03
7,2,22,322,2010,0.03
7,2,22,322,2011,0.03
7,2,22,322,2012,0.03
7,2,22,322,2013,0.03
